ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2016-05-19,'200761,±¾¸Ö°å£Â,2.35,2.37,2.33,2.35,2.35,0.0,0.0,0.1134,453400,1067455.0,6217878912.0,793096800.0
2016-05-18,'200761,±¾¸Ö°å£Â,2.35,2.37,2.32,2.37,2.38,-0.03,-1.2605,0.1483,593287,1389003.71,6191422048.0,789722200.0
2016-05-17,'200761,±¾¸Ö°å£Â,2.38,2.4,2.36,2.39,2.4,-0.02,-0.8333,0.1275,509822,1214040.49,6268819468.8,799594320.0
2016-05-16,'200761,±¾¸Ö°å£Â,2.4,2.4,2.33,2.4,2.4,0.0,0.0,0.2188,875300,2066631.0,6333992448.0,807907200.0
2016-05-13,'200761,±¾¸Ö°å£Â,2.4,2.43,2.36,2.43,2.44,-0.04,-1.6393,0.215,860100,2061199.0,6327595008.0,807091200.0
2016-05-12,'200761,±¾¸Ö°å£Â,2.44,2.46,2.35,2.44,2.47,-0.03,-1.2146,0.4969,1987500,4783783.0,6405202227.2,816990080.0
2016-05-11,'200761,±¾¸Ö°å£Â,2.47,2.49,2.44,2.49,2.47,0.0,0.0,0.1559,623499,1536011.55,6508199443.2,830127480.0
2016-05-10,'200761,±¾¸Ö°å£Â,2.47,2.51,2.45,2.51,2.48,-0.01,-0.4032,0.2314,925600,2284095.0,7745920000.0,988000000.0
2016-05-09,'200761,±¾¸Ö°å£Â,2.48,2.58,2.47,2.58,2.58,-0.1,-3.876,0.5116,2046337,5125869.61,6525060147.2,832278080.0
2016-05-06,'200761,±¾¸Ö°å£Â,2.58,2.63,2.55,2.63,2.63,-0.05,-1.9011,0.2855,1141900,2953794.0,6797229196.8,866993520.0
2016-05-05,'200761,±¾¸Ö°å£Â,2.63,2.64,2.59,2.62,2.62,0.01,0.3817,0.3563,1425000,3721814.0,6920215904.0,882680600.0
2016-05-04,'200761,±¾¸Ö°å£Â,2.62,2.65,2.62,2.65,2.65,-0.03,-1.1321,0.2161,864500,2275173.0,6874759270.4,876882560.0
2016-05-03,'200761,±¾¸Ö°å£Â,2.65,2.67,2.63,2.65,2.65,0.0,0.0,0.2675,1070100,2834850.0,6915083840.0,882026000.0
2016-04-29,'200761,±¾¸Ö°å£Â,2.65,2.66,2.63,2.64,2.65,0.0,0.0,0.1632,652800,1726976.0,6918989728.0,882524200.0
2016-04-28,'200761,±¾¸Ö°å£Â,2.65,2.65,2.63,2.64,2.65,0.0,0.0,0.0977,390600,1030383.0,6959045856.0,887633400.0
2016-04-27,'200761,±¾¸Ö°å£Â,2.65,2.66,2.64,2.66,2.66,-0.01,-0.3759,0.0908,363200,961570.0,6947494400.0,886160000.0
2016-04-26,'200761,±¾¸Ö°å£Â,2.66,2.67,2.64,2.67,2.66,0.0,0.0,0.0877,350678,929758.7,6977798822.4,890025360.0
2016-04-25,'200761,±¾¸Ö°å£Â,2.66,2.67,2.64,2.65,2.67,-0.01,-0.3745,0.099,395800,1051487.0,7003157772.8,893259920.0
2016-04-22,'200761,±¾¸Ö°å£Â,2.67,2.69,2.64,2.67,2.68,-0.01,-0.3731,0.2154,861400,2295107.0,7004449804.8,893424720.0
2016-04-21,'200761,±¾¸Ö°å£Â,2.68,2.71,2.64,2.64,2.67,0.01,0.3745,0.4047,1618700,4346097.0,7021943040.0,895656000.0
2016-04-20,'200761,±¾¸Ö°å£Â,2.67,2.69,2.57,2.68,2.66,0.01,0.3759,0.5957,2382700,6276847.0,6972213292.8,889312920.0
2016-04-19,'200761,±¾¸Ö°å£Â,2.66,2.67,2.62,2.67,2.66,0.0,0.0,0.2768,1107100,2926556.0,6959363532.8,887673920.0
2016-04-18,'200761,±¾¸Ö°å£Â,2.66,2.7,2.63,2.7,2.69,-0.03,-1.1152,0.4004,1601758,4252049.12,6968789721.6,888876240.0
2016-04-15,'200761,±¾¸Ö°å£Â,2.69,2.72,2.67,2.7,2.7,-0.01,-0.3704,0.2211,884500,2381993.0,7059110912.0,900396800.0
2016-04-14,'200761,±¾¸Ö°å£Â,2.7,2.74,2.69,2.74,2.71,-0.01,-0.369,0.3159,1263500,3424595.0,7082897472.0,903430800.0
2016-04-13,'200761,±¾¸Ö°å£Â,2.71,2.73,2.68,2.69,2.69,0.02,0.7435,0.4208,1683300,4571745.0,7078535609.6,902874440.0
2016-04-12,'200761,±¾¸Ö°å£Â,2.69,2.7,2.67,2.68,2.68,0.01,0.3731,0.332,1327800,3560048.0,7028741888.0,896523200.0
2016-04-11,'200761,±¾¸Ö°å£Â,2.68,2.7,2.65,2.65,2.65,0.03,1.1321,0.9524,3809797,10227297.02,7003621273.6,893319040.0
2016-04-08,'200761,±¾¸Ö°å£Â,2.65,2.66,2.6,2.63,2.64,0.01,0.3788,0.5052,2020763,5322234.69,6932868096.0,884294400.0
2016-04-07,'200761,±¾¸Ö°å£Â,2.64,2.64,2.6,2.6,2.62,0.02,0.7634,0.355,1420105,3729735.15,6907699814.4,881084160.0
2016-04-06,'200761,±¾¸Ö°å£Â,2.62,2.66,2.6,2.66,2.67,-0.05,-1.8727,0.6606,2642352,6941731.76,6859641241.6,874954240.0
2016-04-05,'200761,±¾¸Ö°å£Â,2.67,2.7,2.59,2.61,2.61,0.06,2.2989,0.5111,2044248,5446666.21,6982009843.2,890562480.0
2016-04-01,'200761,±¾¸Ö°å£Â,2.61,2.62,2.58,2.62,2.61,0.0,0.0,0.3455,1381900,3590757.0,6816434688.0,869443200.0
2016-03-31,'200761,±¾¸Ö°å£Â,2.61,2.63,2.6,2.63,2.63,-0.02,-0.7605,0.2373,949298,2478010.78,6820117920.0,869913000.0
2016-03-30,'200761,±¾¸Ö°å£Â,2.63,2.63,2.58,2.6,2.59,0.04,1.5444,0.3805,1522000,3970427.0,6895225433.6,879493040.0
2016-03-29,'200761,±¾¸Ö°å£Â,2.59,2.62,2.56,2.61,2.61,-0.02,-0.7663,0.5142,2056934,5316453.04,6811716576.0,868841400.0
2016-03-28,'200761,±¾¸Ö°å£Â,2.61,2.65,2.6,2.63,2.63,-0.02,-0.7605,0.2105,841800,2204781.0,6881996217.6,877805640.0
2016-03-25,'200761,±¾¸Ö°å£Â,2.63,2.66,2.61,2.63,2.64,-0.01,-0.3788,0.4442,1776900,4653081.0,6932257516.8,884216520.0
2016-03-24,'200761,±¾¸Ö°å£Â,2.64,2.66,2.61,2.63,2.65,-0.01,-0.3774,0.2003,801016,2110552.81,6951744307.2,886702080.0
2016-03-23,'200761,±¾¸Ö°å£Â,2.65,2.67,2.61,2.65,2.65,0.0,0.0,0.209,836001,2216035.66,6959793792.0,887728800.0
2016-03-22,'200761,±¾¸Ö°å£Â,2.65,2.7,2.62,2.65,2.65,0.0,0.0,0.6351,2540455,6743760.35,6963533472.0,888205800.0
2016-03-21,'200761,±¾¸Ö°å£Â,2.65,2.66,2.57,2.59,2.56,0.09,3.5156,1.2689,5075404,13331811.71,6946995776.0,886096400.0
2016-03-18,'200761,±¾¸Ö°å£Â,2.56,2.59,2.53,2.55,2.54,0.02,0.7874,0.3636,1454222,3728263.32,6689865728.0,853299200.0
2016-03-17,'200761,±¾¸Ö°å£Â,2.54,2.56,2.51,2.52,2.52,0.02,0.7937,0.2313,925000,2339545.0,6669940838.4,850757760.0
2016-03-16,'200761,±¾¸Ö°å£Â,2.52,2.54,2.49,2.53,2.53,-0.01,-0.3953,0.2095,838004,2106532.04,6637099392.0,846568800.0
2016-03-15,'200761,±¾¸Ö°å£Â,2.53,2.54,2.51,2.53,2.54,-0.01,-0.3937,0.0767,306700,772846.0,6654471577.6,848784640.0
2016-03-14,'200761,±¾¸Ö°å£Â,2.54,2.56,2.51,2.52,2.49,0.05,2.008,0.1726,690513,1751817.79,6663010905.6,849873840.0
2016-03-11,'200761,±¾¸Ö°å£Â,2.49,2.52,2.46,2.46,2.52,-0.03,-1.1905,0.1473,589104,1459975.84,6528179212.8,832675920.0
2016-03-10,'200761,±¾¸Ö°å£Â,2.52,2.57,2.48,2.51,2.51,0.01,0.3984,0.3289,1315500,3311697.0,6628090291.2,845419680.0
2016-03-09,'200761,±¾¸Ö°å£Â,2.51,2.52,2.46,2.52,2.58,-0.07,-2.7132,0.3819,1527517,3825009.5,6598324947.2,841623080.0
2016-03-08,'200761,±¾¸Ö°å£Â,2.58,2.62,2.52,2.62,2.55,0.03,1.1765,0.7706,3082223,7929801.33,6776273817.6,864320640.0
2016-03-07,'200761,±¾¸Ö°å£Â,2.55,2.58,2.52,2.53,2.51,0.04,1.5936,0.2777,1110600,2826848.0,6705956544.0,855351600.0
2016-03-04,'200761,±¾¸Ö°å£Â,2.51,2.55,2.49,2.52,2.52,-0.01,-0.3968,0.4663,1865100,4698665.0,6614225094.4,843651160.0
2016-03-03,'200761,±¾¸Ö°å£Â,2.52,2.55,2.51,2.52,2.53,-0.01,-0.3953,0.2044,817700,2069140.0,6650613043.2,848292480.0
2016-03-02,'200761,±¾¸Ö°å£Â,2.53,2.57,2.46,2.46,2.46,0.07,2.8455,0.4874,1949580,4919389.0,6683748332.8,852518920.0
2016-03-01,'200761,±¾¸Ö°å£Â,2.46,2.48,2.4,2.41,2.4,0.06,2.5,0.366,1463834,3577888.96,6489024998.4,827681760.0
2016-02-29,'200761,±¾¸Ö°å£Â,2.4,2.45,2.37,2.45,2.45,-0.05,-2.0408,0.5045,2018104,4844943.48,6336175104.0,808185600.0
2016-02-26,'200761,±¾¸Ö°å£Â,2.45,2.49,2.42,2.45,2.44,0.01,0.4098,0.4756,1902500,4647400.0,6461724864.0,824199600.0
2016-02-25,'200761,±¾¸Ö°å£Â,2.44,2.56,2.43,2.55,2.56,-0.12,-4.6875,0.7026,2810500,6989244.0,6434355737.6,820708640.0
2016-02-24,'200761,±¾¸Ö°å£Â,2.56,2.58,2.54,2.55,2.56,0.0,0.0,0.2326,930200,2373085.0,6748230451.2,860743680.0
2016-02-23,'200761,±¾¸Ö°å£Â,2.56,2.58,2.53,2.57,2.57,-0.01,-0.3891,0.2284,913633,2332970.15,6744858624.0,860313600.0
2016-02-22,'200761,±¾¸Ö°å£Â,2.57,2.6,2.53,2.53,2.53,0.04,1.581,0.6177,2470846,6352602.14,6758874662.4,862101360.0
2016-02-19,'200761,±¾¸Ö°å£Â,2.53,2.53,2.51,2.53,2.53,0.0,0.0,0.2761,1104578,2780690.56,6649076403.2,848096480.0
2016-02-18,'200761,±¾¸Ö°å£Â,2.53,2.55,2.5,2.5,2.5,0.03,1.2,0.5526,2210592,5601699.71,6639238144.0,846841600.0
2016-02-17,'200761,±¾¸Ö°å£Â,2.5,2.52,2.47,2.5,2.51,-0.01,-0.3984,0.4102,1640962,4097154.38,6563726400.0,837210000.0
2016-02-16,'200761,±¾¸Ö°å£Â,2.51,2.53,2.44,2.44,2.46,0.05,2.0325,0.4157,1662600,4155395.0,6586360480.0,840097000.0
2016-02-15,'200761,±¾¸Ö°å£Â,2.46,2.47,2.42,2.45,2.5,-0.04,-1.6,0.4356,1742500,4260673.0,6450297907.2,822742080.0
2016-02-05,'200761,±¾¸Ö°å£Â,2.5,2.54,2.48,2.53,2.52,-0.02,-0.7937,0.6362,2544905,6379167.4,6576976000.0,838900000.0
2016-02-04,'200761,±¾¸Ö°å£Â,2.52,2.58,2.51,2.55,2.57,-0.05,-1.9455,0.7477,2990705,7583486.8,6636625228.8,846508320.0
2016-02-03,'200761,±¾¸Ö°å£Â,2.57,2.58,2.47,2.56,2.6,-0.03,-1.1538,0.7488,2995146,7530462.72,6770560966.4,863591960.0
2016-02-02,'200761,±¾¸Ö°å£Â,2.6,2.61,2.54,2.55,2.56,0.04,1.5625,0.438,1751800,4529051.0,6867043456.0,875898400.0
2016-02-01,'200761,±¾¸Ö°å£Â,2.56,2.61,2.5,2.54,2.56,0.0,0.0,1.0278,4111341,10528662.37,6760192409.6,862269440.0
2016-01-29,'200761,±¾¸Ö°å£Â,2.56,2.58,2.46,2.55,2.65,-0.09,-3.3962,1.9921,7968306,20207811.99,6750960025.6,861091840.0
2016-01-28,'200761,±¾¸Ö°å£Â,2.65,2.71,2.62,2.68,2.71,-0.06,-2.214,0.5692,2276900,6080971.0,6989628128.0,891534200.0
2016-01-27,'200761,±¾¸Ö°å£Â,2.71,2.73,2.64,2.7,2.68,0.03,1.1194,0.8303,3321104,8921559.84,7149923513.6,911980040.0
2016-01-26,'200761,±¾¸Ö°å£Â,2.68,2.78,2.65,2.77,2.78,-0.1,-3.5971,1.1755,4701925,12811503.25,7066150604.8,901294720.0
2016-01-25,'200761,±¾¸Ö°å£Â,2.78,2.83,2.74,2.75,2.74,0.04,1.4599,0.9213,3685023,10278477.94,7329987302.4,934947360.0
2016-01-22,'200761,±¾¸Ö°å£Â,2.74,2.77,2.69,2.69,2.66,0.08,3.0075,0.9575,3829866,10465775.23,7214724249.6,920245440.0
2016-01-21,'200761,±¾¸Ö°å£Â,2.66,2.74,2.65,2.7,2.73,-0.07,-2.5641,0.7812,3124700,8433906.0,7000238156.8,892887520.0
2016-01-20,'200761,±¾¸Ö°å£Â,2.73,2.76,2.7,2.75,2.76,-0.03,-1.087,0.6522,2608884,7115030.29,7179917472.0,915805800.0
2016-01-19,'200761,±¾¸Ö°å£Â,2.76,2.77,2.68,2.71,2.72,0.04,1.4706,0.9006,3602570,9875827.63,7276388044.8,928110720.0
2016-01-18,'200761,±¾¸Ö°å£Â,2.72,2.74,2.66,2.69,2.71,0.01,0.369,0.8603,3441001,9286146.87,7173918617.6,915040640.0
2016-01-15,'200761,±¾¸Ö°å£Â,2.71,2.86,2.7,2.86,2.87,-0.16,-5.5749,2.0844,8337416,23001818.62,7173124582.4,914939360.0
2016-01-14,'200761,±¾¸Ö°å£Â,2.87,2.97,2.76,2.8,2.87,0.0,0.0,1.6876,6750293,19553519.38,7609320544.0,970576600.0
2016-01-13,'200761,±¾¸Ö°å£Â,2.87,2.97,2.83,2.88,2.86,0.01,0.3497,1.3687,5474679,15949837.52,7612650662.4,971001360.0
2016-01-12,'200761,±¾¸Ö°å£Â,2.86,2.89,2.77,2.85,2.84,0.02,0.7042,1.2405,4961846,14084871.64,7584870092.8,967457920.0
2016-01-11,'200761,±¾¸Ö°å£Â,2.84,2.98,2.8,2.98,2.98,-0.14,-4.698,2.0204,8081490,23359530.84,7529335296.0,960374400.0
2016-01-08,'200761,±¾¸Ö°å£Â,2.98,3.05,2.82,2.84,2.8,0.18,6.4286,3.159,12636163,37282052.49,7909938444.8,1008920720.0
2016-01-07,'200761,±¾¸Ö°å£Â,2.8,2.87,2.78,2.87,2.91,-0.11,-3.7801,0.1458,583215,1646640.7,7435581440.0,948416000.0
2016-01-06,'200761,±¾¸Ö°å£Â,2.91,2.92,2.79,2.79,2.8,0.11,3.9286,1.4787,5914888,16958129.24,7689639148.8,980821320.0
2016-01-05,'200761,±¾¸Ö°å£Â,2.8,2.82,2.68,2.69,2.71,0.09,3.321,1.0695,4277911,11882198.91,7382896640.0,941696000.0
2016-01-04,'200761,±¾¸Ö°å£Â,2.71,2.87,2.71,2.87,2.85,-0.14,-4.9123,0.5555,2222049,6123375.79,7130801753.6,909541040.0
2015-12-31,'200761,±¾¸Ö°å£Â,2.85,2.88,2.84,2.84,2.84,0.01,0.3521,0.5308,2123383,6073398.24,7487742528.0,955069200.0
2015-12-30,'200761,±¾¸Ö°å£Â,2.84,2.87,2.83,2.85,2.85,-0.01,-0.3509,0.3363,1345077,3831359.91,7457461939.2,951206880.0
2015-12-29,'200761,±¾¸Ö°å£Â,2.85,2.85,2.77,2.77,2.79,0.06,2.1505,0.6237,2494869,7008929.49,7479788064.0,954054600.0
2015-12-28,'200761,±¾¸Ö°å£Â,2.79,2.93,2.76,2.91,2.9,-0.11,-3.7931,1.2727,5090787,14411948.05,7309107187.2,932284080.0
2015-12-25,'200761,±¾¸Ö°å£Â,2.9,2.92,2.89,2.89,2.9,0.0,0.0,0.4047,1618783,4704698.59,7592550784.0,968437600.0
2015-12-24,'200761,±¾¸Ö°å£Â,2.9,2.93,2.88,2.92,2.91,-0.01,-0.3436,0.4936,1974308,5719783.17,7598189312.0,969156800.0
2015-12-23,'200761,±¾¸Ö°å£Â,2.91,2.95,2.91,2.93,2.93,-0.02,-0.6826,0.6934,2773693,8109686.96,7619735827.2,971905080.0
2015-12-22,'200761,±¾¸Ö°å£Â,2.93,2.93,2.9,2.92,2.93,0.0,0.0,0.544,2175861,6343516.17,7674126611.2,978842680.0
2015-12-21,'200761,±¾¸Ö°å£Â,2.93,2.94,2.9,2.9,2.88,0.05,1.7361,0.5761,2304293,6737808.63,7675045459.2,978959880.0
2015-12-18,'200761,±¾¸Ö°å£Â,2.88,2.95,2.88,2.93,2.96,-0.08,-2.7027,1.0289,4115646,11988306.4,7550936064.0,963129600.0
2015-12-17,'200761,±¾¸Ö°å£Â,2.96,2.97,2.92,2.97,2.99,-0.03,-1.0033,1.0899,4359718,12851351.9,7755857356.8,989267520.0
2015-12-16,'200761,±¾¸Ö°å£Â,2.99,3.0,2.89,2.9,2.92,0.07,2.3973,1.3134,5253794,15541526.89,7818711264.0,997284600.0
2015-12-15,'200761,±¾¸Ö°å£Â,2.92,2.93,2.85,2.88,2.88,0.04,1.3889,0.8896,3558232,10305949.59,7627880960.0,972944000.0
2015-12-14,'200761,±¾¸Ö°å£Â,2.88,2.89,2.78,2.85,2.87,0.01,0.3484,0.8092,3236923,9163656.09,7514989977.6,958544640.0
2015-12-11,'200761,±¾¸Ö°å£Â,2.87,2.89,2.81,2.85,2.85,0.02,0.7018,0.7484,2993499,8543379.68,7473865728.0,953299200.0
2015-12-10,'200761,±¾¸Ö°å£Â,2.85,2.94,2.82,2.93,2.9,-0.05,-1.7241,1.4097,5638954,16179787.18,7407661632.0,944854800.0
2015-12-09,'200761,±¾¸Ö°å£Â,2.9,2.95,2.73,2.75,2.75,0.15,5.4545,2.6711,10684321,30542533.8,7526343552.0,959992800.0
2015-12-08,'200761,±¾¸Ö°å£Â,2.75,2.76,2.72,2.73,2.74,0.01,0.365,0.77,3080187,8438903.01,7129892000.0,909425000.0
2015-12-07,'200761,±¾¸Ö°å£Â,2.74,2.76,2.7,2.7,2.71,0.03,1.107,1.0538,4215196,11540074.69,7094169510.4,904868560.0
2015-12-04,'200761,±¾¸Ö°å£Â,2.71,2.73,2.69,2.72,2.74,-0.03,-1.0949,0.6131,2452285,6639297.93,7001623641.6,893064240.0
2015-12-03,'200761,±¾¸Ö°å£Â,2.74,2.74,2.71,2.74,2.74,0.0,0.0,0.6464,2585650,7054791.41,7093482099.2,904780880.0
2015-12-02,'200761,±¾¸Ö°å£Â,2.74,2.75,2.67,2.7,2.7,0.04,1.4815,0.5531,2212582,5998088.1,7089615411.2,904287680.0
2015-12-01,'200761,±¾¸Ö°å£Â,2.7,2.73,2.67,2.7,2.71,-0.01,-0.369,0.612,2447979,6634453.09,6988318848.0,891367200.0
2015-11-30,'200761,±¾¸Ö°å£Â,2.71,2.78,2.63,2.72,2.69,0.02,0.7435,1.2306,4922286,13217286.0,7013691596.8,894603520.0
2015-11-27,'200761,±¾¸Ö°å£Â,2.69,2.78,2.66,2.77,2.77,-0.08,-2.8881,0.5637,2254600,6144815.0,6956784172.8,887344920.0
2015-11-26,'200761,±¾¸Ö°å£Â,2.77,2.79,2.76,2.77,2.78,-0.01,-0.3597,0.3205,1282000,3558434.0,7161679436.8,913479520.0
2015-11-25,'200761,±¾¸Ö°å£Â,2.78,2.8,2.76,2.8,2.79,-0.01,-0.3584,0.2793,1117326,3105907.66,7185528716.8,916521520.0
2015-11-24,'200761,±¾¸Ö°å£Â,2.79,2.8,2.75,2.76,2.77,0.02,0.722,0.6095,2437961,6768523.05,7212600864.0,919974600.0
2015-11-23,'200761,±¾¸Ö°å£Â,2.77,2.77,2.74,2.75,2.76,0.01,0.3623,0.4812,1924800,5315683.0,7158378483.2,913058480.0
2015-11-20,'200761,±¾¸Ö°å£Â,2.76,2.76,2.73,2.75,2.75,0.01,0.3636,0.5606,2242300,6156372.0,7123015065.6,908547840.0
2015-11-19,'200761,±¾¸Ö°å£Â,2.75,2.75,2.72,2.72,2.72,0.03,1.1029,0.3448,1379390,3779724.7,7098155680.0,905377000.0
2015-11-18,'200761,±¾¸Ö°å£Â,2.72,2.75,2.7,2.74,2.73,-0.01,-0.3663,0.6526,2610300,7098954.61,7020891852.8,895521920.0
2015-11-17,'200761,±¾¸Ö°å£Â,2.73,2.76,2.73,2.74,2.74,-0.01,-0.365,0.6603,2641165,7241858.45,7040625446.4,898038960.0
2015-11-16,'200761,±¾¸Ö°å£Â,2.74,2.74,2.68,2.7,2.72,0.02,0.7353,0.6082,2432991,6602194.78,7067532326.4,901470960.0
2015-11-13,'200761,±¾¸Ö°å£Â,2.72,2.77,2.72,2.72,2.77,-0.05,-1.8051,0.4441,1776500,4875383.0,7005964492.8,893617920.0
2015-11-12,'200761,±¾¸Ö°å£Â,2.77,2.78,2.76,2.77,2.77,0.0,0.0,0.5708,2283089,6323502.53,7131362784.0,909612600.0
2015-11-11,'200761,±¾¸Ö°å£Â,2.77,2.81,2.74,2.75,2.74,0.03,1.0949,0.9145,3658000,10177564.12,7128669900.8,909269120.0
2015-11-10,'200761,±¾¸Ö°å£Â,2.74,2.76,2.72,2.76,2.76,-0.02,-0.7246,0.5992,2396729,6559271.17,7050089267.2,899246080.0
2015-11-09,'200761,±¾¸Ö°å£Â,2.76,2.78,2.73,2.74,2.77,-0.01,-0.361,0.6766,2706523,7479877.02,7099385932.8,905533920.0
2015-11-06,'200761,±¾¸Ö°å£Â,2.77,2.78,2.72,2.75,2.76,0.01,0.3623,1.0456,4182415,11492011.56,7112252000.0,907175000.0
2015-11-05,'200761,±¾¸Ö°å£Â,2.76,2.81,2.67,2.68,2.68,0.08,2.9851,2.2426,8970581,24653187.26,7078093747.2,902818080.0
2015-11-04,'200761,±¾¸Ö°å£Â,2.68,2.68,2.61,2.62,2.61,0.07,2.682,0.6093,2437365,6480321.64,6868813414.4,876124160.0
2015-11-03,'200761,±¾¸Ö°å£Â,2.61,2.64,2.6,2.62,2.61,0.0,0.0,0.2759,1103600,2885206.0,6686211974.4,852833160.0
2015-11-02,'200761,±¾¸Ö°å£Â,2.61,2.68,2.61,2.66,2.67,-0.06,-2.2472,0.4407,1762600,4652043.0,6669842054.4,850745160.0
2015-10-30,'200761,±¾¸Ö°å£Â,2.67,2.71,2.66,2.69,2.68,-0.01,-0.3731,0.5332,2132800,5716590.0,6860013484.8,875001720.0
2015-10-29,'200761,±¾¸Ö°å£Â,2.68,2.71,2.67,2.71,2.7,-0.02,-0.7407,0.6206,2482514,6690903.82,6896632243.2,879672480.0
2015-10-28,'200761,±¾¸Ö°å£Â,2.7,2.75,2.7,2.74,2.74,-0.04,-1.4599,0.5884,2353598,6389928.6,6941495232.0,885394800.0
2015-10-27,'200761,±¾¸Ö°å£Â,2.74,2.76,2.69,2.76,2.76,-0.02,-0.7246,0.2303,921093,2502309.18,7039692172.8,897919920.0
2015-10-26,'200761,±¾¸Ö°å£Â,2.76,2.79,2.73,2.79,2.75,0.01,0.3636,0.3633,1453148,4001931.14,7097222092.8,905257920.0
2015-10-23,'200761,±¾¸Ö°å£Â,2.75,2.76,2.7,2.73,2.72,0.03,1.1029,0.3507,1402833,3833168.28,7076681920.0,902638000.0
2015-10-22,'200761,±¾¸Ö°å£Â,2.72,2.72,2.67,2.67,2.67,0.05,1.8727,0.2735,1093867,2955631.93,6988563456.0,891398400.0
2015-10-21,'200761,±¾¸Ö°å£Â,2.67,2.82,2.65,2.78,2.79,-0.12,-4.3011,0.6637,2654787,7323912.46,6857585280.0,874692000.0
2015-10-20,'200761,±¾¸Ö°å£Â,2.79,2.79,2.75,2.79,2.79,0.0,0.0,0.3597,1438615,3986520.6,7181715340.8,916035120.0
2015-10-19,'200761,±¾¸Ö°å£Â,2.79,2.82,2.75,2.8,2.78,0.01,0.3597,0.6217,2486900,6912497.0,7171915968.0,914785200.0
2015-10-16,'200761,±¾¸Ö°å£Â,2.78,2.8,2.76,2.79,2.77,0.01,0.361,0.4945,1978000,5508184.0,7135922841.6,910194240.0
2015-10-15,'200761,±¾¸Ö°å£Â,2.77,2.78,2.71,2.71,2.73,0.04,1.4652,0.5194,2077588,5733048.04,7106518764.8,906443720.0
2015-10-14,'200761,±¾¸Ö°å£Â,2.73,2.77,2.72,2.74,2.74,-0.01,-0.365,0.6515,2606047,7151290.83,7004582457.6,893441640.0
2015-10-13,'200761,±¾¸Ö°å£Â,2.74,2.75,2.71,2.72,2.74,0.0,0.0,0.3475,1389870,3800633.56,7010477196.8,894193520.0
2015-10-12,'200761,±¾¸Ö°å£Â,2.74,2.77,2.67,2.67,2.66,0.08,3.0075,0.5427,2170669,5902810.94,7029896563.2,896670480.0
2015-10-09,'200761,±¾¸Ö°å£Â,2.66,2.67,2.62,2.62,2.64,0.02,0.7576,0.2055,821905,2179149.15,6834070297.6,871692640.0
2015-10-08,'200761,±¾¸Ö°å£Â,2.64,2.66,2.6,2.65,2.58,0.06,2.3256,0.3758,1503085,3957701.74,6784010956.8,865307520.0
2015-09-30,'200761,±¾¸Ö°å£Â,2.58,2.59,2.56,2.57,2.57,0.01,0.3891,0.1367,546705,1404301.85,6641075212.8,847075920.0
2015-09-29,'200761,±¾¸Ö°å£Â,2.57,2.59,2.54,2.59,2.61,-0.04,-1.5326,0.2692,1076811,2750914.94,6620089728.0,844399200.0
2015-09-28,'200761,±¾¸Ö°å£Â,2.61,2.61,2.55,2.56,2.58,0.03,1.1628,0.1607,642877,1657485.34,6730247059.2,858449880.0
2015-09-25,'200761,±¾¸Ö°å£Â,2.58,2.63,2.56,2.6,2.61,-0.03,-1.1494,0.216,863867,2231478.7,6658713331.2,849325680.0
2015-09-24,'200761,±¾¸Ö°å£Â,2.61,2.64,2.6,2.62,2.63,-0.02,-0.7605,0.2302,920752,2409076.67,6737040576.0,859316400.0
2015-09-23,'200761,±¾¸Ö°å£Â,2.63,2.65,2.6,2.62,2.67,-0.04,-1.4981,0.2069,827685,2170033.35,6786850918.4,865669760.0
2015-09-22,'200761,±¾¸Ö°å£Â,2.67,2.68,2.62,2.63,2.66,0.01,0.3759,0.5615,2246017,5978073.19,6884462995.2,878120280.0
2015-09-21,'200761,±¾¸Ö°å£Â,2.66,2.66,2.56,2.62,2.64,0.02,0.7576,0.5737,2294992,5978475.38,6853840268.8,874214320.0
2015-09-18,'200761,±¾¸Ö°å£Â,2.64,2.67,2.61,2.67,2.63,0.01,0.3802,0.2854,1141785,3003940.71,6794773708.8,866680320.0
2015-09-17,'200761,±¾¸Ö°å£Â,2.63,2.7,2.62,2.68,2.69,-0.06,-2.2305,0.5025,2010157,5344863.61,6775469120.0,864218000.0
2015-09-16,'200761,±¾¸Ö°å£Â,2.69,2.72,2.57,2.59,2.59,0.1,3.861,0.5874,2349496,6222986.87,6934935347.2,884558080.0
2015-09-15,'200761,±¾¸Ö°å£Â,2.59,2.67,2.57,2.57,2.6,-0.01,-0.3846,0.3109,1243590,3257291.92,6672257715.2,851053280.0
2015-09-14,'200761,±¾¸Ö°å£Â,2.6,2.77,2.56,2.77,2.75,-0.15,-5.4545,0.6268,2507368,6642933.82,6702585344.0,854921600.0
2015-09-11,'200761,±¾¸Ö°å£Â,2.75,2.83,2.7,2.76,2.78,-0.03,-1.0791,0.4615,1845852,5083249.37,7090480320.0,904398000.0
