ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2016-03-17,'200726,Â³  Ì©£Â,10.07,10.16,10.06,10.06,10.04,0.03,0.2988,0.0662,182300,1842377.0,8059161317.5,2323587932.55
2016-03-16,'200726,Â³  Ì©£Â,10.04,10.24,10.03,10.18,10.18,-0.14,-1.3752,0.1458,401896,4063148.76,8059045479.57,2323554534.59
2016-03-15,'200726,Â³  Ì©£Â,10.18,10.3,10.18,10.3,10.23,-0.05,-0.4888,0.0953,262670,2683202.6,8160428135.49,2352784811.36
2016-03-14,'200726,Â³  Ì©£Â,10.23,10.38,10.16,10.2,10.22,0.01,0.0978,0.0915,252200,2596264.27,8178705200.78,2358054388.02
2016-03-11,'200726,Â³  Ì©£Â,10.22,10.29,10.15,10.24,10.29,-0.07,-0.6803,0.0948,261289,2672328.75,8166119486.18,2354425720.79
2016-03-10,'200726,Â³  Ì©£Â,10.29,10.43,10.2,10.2,10.29,0.0,0.0,0.17,468558,4850963.27,8248507302.17,2378179474.74
2016-03-09,'200726,Â³  Ì©£Â,10.29,10.35,10.24,10.24,10.4,-0.11,-1.0577,0.0609,167800,1727668.0,8244180010.01,2376931845.68
2016-03-08,'200726,Â³  Ì©£Â,10.4,10.4,10.24,10.31,10.38,0.02,0.1927,0.0834,229681,2363515.09,8324855297.93,2400191849.81
2016-03-07,'200726,Â³  Ì©£Â,10.38,10.4,10.29,10.32,10.33,0.05,0.484,0.1851,509960,5275282.07,8319361980.4,2398608036.57
2016-03-04,'200726,Â³  Ì©£Â,10.33,10.34,10.1,10.23,10.31,0.02,0.194,0.3025,833530,8528626.39,8296170787.22,2391921636.53
2016-03-03,'200726,Â³  Ì©£Â,10.31,10.43,10.28,10.43,10.4,-0.09,-0.8654,0.1011,278600,2883881.0,8292622916.1,2390898727.3
2016-03-02,'200726,Â³  Ì©£Â,10.4,10.4,10.25,10.28,10.24,0.16,1.5625,0.1896,522376,5404067.94,8373461352.0,2414205769.65
2016-03-01,'200726,Â³  Ì©£Â,10.24,10.29,10.1,10.19,10.23,0.01,0.0978,0.1373,378400,3863708.61,8232209421.57,2373480529.38
2016-02-29,'200726,Â³  Ì©£Â,10.23,10.29,9.96,10.0,10.12,0.11,1.087,0.2778,765577,7682355.33,8231209889.34,2373192347.9
2016-02-26,'200726,Â³  Ì©£Â,10.12,10.14,9.99,9.99,10.01,0.11,1.0989,0.2635,725999,7317112.75,8134577544.3,2345331663.4
2016-02-25,'200726,Â³  Ì©£Â,10.01,10.16,9.96,10.1,10.15,-0.14,-1.3793,0.757,2085997,20908782.51,8044914494.63,2319480340.66
2016-02-24,'200726,Â³  Ì©£Â,10.15,10.15,10.08,10.1,10.1,0.05,0.495,0.1203,331563,3355199.72,8154326477.68,2351025603.68
2016-02-23,'200726,Â³  Ì©£Â,10.1,10.16,10.06,10.11,10.16,-0.06,-0.5906,0.1298,357610,3616806.65,8110103054.19,2338275267.87
2016-02-22,'200726,Â³  Ì©£Â,10.16,10.16,9.99,10.16,10.08,0.08,0.7937,0.2271,625716,6317304.43,8143424809.54,2347882474.57
2016-02-19,'200726,Â³  Ì©£Â,10.08,10.11,10.0,10.07,10.11,-0.03,-0.2967,0.1914,527469,5295120.38,8073715607.88,2327784172.36
2016-02-18,'200726,Â³  Ì©£Â,10.11,10.18,10.02,10.18,10.14,-0.03,-0.2959,0.199,548388,5541648.15,8085762752.57,2331257561.08
2016-02-17,'200726,Â³  Ì©£Â,10.14,10.14,10.02,10.02,10.09,0.05,0.4955,0.1567,431857,4366057.3,8113729584.22,2339320855.75
2016-02-16,'200726,Â³  Ì©£Â,10.09,10.1,9.93,10.0,9.98,0.11,1.1022,0.1342,369804,3710061.67,8069284998.22,2326506755.18
2016-02-15,'200726,Â³  Ì©£Â,9.98,10.03,9.91,9.95,10.19,-0.21,-2.0608,0.1872,515772,5140795.0,7975305360.88,2299410889.66
2016-02-05,'200726,Â³  Ì©£Â,10.19,10.29,10.18,10.29,10.23,-0.04,-0.391,0.0284,78322,799599.96,8170197325.38,2355601428.48
2016-02-04,'200726,Â³  Ì©£Â,10.23,10.3,10.2,10.27,10.17,0.06,0.59,0.0542,149491,1531714.69,8210970651.85,2367357044.93
2016-02-03,'200726,Â³  Ì©£Â,10.17,10.3,10.05,10.28,10.31,-0.14,-1.3579,0.0654,180161,1829652.15,8165534084.1,2354256939.8
2016-02-02,'200726,Â³  Ì©£Â,10.31,10.32,10.12,10.15,10.09,0.22,2.1804,0.0808,222597,2286756.09,8299027931.67,2392745397.97
2016-02-01,'200726,Â³  Ì©£Â,10.09,10.35,10.03,10.27,10.32,-0.23,-2.2287,0.1033,284748,2915734.07,8120492531.34,2341270723.95
2016-01-29,'200726,Â³  Ì©£Â,10.32,10.33,10.14,10.2,10.2,0.12,1.1765,0.1605,442318,4539964.5,8294254969.31,2391369274.91
2016-01-28,'200726,Â³  Ì©£Â,10.2,10.3,10.2,10.23,10.32,-0.12,-1.1628,0.1676,461970,4724138.0,8199369941.95,2364012370.66
2016-01-27,'200726,Â³  Ì©£Â,10.32,10.37,10.1,10.33,10.21,0.11,1.0774,0.4274,1177670,12085577.65,8298200340.38,2392506789.88
2016-01-26,'200726,Â³  Ì©£Â,10.21,10.44,10.21,10.32,10.45,-0.24,-2.2967,0.4795,1321395,13685804.85,8204383468.72,2365457852.37
2016-01-25,'200726,Â³  Ì©£Â,10.45,10.52,10.41,10.48,10.47,-0.02,-0.191,0.0621,171200,1788425.0,8397438465.39,2421118763.34
2016-01-22,'200726,Â³  Ì©£Â,10.47,10.5,10.39,10.39,10.39,0.08,0.77,0.1927,531077,5528494.67,8402102375.7,2422463444.91
2016-01-21,'200726,Â³  Ì©£Â,10.39,10.54,10.38,10.38,10.42,-0.03,-0.2879,0.2387,657800,6866836.0,8333334978.45,2402636680.3
2016-01-20,'200726,Â³  Ì©£Â,10.42,10.55,10.36,10.45,10.53,-0.11,-1.0446,0.3246,894560,9330767.6,8352118309.03,2408052221.51
2016-01-19,'200726,Â³  Ì©£Â,10.53,10.58,10.38,10.38,10.44,0.09,0.8621,0.414,1140777,11950120.21,8460718661.95,2439363478.3
2016-01-18,'200726,Â³  Ì©£Â,10.44,10.47,10.26,10.3,10.35,0.09,0.8696,0.5336,1470290,15335823.68,8391897168.78,2419521116.95
2016-01-15,'200726,Â³  Ì©£Â,10.35,10.48,10.33,10.35,10.42,-0.07,-0.6718,0.4478,1234005,12837487.64,8349328449.98,2407247859.55
2016-01-14,'200726,Â³  Ì©£Â,10.42,10.42,10.13,10.21,10.4,0.02,0.1923,0.2875,792353,8162881.49,8419839533.02,2427577357.27
2016-01-13,'200726,Â³  Ì©£Â,10.4,10.58,10.36,10.39,10.43,-0.03,-0.2876,0.3752,1034041,10809295.93,8407356371.3,2423978257.72
2016-01-12,'200726,Â³  Ì©£Â,10.43,10.48,10.31,10.32,10.35,0.08,0.7729,0.566,1559720,16217453.41,8430212762.28,2430568128.82
2016-01-11,'200726,Â³  Ì©£Â,10.35,10.7,10.35,10.7,10.82,-0.47,-4.3438,0.7553,2081399,21834712.17,8362781706.56,2411126653.31
2016-01-08,'200726,Â³  Ì©£Â,10.82,11.04,10.61,10.61,10.52,0.3,2.8517,0.994,2739164,29570884.44,8752985595.84,2523628812.36
2016-01-07,'200726,Â³  Ì©£Â,10.52,10.82,10.49,10.77,10.73,-0.21,-1.9571,0.1427,393313,4214451.22,8514217817.22,2454788159.2
2016-01-06,'200726,Â³  Ì©£Â,10.73,10.87,10.54,10.55,10.5,0.23,2.1905,0.2729,751869,8058000.67,8641413885.33,2491460864.61
2016-01-05,'200726,Â³  Ì©£Â,10.5,10.56,10.34,10.35,10.42,0.08,0.7678,0.4118,1134764,11854975.52,8437818306.09,2432760931.41
2016-01-04,'200726,Â³  Ì©£Â,10.42,10.76,10.39,10.67,10.75,-0.33,-3.0698,0.3886,1070936,11212161.96,8356201500.47,2409229472.34
2015-12-31,'200726,Â³  Ì©£Â,10.75,10.77,10.67,10.75,10.75,0.0,0.0,0.1093,301200,3232185.0,8607690042.37,2481737729.48
2015-12-30,'200726,Â³  Ì©£Â,10.75,10.8,10.67,10.75,10.75,0.0,0.0,0.2073,571175,6124565.81,8603066560.65,2480404704.13
2015-12-29,'200726,Â³  Ì©£Â,10.75,10.75,10.51,10.52,10.55,0.2,1.8957,0.2176,599500,6352429.2,8598545822.96,2479101301.57
2015-12-28,'200726,Â³  Ì©£Â,10.55,10.96,10.34,10.95,10.92,-0.37,-3.3883,0.6652,1833064,19609060.14,8423347166.7,2428588665.39
2015-12-25,'200726,Â³  Ì©£Â,10.92,10.98,10.87,10.89,10.89,0.03,0.2755,0.2004,552300,6030417.0,8713335954.64,2512197172.74
2015-12-24,'200726,Â³  Ì©£Â,10.89,11.09,10.85,11.04,11.05,-0.16,-1.448,0.2206,607936,6628014.7,8695851308.71,2507156063.54
2015-12-23,'200726,Â³  Ì©£Â,11.05,11.15,10.98,11.05,11.05,0.0,0.0,0.6524,1797703,19907909.63,8818227869.03,2542439226.09
2015-12-22,'200726,Â³  Ì©£Â,11.05,11.18,10.98,11.12,11.1,-0.05,-0.4505,0.4782,1317620,14577261.6,8820551317.93,2543109114.38
2015-12-21,'200726,Â³  Ì©£Â,11.1,11.11,10.79,10.8,10.82,0.28,2.5878,0.9726,2679985,29327518.0,8861524206.77,2554922267.93
2015-12-18,'200726,Â³  Ì©£Â,10.82,10.84,10.75,10.84,10.83,-0.01,-0.0923,0.2811,774472,8360550.0,8645849656.08,2492739769.82
2015-12-17,'200726,Â³  Ì©£Â,10.83,10.87,10.79,10.8,10.79,0.04,0.3707,0.4905,1351494,14615617.26,8648457825.44,2493491747.68
2015-12-16,'200726,Â³  Ì©£Â,10.79,10.8,10.73,10.75,10.75,0.04,0.3721,0.207,570458,6147558.81,8599190004.19,2479287029.54
2015-12-15,'200726,Â³  Ì©£Â,10.75,10.83,10.73,10.8,10.8,-0.05,-0.463,0.2369,652934,7038322.9,8558578392.06,2467578037.98
2015-12-14,'200726,Â³  Ì©£Â,10.8,10.86,10.73,10.78,10.82,-0.02,-0.1848,0.4992,1375600,14890725.85,8588786095.08,2476287412.5
2015-12-11,'200726,Â³  Ì©£Â,10.82,10.86,10.7,10.74,10.72,0.1,0.9328,0.5382,1483102,16041611.43,8587421271.95,2475893911.68
2015-12-10,'200726,Â³  Ì©£Â,10.72,10.8,10.7,10.8,10.8,-0.08,-0.7407,0.3884,1070239,11493801.3,8491866831.34,2448344004.64
2015-12-09,'200726,Â³  Ì©£Â,10.8,10.88,10.69,10.76,10.76,0.04,0.3717,0.4805,1324169,14279691.49,8542439454.09,2462924918.38
2015-12-08,'200726,Â³  Ì©£Â,10.76,10.78,10.69,10.69,10.71,0.05,0.4669,0.1907,525472,5642877.48,8502265101.47,2451341995.88
2015-12-07,'200726,Â³  Ì©£Â,10.71,10.74,10.56,10.63,10.68,0.03,0.2809,0.2537,699054,7454472.65,8451087196.86,2436586569.49
2015-12-04,'200726,Â³  Ì©£Â,10.68,10.77,10.66,10.74,10.85,-0.17,-1.5668,0.1839,506671,5431119.86,8409551557.42,2424611165.75
2015-12-03,'200726,Â³  Ì©£Â,10.85,10.85,10.72,10.73,10.8,0.05,0.463,0.2037,561374,6059734.8,8560729326.55,2468198187.55
2015-12-02,'200726,Â³  Ì©£Â,10.8,10.84,10.66,10.74,10.82,-0.02,-0.1848,0.2551,702985,7542399.52,8516633974.7,2455484776.89
2015-12-01,'200726,Â³  Ì©£Â,10.82,11.04,10.81,10.96,10.89,-0.07,-0.6428,0.5174,1425784,15538559.61,8535094258.9,2460807178.55
2015-11-30,'200726,Â³  Ì©£Â,10.89,11.0,10.66,10.75,10.74,0.15,1.3966,0.4468,1231192,13399661.29,8589687566.49,2476547321.44
2015-11-27,'200726,Â³  Ì©£Â,10.74,10.86,10.7,10.81,10.83,-0.09,-0.831,0.2846,784380,8429603.0,8465110754.55,2440629790.39
2015-11-26,'200726,Â³  Ì©£Â,10.83,10.95,10.83,10.92,10.91,-0.08,-0.7333,0.086,237100,2577310.0,8533666738.01,2460395600.95
2015-11-25,'200726,Â³  Ì©£Â,10.91,10.97,10.88,10.89,10.89,0.02,0.1837,0.1596,439670,4803134.3,8594305695.97,2477878803.65
2015-11-24,'200726,Â³  Ì©£Â,10.89,10.91,10.82,10.9,10.9,-0.01,-0.0917,0.1022,281600,3055410.2,8580007931.17,2473756524.37
2015-11-23,'200726,Â³  Ì©£Â,10.9,10.96,10.84,10.89,10.94,-0.04,-0.3656,0.1858,512032,5578342.32,8584865573.73,2475157062.11
2015-11-20,'200726,Â³  Ì©£Â,10.94,10.96,10.86,10.86,10.94,0.0,0.0,0.1237,340825,3716969.0,8604868069.84,2480924108.68
2015-11-19,'200726,Â³  Ì©£Â,10.94,10.98,10.8,10.85,10.82,0.12,1.1091,0.2054,566088,6175460.34,8606018229.61,2481255718.54
2015-11-18,'200726,Â³  Ì©£Â,10.82,10.86,10.76,10.76,10.88,-0.06,-0.5515,0.1445,398169,4311308.84,8511826318.31,2454098650.97
2015-11-17,'200726,Â³  Ì©£Â,10.88,10.95,10.81,10.85,10.84,0.04,0.369,0.1263,347916,3784214.39,8551643790.71,2465578679.07
2015-11-16,'200726,Â³  Ì©£Â,10.84,10.87,10.7,10.8,10.83,0.01,0.0923,0.0901,248320,2685944.57,8521550778.71,2456902371.85
2015-11-13,'200726,Â³  Ì©£Â,10.83,10.84,10.68,10.71,10.81,0.02,0.185,0.3704,1020702,11020870.81,8501579058.02,2451144198.34
2015-11-12,'200726,Â³  Ì©£Â,10.81,10.98,10.8,10.93,11.0,-0.19,-1.7273,0.218,600825,6520946.55,8481849622.12,2445455879.5
2015-11-11,'200726,Â³  Ì©£Â,11.0,11.08,10.64,10.67,10.55,0.45,4.2654,0.8089,2228880,24385061.82,8627670173.73,2487498327.92
2015-11-10,'200726,Â³  Ì©£Â,10.55,10.6,10.35,10.35,10.37,0.18,1.7358,0.999,2752756,28752395.31,8273106709.92,2385271886.07
2015-11-09,'200726,Â³  Ì©£Â,10.37,10.4,10.18,10.28,10.37,0.0,0.0,0.2679,738269,7621360.58,8129476374.48,2343860912.76
2015-11-06,'200726,Â³  Ì©£Â,10.37,10.42,10.35,10.42,10.37,0.0,0.0,0.2313,637483,6608897.88,8114807775.38,2339631715.89
2015-11-05,'200726,Â³  Ì©£Â,10.37,10.48,10.35,10.4,10.45,-0.08,-0.7656,0.4119,1135047,11800414.45,8105094784.09,2336831301.74
2015-11-04,'200726,Â³  Ì©£Â,10.45,10.45,10.26,10.26,10.36,0.09,0.8687,0.3339,920200,9573093.9,8162728072.73,2353447920.86
2015-11-03,'200726,Â³  Ì©£Â,10.36,10.4,10.17,10.25,10.21,0.15,1.4691,0.1661,457595,4705456.5,8088565418.78,2332065615.56
2015-11-02,'200726,Â³  Ì©£Â,10.21,10.42,10.15,10.42,10.42,-0.21,-2.0154,0.2024,557800,5710881.84,7951936396.62,2292673235.3
2015-10-30,'200726,Â³  Ì©£Â,10.42,10.45,10.35,10.4,10.4,0.02,0.1923,0.3428,944678,9834780.2,8159312000.72,2352463011.46
2015-10-29,'200726,Â³  Ì©£Â,10.4,10.5,10.38,10.44,10.42,-0.02,-0.1919,0.4312,1188124,12384735.61,8156572988.02,2351673309.33
2015-10-28,'200726,Â³  Ì©£Â,10.42,10.51,10.39,10.42,10.45,-0.03,-0.2871,0.2031,559617,5841575.29,8164490682.55,2353956110.08
2015-10-27,'200726,Â³  Ì©£Â,10.45,10.53,10.28,10.52,10.49,-0.04,-0.3813,0.2907,800971,8355433.23,8182603548.54,2359178345.39
2015-10-26,'200726,Â³  Ì©£Â,10.49,10.5,10.33,10.33,10.29,0.2,1.9436,0.4283,1180249,12295516.06,8221042912.76,2370261042.38
2015-10-23,'200726,Â³  Ì©£Â,10.29,10.38,10.24,10.28,10.27,0.02,0.1947,0.22,606129,6236603.93,8070203195.4,2326771486.43
2015-10-22,'200726,Â³  Ì©£Â,10.27,10.29,10.08,10.09,10.08,0.19,1.8849,0.1828,503693,5149484.78,8041953650.39,2318626680.87
2015-10-21,'200726,Â³  Ì©£Â,10.08,10.43,10.03,10.38,10.42,-0.34,-3.263,0.2332,642581,6594659.97,7890283378.9,2274897662.59
2015-10-20,'200726,Â³  Ì©£Â,10.42,10.42,10.36,10.39,10.39,0.03,0.2887,0.1627,448475,4659168.65,8174549276.12,2356856167.01
2015-10-19,'200726,Â³  Ì©£Â,10.39,10.43,10.35,10.42,10.42,-0.03,-0.2879,0.2576,709888,7379063.35,8139892134.99,2346863946.76
2015-10-16,'200726,Â³  Ì©£Â,10.42,10.46,10.36,10.43,10.43,-0.01,-0.0959,0.2055,566356,5883708.72,8151643568.0,2350252076.97
2015-10-15,'200726,Â³  Ì©£Â,10.43,10.45,10.34,10.39,10.41,0.02,0.1921,0.3346,922116,9608398.92,8155180161.16,2351271734.58
2015-10-14,'200726,Â³  Ì©£Â,10.41,10.45,10.29,10.33,10.35,0.06,0.5797,0.2331,642207,6668999.28,8140338187.48,2346992550.98
2015-10-13,'200726,Â³  Ì©£Â,10.35,10.48,10.32,10.39,10.43,-0.08,-0.767,0.3638,1002469,10402703.19,8070667980.76,2326905491.65
2015-10-12,'200726,Â³  Ì©£Â,10.43,10.57,10.2,10.39,10.3,0.13,1.2621,0.6714,1850110,19303193.11,8155578903.61,2351386698.55
2015-10-09,'200726,Â³  Ì©£Â,10.3,10.35,9.9,9.97,9.97,0.33,3.3099,0.4555,1255186,12812142.25,8065051465.96,2325286158.63
2015-10-08,'200726,Â³  Ì©£Â,9.97,10.1,9.71,9.8,9.58,0.39,4.071,0.6627,1826143,18180482.59,7808181239.12,2251226273.76
2015-09-30,'200726,Â³  Ì©£Â,9.58,9.61,9.44,9.44,9.46,0.12,1.2685,0.2928,806892,7690007.03,7515472935.95,2166833685.72
2015-09-29,'200726,Â³  Ì©£Â,9.46,9.46,9.25,9.35,9.38,0.08,0.8529,0.1792,493760,4648514.54,7426667870.69,2141229733.91
2015-09-28,'200726,Â³  Ì©£Â,9.38,9.41,9.05,9.41,9.43,-0.05,-0.5302,0.0914,251917,2350542.91,7371662631.19,2125370824.32
2015-09-25,'200726,Â³  Ì©£Â,9.43,9.5,9.34,9.36,9.45,-0.02,-0.2116,0.2167,597009,5607933.55,7417446425.99,2138571040.68
2015-09-24,'200726,Â³  Ì©£Â,9.45,9.47,9.29,9.31,9.31,0.14,1.5038,0.2764,761557,7179313.3,7434171530.64,2143393161.72
2015-09-23,'200726,Â³  Ì©£Â,9.31,9.35,9.21,9.32,9.43,-0.12,-1.2725,0.1534,422591,3928504.54,7322078071.56,2111074785.33
2015-09-22,'200726,Â³  Ì©£Â,9.43,9.46,9.32,9.38,9.3,0.13,1.3978,0.1964,541112,5081638.73,7410416439.95,2136544180.81
2015-09-21,'200726,Â³  Ì©£Â,9.3,9.38,9.16,9.26,9.29,0.01,0.1076,0.0826,227676,2119132.63,7303102633.54,2105603856.4
2015-09-18,'200726,Â³  Ì©£Â,9.29,9.31,9.12,9.12,9.18,0.11,1.1983,0.1215,334848,3087219.36,7287169948.26,2101010202.82
2015-09-17,'200726,Â³  Ì©£Â,9.18,9.26,9.05,9.26,9.15,0.03,0.3279,0.2681,738818,6786236.53,7207728448.98,2078105920.13
2015-09-16,'200726,Â³  Ì©£Â,9.15,9.29,8.83,8.9,8.77,0.38,4.333,0.1699,468159,4205068.67,7189245991.18,2072777125.46
2015-09-15,'200726,Â³  Ì©£Â,8.77,8.93,8.74,8.89,8.8,-0.03,-0.3409,0.1547,426188,3765190.76,6885647011.11,1985244577.26
2015-09-14,'200726,Â³  Ì©£Â,8.8,9.32,8.71,9.19,9.21,-0.41,-4.4517,0.2136,588615,5295809.65,6913911083.66,1993393571.35
2015-09-11,'200726,Â³  Ì©£Â,9.21,9.27,9.15,9.19,9.23,-0.02,-0.2167,0.0843,232393,2138591.37,7237268841.42,2086622898.1
2015-09-10,'200726,Â³  Ì©£Â,9.23,9.4,9.2,9.4,9.4,-0.17,-1.8085,0.1802,496654,4620040.59,7257748643.32,2092527559.73
2015-09-09,'200726,Â³  Ì©£Â,9.4,9.45,9.14,9.35,9.2,0.2,2.1739,0.3313,912984,8542674.77,7375701093.14,2126535178.91
2015-09-08,'200726,Â³  Ì©£Â,9.2,9.36,8.93,8.98,9.0,0.2,2.2222,0.1858,512082,4682628.38,7220266088.93,2081720726.65
2015-09-07,'200726,Â³  Ì©£Â,9.0,9.28,8.83,9.03,9.03,-0.03,-0.3322,0.2205,607627,5503453.98,7057024449.33,2034655493.82
2015-09-02,'200726,Â³  Ì©£Â,9.03,9.22,8.79,9.16,9.29,-0.26,-2.7987,0.2029,559060,5058095.78,7084690503.79,2042632069.51
2015-09-01,'200726,Â³  Ì©£Â,9.29,9.46,9.05,9.31,9.46,-0.17,-1.797,0.2568,707733,6510845.56,7303773671.58,2105797327.64
2015-08-31,'200726,Â³  Ì©£Â,9.46,9.66,9.3,9.66,9.73,-0.27,-2.7749,0.3816,1051481,9915737.76,7453973126.32,2149102285.41
2015-08-28,'200726,Â³  Ì©£Â,9.73,9.75,9.45,9.68,9.54,0.19,1.9916,0.7663,2111526,20145435.75,7677878095.72,2213657747.75
2015-08-27,'200726,Â³  Ì©£Â,9.54,9.63,9.35,9.41,9.35,0.19,2.0321,0.4602,1268071,12033775.4,7538618348.3,2173506886.41
2015-08-26,'200726,Â³  Ì©£Â,9.35,9.78,9.12,9.3,9.03,0.32,3.5437,0.7379,2033435,19276454.58,7383563162.52,2128801942.01
2015-08-25,'200726,Â³  Ì©£Â,9.03,9.76,8.8,8.94,9.5,-0.47,-4.9474,0.5517,1520181,14127150.67,7123786665.25,2053904131.88
2015-08-24,'200726,Â³  Ì©£Â,9.5,10.46,9.5,10.46,10.55,-1.05,-9.9526,1.5445,4256134,40842691.28,7479316783.2,2156409275.92
2015-08-21,'200726,Â³  Ì©£Â,10.55,10.9,10.39,10.9,11.0,-0.45,-4.0909,0.4222,1163338,12397683.55,8307288934.65,2395127180.16
2015-08-20,'200726,Â³  Ì©£Â,11.0,11.23,10.95,11.07,11.0,0.0,0.0,0.3272,901705,10023889.98,8667515745.43,2498986457.51
2015-08-19,'200726,Â³  Ì©£Â,11.0,11.24,10.77,10.96,10.95,0.05,0.4566,0.5146,1418119,15590624.95,8671826216.25,2500229236.7
2015-08-18,'200726,Â³  Ì©£Â,10.95,11.58,10.82,11.42,11.3,-0.35,-3.0973,0.5795,1596860,17794664.08,8633141413.24,2489075775.7
2015-08-17,'200726,Â³  Ì©£Â,11.3,11.56,11.11,11.5,11.59,-0.29,-2.5022,0.4397,1211772,13714638.34,8908006565.47,2568323891.68
2015-08-14,'200726,Â³  Ì©£Â,11.59,11.79,11.51,11.79,11.72,-0.13,-1.1092,0.3754,1034562,12062160.4,9141050019.73,2635514128.57
2015-08-13,'200726,Â³  Ì©£Â,11.72,11.92,11.58,11.81,12.05,-0.33,-2.7386,0.7969,2195886,25747890.71,9247165687.3,2666109009.96
2015-08-12,'200726,Â³  Ì©£Â,12.05,12.45,11.55,11.76,11.55,0.5,4.329,2.2126,6097078,73176100.94,9395824268.19,2708969708.62
2015-08-11,'200726,Â³  Ì©£Â,11.55,11.78,10.93,10.98,11.0,0.55,5.0,1.2951,3568913,40778202.4,8870948941.3,2557639572.94
2015-08-10,'200726,Â³  Ì©£Â,11.0,11.09,10.86,11.08,11.08,-0.08,-0.722,0.5838,1608685,17636416.95,8294397186.18,2391410278.36
2015-08-07,'200726,Â³  Ì©£Â,11.08,11.17,11.01,11.16,11.16,-0.08,-0.7168,0.2581,711263,7871899.92,8357473423.88,2409596188.65
2015-08-06,'200726,Â³  Ì©£Â,11.16,11.25,10.91,11.01,11.01,0.15,1.3624,0.3109,856795,9551548.24,8418136180.23,2427086252.82
2015-08-05,'200726,Â³  Ì©£Â,11.01,11.12,10.96,11.0,11.05,-0.04,-0.362,0.2098,578203,6363524.19,8303621211.42,2394069715.6
2015-08-04,'200726,Â³  Ì©£Â,11.05,11.12,10.81,10.95,10.88,0.17,1.5625,0.2519,694200,7642841.41,8333788772.59,2402767516.57
2015-08-03,'200726,Â³  Ì©£Â,10.88,11.0,10.76,10.98,10.98,-0.1,-0.9107,0.2308,636046,6925056.27,8204744745.43,2365562014.35
2015-07-31,'200726,Â³  Ì©£Â,10.98,11.13,10.9,10.9,11.03,-0.05,-0.4533,0.1705,469822,5173134.3,8280785655.98,2387485851.73
2015-07-30,'200726,Â³  Ì©£Â,11.03,11.17,10.99,11.1,11.01,0.02,0.1817,0.2468,680023,7525769.75,8319021252.49,2398509799.15
2015-07-29,'200726,Â³  Ì©£Â,11.01,11.38,10.7,11.14,11.15,-0.14,-1.2556,0.3012,829923,9105097.53,8301832318.24,2393553948.46
2015-07-28,'200726,Â³  Ì©£Â,11.15,11.42,10.15,10.37,10.38,0.77,7.4181,0.5091,1402779,15159031.17,8408248571.86,2424235493.72
2015-07-27,'200726,Â³  Ì©£Â,10.38,11.06,10.19,11.04,11.07,-0.69,-6.2331,0.2707,745996,8028485.72,7830069446.74,2257537001.77
2015-07-24,'200726,Â³  Ì©£Â,11.07,11.39,11.03,11.31,11.29,-0.22,-1.9486,0.1566,431635,4837190.73,8349613170.43,2407329949.11
2015-07-23,'200726,Â³  Ì©£Â,11.29,11.32,11.09,11.18,11.18,0.11,0.9839,0.1643,452651,5081951.23,8516628526.88,2455483206.19
2015-07-22,'200726,Â³  Ì©£Â,11.18,11.34,11.0,11.34,11.35,-0.17,-1.4978,0.2245,618530,6892494.33,8432795030.58,2431312638.97
2015-07-21,'200726,Â³  Ì©£Â,11.35,11.48,11.2,11.31,11.41,-0.06,-0.5259,0.1765,486494,5534921.23,8565035496.45,2469439726.72
2015-07-20,'200726,Â³  Ì©£Â,11.41,11.72,11.28,11.72,11.51,-0.1,-0.8688,0.205,564901,6467401.31,8610749425.32,2482619799.59
2015-07-17,'200726,Â³  Ì©£Â,11.51,11.67,11.2,11.2,11.3,0.21,1.8584,0.3729,1027621,11829815.6,8684896022.53,2503997475.47
2015-07-16,'200726,Â³  Ì©£Â,11.3,11.56,10.6,10.94,10.97,0.33,3.0082,0.4415,1216674,13618835.01,8523848039.83,2457564709.78
2015-07-15,'200726,Â³  Ì©£Â,10.97,12.3,10.77,12.3,11.24,-0.27,-2.4021,1.0713,2952007,34220734.11,8271461562.82,2384797563.27
2015-07-14,'200726,Â³  Ì©£Â,11.24,11.24,11.24,11.24,10.22,1.02,9.9804,0.2055,566247,6364616.28,8476547551.86,2443927205.98
2015-07-13,'200726,Â³  Ì©£Â,0.0,0.0,0.0,0.0,10.22,None,None,0.0,0,0.0,7703709380.59,2221105329.38
2015-07-10,'200726,Â³  Ì©£Â,0.0,0.0,0.0,0.0,10.22,None,None,0.0,0,0.0,7705662950.96,2221668575.65
2015-07-09,'200726,Â³  Ì©£Â,10.22,10.22,8.52,8.52,9.29,0.93,10.0108,0.9243,2546998,24800097.52,7704588487.26,2221358790.2
2015-07-08,'200726,Â³  Ì©£Â,9.29,9.45,9.29,9.45,10.32,-1.03,-9.9806,1.0378,2859869,26606738.73,7004107542.14,2019398684.56
2015-07-07,'200726,Â³  Ì©£Â,10.32,11.34,10.31,11.34,11.45,-1.13,-9.869,1.432,3945902,41577246.51,7781751267.13,2243606080.84
