ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2012-12-21,'200596,¹Å¾®¹±£Â,22.04,22.28,21.7,21.84,21.83,0.21,0.962,0.3543,425176,9353866.9,9005563747.84,2145884928.0
2012-12-20,'200596,¹Å¾®¹±£Â,21.83,22.18,21.51,22.18,22.2,-0.37,-1.6667,0.6944,833291,18122876.64,8919207880.28,2125307676.0
2012-12-19,'200596,¹Å¾®¹±£Â,22.2,22.22,21.6,21.6,21.69,0.51,2.3513,0.7726,927069,20461265.37,9068703907.2,2160930240.0
2012-12-18,'200596,¹Å¾®¹±£Â,21.69,21.88,21.05,21.31,21.31,0.38,1.7832,0.7168,860219,18650811.67,8862444203.4,2111781780.0
2012-12-17,'200596,¹Å¾®¹±£Â,21.31,21.48,20.26,20.45,20.37,0.94,4.6146,0.8365,1003835,21105512.81,8708787534.0,2075167800.0
2012-12-14,'200596,¹Å¾®¹±£Â,20.37,20.62,19.5,20.13,20.2,0.17,0.8416,0.6119,734248,14830504.78,8328739750.8,1984608360.0
2012-12-13,'200596,¹Å¾®¹±£Â,20.2,20.55,20.0,20.55,20.57,-0.37,-1.7987,0.2046,245528,4985635.9,8254551916.8,1966930560.0
2012-12-12,'200596,¹Å¾®¹±£Â,20.57,20.58,20.38,20.46,20.45,0.12,0.5868,0.2559,307025,6292657.1,8405231202.28,2002835076.0
2012-12-11,'200596,¹Å¾®¹±£Â,20.45,20.8,20.1,20.2,20.44,0.01,0.0489,0.3457,414888,8493447.46,8359286867.8,1991887260.0
2012-12-10,'200596,¹Å¾®¹±£Â,20.44,20.5,19.6,19.85,20.22,0.22,1.088,0.5712,685481,13663918.2,8357257913.76,1991403792.0
2012-12-07,'200596,¹Å¾®¹±£Â,20.22,20.4,19.5,19.57,19.58,0.64,3.2686,0.6028,723354,14504962.62,8268325276.08,1970212536.0
2012-12-06,'200596,¹Å¾®¹±£Â,19.58,19.65,19.02,19.6,19.6,-0.02,-0.102,0.3486,418320,8087124.73,8004251134.0,1907287800.0
2012-12-05,'200596,¹Å¾®¹±£Â,19.6,19.88,18.55,19.11,19.23,0.37,1.9241,0.594,712838,13821057.37,8007294388.8,1908012960.0
2012-12-04,'200596,¹Å¾®¹±£Â,19.23,19.46,18.0,18.48,18.6,0.63,3.3871,0.5238,628587,11632846.66,7772367708.24,1852033608.0
2012-12-03,'200596,¹Å¾®¹±£Â,18.6,20.1,18.2,20.0,19.94,-1.34,-6.7202,0.5643,677119,13023761.15,7603255101.6,1811736720.0
2012-11-30,'200596,¹Å¾®¹±£Â,19.94,20.25,19.92,20.05,20.03,-0.09,-0.4493,0.3056,366681,7362776.6,8148907716.0,1941757200.0
2012-11-29,'200596,¹Å¾®¹±£Â,20.03,20.56,20.03,20.03,20.02,0.01,0.05,0.2681,321757,6514012.62,8188008176.84,1951074228.0
2012-11-28,'200596,¹Å¾®¹±£Â,20.02,20.06,19.94,19.95,19.95,0.07,0.3509,0.3036,364372,7284822.9,8182811276.64,1949835888.0
2012-11-27,'200596,¹Å¾®¹±£Â,19.95,20.25,19.95,20.25,20.09,-0.14,-0.6969,0.2803,336408,6731566.48,8147770083.6,1941486120.0
2012-11-26,'200596,¹Å¾®¹±£Â,20.09,20.45,20.05,20.45,20.5,-0.41,-2.0,0.1926,231100,4678192.41,8208893173.88,1956050796.0
2012-11-23,'200596,¹Å¾®¹±£Â,20.5,20.79,19.72,19.72,20.08,0.42,2.0916,0.3393,407164,8350567.99,8378899318.0,1996560600.0
2012-11-22,'200596,¹Å¾®¹±£Â,20.08,20.73,19.96,20.73,21.09,-1.01,-4.789,0.8367,1004089,20231883.47,8208750906.88,1956016896.0
2012-11-21,'200596,¹Å¾®¹±£Â,21.09,21.23,20.5,21.0,21.0,0.09,0.4286,0.1639,196672,4099451.51,8620685383.08,2054174436.0
2012-11-20,'200596,¹Å¾®¹±£Â,21.0,21.35,20.62,20.94,20.75,0.25,1.2048,0.3243,389165,8157988.36,8584637544.0,2045584800.0
2012-11-19,'200596,¹Å¾®¹±£Â,20.75,21.64,20.4,21.64,21.64,-0.89,-4.1128,0.4737,568477,11867605.28,8489440777.0,2022900900.0
2012-11-16,'200596,¹Å¾®¹±£Â,21.64,22.37,21.33,22.36,22.61,-0.97,-4.2901,0.5236,628295,13787458.03,8849207027.04,2108627568.0
2012-11-15,'200596,¹Å¾®¹±£Â,22.61,22.9,22.5,22.8,22.91,-0.3,-1.3095,0.0749,89900,2044479.0,9241198993.6,2202033120.0
2012-11-14,'200596,¹Å¾®¹±£Â,22.91,22.99,22.6,22.79,22.7,0.21,0.9251,0.1212,145489,3317645.45,9360700403.08,2230508436.0
2012-11-13,'200596,¹Å¾®¹±£Â,22.7,23.18,22.6,23.02,23.18,-0.48,-2.0708,0.2215,265831,6069321.62,9276040559.6,2210335320.0
2012-11-12,'200596,¹Å¾®¹±£Â,23.18,23.67,23.01,23.67,23.45,-0.27,-1.1514,0.1191,142910,3314608.07,9476154882.96,2258019432.0
2012-11-09,'200596,¹Å¾®¹±£Â,23.45,23.53,23.27,23.27,23.45,0.0,0.0,0.0574,68908,1615547.0,9600349894.8,2287613160.0
2012-11-08,'200596,¹Å¾®¹±£Â,23.45,23.76,23.3,23.52,23.56,-0.11,-0.4669,0.1982,237881,5587959.0,9608616488.8,2289582960.0
2012-11-07,'200596,¹Å¾®¹±£Â,23.56,23.87,23.53,23.87,23.87,-0.31,-1.2987,0.1576,189076,4465446.22,9654638075.52,2300549184.0
2012-11-06,'200596,¹Å¾®¹±£Â,23.87,24.22,23.55,24.22,24.31,-0.44,-1.81,0.4381,525738,12495008.0,9783716345.48,2331306516.0
2012-11-05,'200596,¹Å¾®¹±£Â,24.31,24.78,24.11,24.78,24.56,-0.25,-1.0179,0.2167,260067,6330011.04,9964795898.2,2374454940.0
2012-11-02,'200596,¹Å¾®¹±£Â,24.56,24.71,24.45,24.53,24.53,0.03,0.1223,0.1283,153902,3788074.2,10061335363.5,2397458784.0
2012-11-01,'200596,¹Å¾®¹±£Â,24.53,24.58,23.6,23.9,23.88,0.65,2.7219,0.3675,441026,10771820.58,10044598267.9,2393470596.0
2012-10-31,'200596,¹Å¾®¹±£Â,23.88,23.97,23.55,23.55,23.8,0.08,0.3361,0.2559,307034,7308888.56,9776029646.88,2329474896.0
2012-10-30,'200596,¹Å¾®¹±£Â,23.8,24.05,23.15,23.46,23.19,0.61,2.6304,0.3064,367664,8758403.16,9747114546.4,2322584880.0
2012-10-29,'200596,¹Å¾®¹±£Â,23.19,23.6,22.8,23.6,23.66,-0.47,-1.9865,0.2925,350977,8105783.51,9491687871.0,2261720700.0
2012-10-26,'200596,¹Å¾®¹±£Â,23.66,24.37,23.54,24.02,24.0,-0.34,-1.4167,0.4685,562179,13394997.2,9687157239.76,2308297992.0
2012-10-25,'200596,¹Å¾®¹±£Â,24.0,24.37,23.73,24.15,24.16,-0.16,-0.6623,0.26,312016,7506186.8,9831923808.0,2342793600.0
2012-10-24,'200596,¹Å¾®¹±£Â,24.16,24.23,23.91,23.91,24.01,0.15,0.6247,0.1979,237475,5717325.34,9903066775.68,2359745856.0
2012-10-23,'200596,¹Å¾®¹±£Â,24.01,24.69,23.88,24.68,24.69,-0.68,-2.7542,0.3195,383444,9257769.05,9840736102.96,2344893432.0
2012-10-22,'200596,¹Å¾®¹±£Â,24.69,24.8,24.12,24.8,24.84,-0.15,-0.6039,0.7328,879334,21374696.44,10118446121.5,2411067384.0
2012-10-19,'200596,¹Å¾®¹±£Â,24.84,25.18,24.81,25.02,25.0,-0.16,-0.64,0.426,511210,12778733.5,10176666612.5,2424940416.0
2012-10-18,'200596,¹Å¾®¹±£Â,25.0,25.09,24.04,24.37,24.26,0.74,3.0503,0.86,1032057,25596839.52,10235670000.0,2439000000.0
2012-10-17,'200596,¹Å¾®¹±£Â,24.26,24.7,23.93,24.51,24.25,0.01,0.0412,0.5859,703121,17025288.18,9934526768.4,2367242280.0
2012-10-16,'200596,¹Å¾®¹±£Â,24.25,24.55,23.0,23.0,23.0,1.25,5.4348,0.7895,947360,22837078.85,9942521922.0,2369147400.0
2012-10-15,'200596,¹Å¾®¹±£Â,23.0,23.9,22.86,23.09,22.82,0.18,0.7888,0.4135,496165,11590172.36,9430136620.0,2247054000.0
2012-10-12,'200596,¹Å¾®¹±£Â,22.82,23.35,22.7,23.04,22.88,-0.06,-0.2622,0.1693,203100,4642920.0,9378285561.12,2234698704.0
2012-10-11,'200596,¹Å¾®¹±£Â,22.88,23.1,22.8,23.0,23.0,-0.12,-0.5217,0.1579,189507,4345691.4,9421379418.88,2244967296.0
2012-10-10,'200596,¹Å¾®¹±£Â,23.0,23.12,22.82,23.12,23.12,-0.12,-0.519,0.1436,172290,3952596.2,9479711004.0,2258866800.0
2012-10-09,'200596,¹Å¾®¹±£Â,23.12,23.3,22.56,22.75,22.74,0.38,1.6711,0.482,578409,13318606.73,9528006042.56,2270374752.0
2012-10-08,'200596,¹Å¾®¹±£Â,22.74,22.94,22.06,22.81,22.81,-0.07,-0.3069,0.4527,543204,12203445.9,9368540901.12,2232376704.0
2012-09-28,'200596,¹Å¾®¹±£Â,22.81,22.94,21.21,21.45,21.45,1.36,6.3403,0.6484,778120,17380159.75,9394393207.12,2238536904.0
2012-09-27,'200596,¹Å¾®¹±£Â,21.45,21.7,19.95,19.96,20.0,1.45,7.25,0.8179,981534,20697202.41,8840644870.2,2106587340.0
2012-09-26,'200596,¹Å¾®¹±£Â,20.0,20.62,19.94,20.1,20.5,-0.5,-2.439,0.366,439178,8936189.28,8241313280.0,1963776000.0
2012-09-25,'200596,¹Å¾®¹±£Â,20.5,20.82,20.23,20.32,20.5,0.0,0.0,0.259,310807,6388823.53,8446416970.0,2012649000.0
2012-09-24,'200596,¹Å¾®¹±£Â,20.5,20.58,19.11,19.11,19.6,0.9,4.5918,0.6524,782895,15740280.45,8443423068.0,2011935600.0
2012-09-21,'200596,¹Å¾®¹±£Â,19.6,20.24,19.5,20.24,20.15,-0.55,-2.7295,0.8573,1028795,20333844.12,8074611608.0,1924053600.0
2012-09-20,'200596,¹Å¾®¹±£Â,20.15,21.36,20.13,21.36,21.08,-0.93,-4.4118,0.6208,744929,15221862.71,8295613950.0,1976715000.0
2012-09-19,'200596,¹Å¾®¹±£Â,21.08,22.7,21.0,22.35,22.34,-1.26,-5.6401,0.6607,792847,16976298.66,8680505458.72,2068428624.0
2012-09-18,'200596,¹Å¾®¹±£Â,22.34,22.69,22.12,22.69,22.32,0.02,0.0896,0.0618,74124,1656696.3,9193958997.04,2190776568.0
2012-09-17,'200596,¹Å¾®¹±£Â,22.32,23.19,22.3,22.82,23.03,-0.71,-3.0829,0.1679,201492,4567801.37,9177859811.52,2186940384.0
2012-09-14,'200596,¹Å¾®¹±£Â,23.03,23.15,22.2,22.22,22.17,0.86,3.8791,0.3438,412573,9339523.14,9470155798.32,2256589944.0
2012-09-13,'200596,¹Å¾®¹±£Â,22.17,22.47,22.06,22.25,22.4,-0.23,-1.0268,0.0791,94967,2112680.29,9118860201.0,2172881700.0
2012-09-12,'200596,¹Å¾®¹±£Â,22.4,22.85,22.3,22.67,22.3,0.1,0.4484,0.1808,217002,4883413.4,9216621299.2,2196176640.0
2012-09-11,'200596,¹Å¾®¹±£Â,22.3,23.18,22.3,23.08,23.2,-0.9,-3.8793,0.2821,338510,7661116.7,9179518569.2,2187335640.0
2012-09-10,'200596,¹Å¾®¹±£Â,23.2,23.6,23.0,23.6,23.54,-0.34,-1.4444,0.3813,457502,10620029.96,9546721027.2,2274834240.0
2012-09-07,'200596,¹Å¾®¹±£Â,23.54,23.92,22.8,22.8,22.63,0.91,4.0212,0.3537,424443,9947381.7,9691845957.2,2309415240.0
2012-09-06,'200596,¹Å¾®¹±£Â,22.63,22.88,21.74,22.84,22.62,0.01,0.0442,0.6848,821749,18234674.1,9320715318.48,2220980616.0
2012-09-05,'200596,¹Å¾®¹±£Â,22.62,23.14,22.38,23.14,23.13,-0.51,-2.2049,0.4223,506723,11467157.14,9320014005.12,2220813504.0
2012-09-04,'200596,¹Å¾®¹±£Â,23.13,24.38,23.03,24.37,24.27,-1.14,-4.6972,0.2258,271000,6450204.26,9521294263.2,2268775440.0
2012-09-03,'200596,¹Å¾®¹±£Â,24.27,24.5,23.4,23.4,23.5,0.77,3.2766,0.5364,643698,15512963.21,9992766899.76,2381119992.0
2012-08-31,'200596,¹Å¾®¹±£Â,23.5,23.63,21.3,21.3,22.41,1.09,4.8639,2.1222,2546626,58391688.88,9681057838.0,2306844600.0
2012-08-30,'200596,¹Å¾®¹±£Â,22.41,24.9,22.41,24.9,24.9,-2.49,-10.0,1.8127,2175193,50087074.24,9230102973.36,2199389112.0
2012-08-29,'200596,¹Å¾®¹±£Â,24.9,24.98,24.24,24.4,24.5,0.4,1.6327,0.4452,534281,13145607.01,10249023961.2,2442182040.0
2012-08-28,'200596,¹Å¾®¹±£Â,24.5,24.8,23.96,24.06,24.33,0.17,0.6987,0.6158,738917,17922663.2,10087218792.0,2403626400.0
2012-08-27,'200596,¹Å¾®¹±£Â,24.33,25.01,24.12,25.0,25.55,-1.22,-4.775,1.2096,1451578,35663344.22,10013917646.5,2386159884.0
2012-08-24,'200596,¹Å¾®¹±£Â,25.55,26.81,24.7,26.81,27.44,-1.89,-6.8878,2.2364,2683696,68274499.89,10501385727.0,2502315900.0
2012-08-23,'200596,¹Å¾®¹±£Â,27.44,28.1,27.26,27.95,28.01,-0.57,-2.035,0.7916,949931,26360426.7,11280549754.9,2687978496.0
2012-08-22,'200596,¹Å¾®¹±£Â,28.01,28.8,27.92,28.8,28.8,-0.79,-2.7431,0.4278,513323,14422735.38,11520236261.2,2745092040.0
2012-08-21,'200596,¹Å¾®¹±£Â,28.8,29.0,28.53,28.78,28.83,-0.03,-0.1041,0.5006,600668,17293274.53,11857918694.4,2825556480.0
2012-08-20,'200596,¹Å¾®¹±£Â,28.83,28.87,28.51,28.84,28.84,-0.01,-0.0347,0.2576,309084,8899278.72,11881885723.4,2831267448.0
2012-08-17,'200596,¹Å¾®¹±£Â,28.84,29.12,28.8,29.12,29.0,-0.16,-0.5517,0.3799,455920,13189080.58,11880052317.3,2830830576.0
2012-08-16,'200596,¹Å¾®¹±£Â,29.0,29.4,29.0,29.1,29.1,-0.1,-0.3436,0.4434,532026,15560727.14,11954285576.0,2848519200.0
2012-08-15,'200596,¹Å¾®¹±£Â,29.1,29.3,28.0,28.5,28.45,0.65,2.2847,0.4463,535512,15499320.44,11993748679.2,2857922640.0
2012-08-14,'200596,¹Å¾®¹±£Â,28.45,28.5,27.62,27.62,27.73,0.72,2.5965,0.2215,265800,7482027.64,11718396818.0,2792310600.0
2012-08-13,'200596,¹Å¾®¹±£Â,27.73,28.1,27.4,28.01,28.1,-0.37,-1.3167,0.1581,189757,5281635.33,11424625786.8,2722309560.0
2012-08-10,'200596,¹Å¾®¹±£Â,28.1,29.27,27.8,28.52,29.15,-1.05,-3.6021,0.3048,365793,10357201.4,11576356438.0,2758464600.0
2012-08-09,'200596,¹Å¾®¹±£Â,29.15,29.28,27.75,27.75,27.88,1.27,4.5552,0.3357,402855,11618601.49,11997914962.0,2858915400.0
2012-08-08,'200596,¹Å¾®¹±£Â,27.88,28.32,27.45,28.18,28.3,-0.42,-1.4841,0.1511,181300,5045761.36,11474771555.4,2734258512.0
2012-08-07,'200596,¹Å¾®¹±£Â,28.3,29.36,28.3,28.91,28.91,-0.61,-2.11,0.1193,143200,4103836.9,11638512764.4,2773275480.0
2012-08-06,'200596,¹Å¾®¹±£Â,28.91,28.96,28.2,28.38,28.26,0.65,2.3001,0.1531,183667,5240643.87,11894765092.0,2834336400.0
2012-08-03,'200596,¹Å¾®¹±£Â,28.26,28.36,27.2,27.62,27.31,0.95,3.4786,0.3362,403394,11247147.94,11639567605.0,2773526832.0
2012-08-02,'200596,¹Å¾®¹±£Â,27.31,27.66,27.0,27.12,27.12,0.19,0.7006,0.2369,284316,7763549.54,11242510631.0,2678914368.0
2012-08-01,'200596,¹Å¾®¹±£Â,27.12,27.38,26.0,26.0,26.0,1.12,4.3077,0.2828,339318,9185564.12,11150227341.1,2656924704.0
2012-07-31,'200596,¹Å¾®¹±£Â,26.0,26.37,25.2,25.77,25.8,0.2,0.7752,0.2358,282992,7311770.49,10690793464.0,2547448800.0
2012-07-30,'200596,¹Å¾®¹±£Â,25.8,26.75,25.0,26.62,26.78,-0.98,-3.6594,0.5272,632680,16289067.38,10603489368.0,2526645600.0
2012-07-27,'200596,¹Å¾®¹±£Â,26.78,27.36,25.0,26.98,26.62,0.16,0.6011,0.5921,710490,18386018.25,11008145665.9,2623068864.0
2012-07-26,'200596,¹Å¾®¹±£Â,26.62,27.37,26.61,27.15,27.38,-0.76,-2.7757,0.3763,451613,12106582.5,10952162569.0,2609728968.0
2012-07-25,'200596,¹Å¾®¹±£Â,27.38,28.8,26.8,28.6,28.6,-1.22,-4.2657,0.351,421255,11693901.34,11273395311.1,2686273704.0
2012-07-24,'200596,¹Å¾®¹±£Â,28.6,28.94,28.23,28.24,28.61,-0.01,-0.035,0.2106,252770,7243131.77,11760304899.2,2802296640.0
2012-07-23,'200596,¹Å¾®¹±£Â,28.61,29.15,28.5,28.9,29.2,-0.59,-2.0205,0.1222,146608,4220657.79,11752458257.2,2800426908.0
2012-07-20,'200596,¹Å¾®¹±£Â,29.2,30.0,29.2,29.51,29.38,-0.18,-0.6127,0.1627,195216,5764269.51,11966144348.8,2851344960.0
2012-07-19,'200596,¹Å¾®¹±£Â,29.38,29.68,29.16,29.28,29.36,0.02,0.0681,0.1513,181530,5337075.1,12041683744.5,2869344816.0
2012-07-18,'200596,¹Å¾®¹±£Â,29.36,29.78,28.72,29.48,29.7,-0.34,-1.1448,0.4123,494751,14471131.86,12036443685.8,2868096192.0
2012-07-17,'200596,¹Å¾®¹±£Â,29.7,30.3,29.5,30.3,30.5,-0.8,-2.623,0.4532,543804,16184518.95,12180466940.4,2902414680.0
2012-07-16,'200596,¹Å¾®¹±£Â,30.5,31.1,30.5,31.0,30.62,-0.12,-0.3919,0.6057,726826,22364833.57,12516547422.0,2982497400.0
2012-07-13,'200596,¹Å¾®¹±£Â,30.62,30.8,29.7,29.91,29.85,0.77,2.5796,0.4235,508195,15346415.14,12573194565.8,2995995528.0
2012-07-12,'200596,¹Å¾®¹±£Â,29.85,30.47,29.3,29.49,29.5,0.35,1.1864,0.5543,665147,19930160.73,12254461392.0,2920046400.0
2012-07-11,'200596,¹Å¾®¹±£Â,29.5,29.5,28.47,28.62,28.86,0.64,2.2176,0.2451,294137,8520551.61,12109585744.0,2885524800.0
2012-07-10,'200596,¹Å¾®¹±£Â,28.86,29.33,27.92,28.88,29.02,-0.16,-0.5513,0.2775,333007,9636244.59,11844107867.3,2822265576.0
2012-07-09,'200596,¹Å¾®¹±£Â,29.02,29.88,28.8,29.0,28.93,0.09,0.3111,0.5502,660200,19406213.21,11928916625.3,2842474176.0
2012-07-06,'200596,¹Å¾®¹±£Â,28.93,29.08,27.51,27.84,27.6,1.33,4.8188,0.7016,841942,24062649.02,11883179874.7,2831575824.0
2012-07-05,'200596,¹Å¾®¹±£Â,27.6,28.27,27.29,28.27,28.14,-0.54,-1.919,0.3559,427125,11780483.17,11327005444.8,2699048160.0
2012-07-04,'200596,¹Å¾®¹±£Â,28.14,28.69,28.0,28.49,28.4,-0.26,-0.9155,0.264,316825,8933239.87,11535583169.0,2748748968.0
2012-07-03,'200596,¹Å¾®¹±£Â,28.4,28.87,27.95,28.1,28.1,0.3,1.0676,0.4664,559644,15913249.22,11648745412.8,2775713760.0
2012-07-02,'200596,¹Å¾®¹±£Â,28.1,28.5,27.11,27.4,27.18,0.92,3.3848,0.3741,448930,12474013.46,11519185751.6,2744841720.0
2012-06-29,'200596,¹Å¾®¹±£Â,27.18,27.47,26.8,26.8,26.8,0.38,1.4179,0.5202,624204,16926694.22,11158607446.6,2658921552.0
2012-06-28,'200596,¹Å¾®¹±£Â,26.8,27.24,26.6,27.24,27.0,-0.2,-0.7407,0.3523,422763,11338464.95,10992208136.0,2619271200.0
2012-06-27,'200596,¹Å¾®¹±£Â,27.0,27.45,26.9,26.9,27.2,-0.2,-0.7353,0.501,601204,16262063.84,11070976212.0,2638040400.0
2012-06-26,'200596,¹Å¾®¹±£Â,27.2,27.4,26.77,27.25,27.25,-0.05,-0.1835,0.3839,460692,12394010.11,11158599590.4,2658919680.0
2012-06-25,'200596,¹Å¾®¹±£Â,27.25,28.08,27.17,27.92,28.12,-0.87,-3.0939,0.2969,356235,9825879.52,11180895725.0,2664232500.0
2012-06-21,'200596,¹Å¾®¹±£Â,28.12,28.98,27.91,28.98,28.97,-0.85,-2.9341,0.3136,376274,10601604.72,11505292938.4,2741531280.0
2012-06-20,'200596,¹Å¾®¹±£Â,28.97,29.32,28.7,29.0,28.88,0.09,0.3116,0.1559,187034,5409379.82,11846359211.1,2822802036.0
2012-06-19,'200596,¹Å¾®¹±£Â,28.88,29.15,28.81,28.85,28.88,0.0,0.0,0.1515,181742,5258437.18,11812174490.6,2814656352.0
2012-06-18,'200596,¹Å¾®¹±£Â,28.88,29.5,28.7,29.5,28.8,0.08,0.2778,0.1853,222414,6438001.55,11809702016.0,2814067200.0
2012-06-15,'200596,¹Å¾®¹±£Â,28.8,29.5,28.02,28.02,28.23,0.57,2.0191,0.5018,602141,17402424.66,11793232281.6,2810142720.0
2012-06-14,'200596,¹Å¾®¹±£Â,28.23,28.48,27.05,27.3,27.21,1.02,3.7486,0.5703,684362,19099979.1,11578874840.9,2759064696.0
2012-06-13,'200596,¹Å¾®¹±£Â,27.21,27.45,26.53,26.79,26.49,0.72,2.718,0.2928,351361,9497228.57,11175582795.4,2662966512.0
2012-06-12,'200596,¹Å¾®¹±£Â,26.49,27.1,26.49,26.9,27.17,-0.68,-2.5028,0.1681,201777,5383200.54,10882268529.4,2593074312.0
2012-06-11,'200596,¹Å¾®¹±£Â,27.17,27.3,26.7,27.0,27.0,0.17,0.6296,0.2327,279207,7561915.61,11141366499.1,2654813304.0
2012-06-08,'200596,¹Å¾®¹±£Â,27.0,27.39,26.13,27.39,26.59,0.41,1.5419,0.2225,266955,7164424.56,11074375512.0,2638850400.0
2012-06-07,'200596,¹Å¾®¹±£Â,26.59,27.2,26.5,26.93,26.41,0.18,0.6816,0.4484,538072,14439140.81,10902593573.6,2597917452.0
2012-06-06,'200596,¹Å¾®¹±£Â,26.41,26.96,25.8,26.7,26.6,-0.19,-0.7143,0.1988,238503,6276238.89,10844216966.6,2584007220.0
2012-06-05,'200596,¹Å¾®¹±£Â,26.6,27.98,26.55,27.91,27.63,-1.03,-3.7278,0.2586,310274,8403658.72,10915802951.2,2601065040.0
2012-06-04,'200596,¹Å¾®¹±£Â,27.63,28.6,27.63,28.6,28.99,-1.36,-4.6913,0.2003,240350,6753623.5,11343074313.6,2702877120.0
2012-06-01,'200596,¹Å¾®¹±£Â,28.99,29.54,28.91,28.99,28.83,0.16,0.555,0.1221,146550,4277808.76,11905635348.4,2836926612.0
2012-05-31,'200596,¹Å¾®¹±£Â,28.83,29.0,28.56,28.9,29.0,-0.17,-0.5862,0.1523,182775,5289674.8,11844862814.0,2822445468.0
2012-05-30,'200596,¹Å¾®¹±£Â,29.0,29.36,28.67,29.1,29.15,-0.15,-0.5146,0.1353,162311,4725074.72,11906383144.0,2837104800.0
2012-05-29,'200596,¹Å¾®¹±£Â,29.15,29.15,27.52,28.0,28.19,0.96,3.4055,0.2199,263901,7540967.13,11962242707.8,2850415260.0
2012-05-28,'200596,¹Å¾®¹±£Â,28.19,28.19,26.8,27.75,27.9,0.29,1.0394,0.2187,262426,7251121.91,11565591585.1,2755899504.0
2012-05-25,'200596,¹Å¾®¹±£Â,27.9,28.97,27.4,28.96,29.0,-1.1,-3.7931,0.3833,460019,12881536.89,11448860529.6,2728084320.0
2012-05-24,'200596,¹Å¾®¹±£Â,29.0,30.42,28.7,30.42,30.45,-1.45,-4.7619,0.4103,492376,14475489.93,11895721932.0,2834564400.0
2012-05-23,'200596,¹Å¾®¹±£Â,30.45,30.46,29.88,30.1,30.07,0.38,1.2637,0.2511,301357,9072760.42,12481307256.6,2974100220.0
2012-05-22,'200596,¹Å¾®¹±£Â,30.07,30.5,29.86,29.99,29.99,0.08,0.2668,0.5289,634624,19106537.59,12302680789.8,2931536328.0
2012-05-21,'200596,¹Å¾®¹±£Â,29.99,30.38,29.65,30.0,29.9,0.09,0.301,0.5431,651712,19515133.75,12274027813.2,2924708772.0
2012-05-18,'200596,¹Å¾®¹±£Â,29.9,31.5,29.8,31.5,31.8,-1.9,-5.9748,0.3633,435990,13248535.22,12248336105.2,2918586840.0
2012-05-17,'200596,¹Å¾®¹±£Â,31.8,32.3,31.35,32.3,31.75,0.05,0.1575,0.2092,251038,8009882.7,13035946864.8,3106262160.0
2012-05-16,'200596,¹Å¾®¹±£Â,31.75,32.57,31.69,32.2,32.39,-0.64,-1.9759,0.2048,245733,7832321.43,13010013731.0,3100082700.0
2012-05-15,'200596,¹Å¾®¹±£Â,32.39,32.4,31.6,31.81,32.3,0.09,0.2786,0.2527,303199,9678104.81,13255788106.6,3158646888.0
2012-05-14,'200596,¹Å¾®¹±£Â,32.3,33.2,31.2,33.19,32.9,-0.6,-1.8237,0.4457,534864,17289623.69,13205291429.6,3146614320.0
2012-05-11,'200596,¹Å¾®¹±£Â,32.9,33.2,32.63,33.0,32.98,-0.08,-0.2426,0.2212,265459,8770951.22,13435845049.2,3201551640.0
2012-05-10,'200596,¹Å¾®¹±£Â,32.98,33.37,32.9,33.28,33.31,-0.33,-0.9907,0.3102,372200,12312303.72,13465526226.0,3208624200.0
2012-05-09,'200596,¹Å¾®¹±£Â,33.31,33.55,32.9,33.0,33.19,0.12,0.3616,0.5592,670980,22181819.7,13586172217.6,3237372252.0
2012-05-08,'200596,¹Å¾®¹±£Â,33.19,34.0,32.9,34.0,34.0,-0.81,-2.3824,0.4509,541039,17973860.52,13522853280.2,3222284340.0
2012-05-07,'200596,¹Å¾®¹±£Â,34.0,34.88,34.0,34.7,34.7,-0.7,-2.0173,0.7537,904386,31178451.54,13865377072.0,3303902400.0
2012-05-04,'200596,¹Å¾®¹±£Â,34.7,35.0,34.2,34.2,34.0,0.7,2.0588,1.2119,1454261,50495435.97,14125152585.2,3365802840.0
2012-05-03,'200596,¹Å¾®¹±£Â,34.0,34.25,33.57,33.8,33.8,0.2,0.5917,0.4632,555888,18947002.24,13836782664.0,3297088800.0
2012-05-02,'200596,¹Å¾®¹±£Â,33.8,34.5,33.58,33.9,33.35,0.45,1.3493,0.5299,635845,21648149.36,13750793971.2,3276599040.0
2012-04-27,'200596,¹Å¾®¹±£Â,67.25,67.5,65.0,65.26,65.2,2.05,3.1442,0.5796,347779,23116180.04,13702967331.0,3265202700.0
2012-04-26,'200596,¹Å¾®¹±£Â,65.2,65.4,64.0,65.28,64.8,0.4,0.6173,0.5261,315657,20517083.88,13292479697.6,3167389920.0
2012-04-25,'200596,¹Å¾®¹±£Â,64.8,65.4,64.52,65.4,64.18,0.62,0.966,0.6488,389262,25274858.38,13231000209.6,3152740320.0
2012-04-24,'200596,¹Å¾®¹±£Â,64.18,64.99,63.6,64.5,64.0,0.18,0.2813,0.664,398372,25626981.14,13119274988.4,3126117948.0
