ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-06-07,'300637,Ñï·«ÐÂ²Ä,24.84,25.2,24.1,24.12,24.06,0.78,3.2419,10.7481,3224436,79825283.73,2980800000.0,745200000.0
2017-06-06,'300637,Ñï·«ÐÂ²Ä,24.06,24.2,23.59,24.0,24.25,-0.19,-0.7835,6.6965,2008964,48037790.37,2887200000.0,721800000.0
2017-06-05,'300637,Ñï·«ÐÂ²Ä,24.25,24.97,24.18,24.65,24.14,0.11,0.4557,9.7226,2916789,71708788.35,2910000000.0,727500000.0
2017-06-02,'300637,Ñï·«ÐÂ²Ä,24.14,24.43,22.8,22.95,23.44,0.7,2.9863,9.0916,2727494,64760786.38,2896800000.0,724200000.0
2017-06-01,'300637,Ñï·«ÐÂ²Ä,23.44,24.61,23.43,24.02,24.35,-0.91,-3.7372,10.1092,3032761,72948994.26,2812800000.0,703200000.0
2017-05-31,'300637,Ñï·«ÐÂ²Ä,24.35,26.58,24.3,25.0,24.16,0.19,0.7864,16.2257,4867717,124341103.43,2922000000.0,730500000.0
2017-05-26,'300637,Ñï·«ÐÂ²Ä,24.16,24.6,23.56,23.6,23.65,0.51,2.1564,10.1163,3034890,72997170.57,2899200000.0,724800000.0
2017-05-25,'300637,Ñï·«ÐÂ²Ä,23.65,23.99,22.68,23.78,23.85,-0.2,-0.8386,10.6044,3181313,74331287.33,2838000000.0,709500000.0
2017-05-24,'300637,Ñï·«ÐÂ²Ä,23.85,24.05,23.05,23.35,23.38,0.47,2.0103,8.3648,2509451,59303085.4,2862000000.0,715500000.0
2017-05-23,'300637,Ñï·«ÐÂ²Ä,23.38,24.56,23.02,24.12,24.29,-0.91,-3.7464,10.6425,3192745,75872112.31,2805600000.0,701400000.0
2017-05-22,'300637,Ñï·«ÐÂ²Ä,24.29,27.0,24.17,26.95,26.85,-2.56,-9.5345,15.3915,4617460,116799706.23,2914800000.0,728700000.0
2017-05-19,'300637,Ñï·«ÐÂ²Ä,26.85,27.77,26.73,27.52,27.5,-0.65,-2.3636,8.563,2568902,69944157.37,3222000000.0,805500000.0
2017-05-18,'300637,Ñï·«ÐÂ²Ä,27.5,28.45,27.41,28.28,28.75,-1.25,-4.3478,12.9774,3893223,109053245.31,3300000000.0,825000000.0
2017-05-17,'300637,Ñï·«ÐÂ²Ä,28.75,29.62,28.68,28.98,29.25,-0.5,-1.7094,15.8563,4756885,138815027.41,3450000000.0,862500000.0
2017-05-16,'300637,Ñï·«ÐÂ²Ä,29.25,29.37,27.38,28.28,28.3,0.95,3.3569,16.9649,5089477,144377271.17,3510000000.0,877500000.0
2017-05-15,'300637,Ñï·«ÐÂ²Ä,28.3,28.68,27.9,28.31,28.55,-0.25,-0.8757,11.6274,3488219,98666889.98,3396000000.0,849000000.0
2017-05-12,'300637,Ñï·«ÐÂ²Ä,28.55,28.8,27.6,27.95,28.2,0.35,1.2411,15.3504,4605106,130228394.67,3426000000.0,856500000.0
2017-05-11,'300637,Ñï·«ÐÂ²Ä,28.2,28.29,26.3,26.45,27.03,1.17,4.3285,15.5991,4679733,127349096.62,3384000000.0,846000000.0
2017-05-10,'300637,Ñï·«ÐÂ²Ä,27.03,28.5,27.01,28.16,28.35,-1.32,-4.6561,15.7165,4714952,131229425.13,3243600000.0,810900000.0
2017-05-09,'300637,Ñï·«ÐÂ²Ä,28.35,28.53,27.4,27.41,27.42,0.93,3.3917,12.3036,3691094,103671128.98,3402000000.0,850500000.0
2017-05-08,'300637,Ñï·«ÐÂ²Ä,27.42,28.33,27.38,27.72,27.86,-0.44,-1.5793,11.3144,3394308,94669895.72,3290400000.0,822600000.0
2017-05-05,'300637,Ñï·«ÐÂ²Ä,27.86,29.58,27.85,29.19,29.6,-1.74,-5.8784,21.3479,6404374,183860877.05,3343200000.0,835800000.0
2017-05-04,'300637,Ñï·«ÐÂ²Ä,29.6,30.7,29.25,30.39,31.5,-1.9,-6.0317,23.3777,7013318,210362674.01,3552000000.0,888000000.0
2017-05-03,'300637,Ñï·«ÐÂ²Ä,31.5,32.12,29.86,30.66,30.92,0.58,1.8758,32.7673,9830179,305366224.13,3780000000.0,945000000.0
2017-05-02,'300637,Ñï·«ÐÂ²Ä,30.92,30.99,29.58,30.48,30.99,-0.07,-0.2259,23.73,7118996,215060659.13,3710400000.0,927600000.0
2017-04-28,'300637,Ñï·«ÐÂ²Ä,30.99,31.98,30.32,31.0,30.2,0.79,2.6159,40.7704,12231116,381482325.18,3718800000.0,929700000.0
2017-04-27,'300637,Ñï·«ÐÂ²Ä,30.2,30.2,27.11,27.49,27.45,2.75,10.0182,31.941,9582285,275999137.68,3624000000.0,906000000.0
2017-04-26,'300637,Ñï·«ÐÂ²Ä,27.45,28.88,27.44,28.5,28.96,-1.51,-5.2141,28.5232,8556960,240397521.31,3294000000.0,823500000.0
2017-04-25,'300637,Ñï·«ÐÂ²Ä,28.96,29.99,27.94,28.0,28.12,0.84,2.9872,31.9404,9582112,276826802.79,3475200000.0,868800000.0
2017-04-24,'300637,Ñï·«ÐÂ²Ä,28.12,30.93,27.88,30.93,28.12,0.0,0.0,45.3979,13619372,399823788.01,3374400000.0,843600000.0
2017-04-21,'300637,Ñï·«ÐÂ²Ä,28.12,28.12,28.12,28.12,25.56,2.56,10.0156,0.1573,47198,1327207.76,3374400000.0,843600000.0
2017-04-20,'300637,Ñï·«ÐÂ²Ä,25.56,25.56,25.56,25.56,23.24,2.32,9.9828,0.0433,13000,332280.0,3067200000.0,766800000.0
2017-04-19,'300637,Ñï·«ÐÂ²Ä,23.24,23.24,23.24,23.24,21.13,2.11,9.9858,0.0468,14031,326080.44,2788800000.0,697200000.0
2017-04-18,'300637,Ñï·«ÐÂ²Ä,21.13,21.13,21.13,21.13,19.21,1.92,9.9948,0.0183,5493,116067.09,2535600000.0,633900000.0
2017-04-17,'300637,Ñï·«ÐÂ²Ä,19.21,19.21,19.21,19.21,17.46,1.75,10.0229,0.0214,6431,123539.51,2305200000.0,576300000.0
2017-04-14,'300637,Ñï·«ÐÂ²Ä,17.46,17.46,17.46,17.46,15.87,1.59,10.0189,0.0122,3646,63659.16,2095200000.0,523800000.0
2017-04-13,'300637,Ñï·«ÐÂ²Ä,15.87,15.87,15.87,15.87,14.43,1.44,9.9792,0.007,2100,33327.0,1904400000.0,476100000.0
2017-04-12,'300637,NÑï·«,14.43,14.43,12.02,12.02,10.02,4.41,44.012,0.014,4200,58555.0,1731600000.0,432900000.0
