日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2000-05-26,'200541,粤照明Ｂ,4.49,4.55,4.48,4.5,4.42,0.07,1.5837,0.1749,131150,590097.0,336750000.0,336750000.0
2000-05-25,'200541,粤照明Ｂ,0.0,0.0,0.0,0.0,4.42,None,None,0.0,0,0.0,331500000.0,331500000.0
2000-05-24,'200541,粤照明Ｂ,4.42,4.45,4.36,4.44,4.43,-0.01,-0.2257,0.1343,100700,445978.0,331500000.0,331500000.0
2000-05-23,'200541,粤照明Ｂ,4.43,4.45,4.33,4.42,4.35,0.08,1.8391,0.062,46501,204566.4,332250000.0,332250000.0
2000-05-22,'200541,粤照明Ｂ,4.35,4.43,4.3,4.3,4.3,0.05,1.1628,0.1748,131081,573647.11,326250000.0,326250000.0
2000-05-19,'200541,粤照明Ｂ,4.3,4.3,4.27,4.3,4.3,0.0,0.0,0.0489,36700,157168.0,322500000.0,322500000.0
2000-05-18,'200541,粤照明Ｂ,4.3,4.31,4.3,4.3,4.3,0.0,0.0,0.0413,31000,133400.0,322500000.0,322500000.0
2000-05-17,'200541,粤照明Ｂ,4.3,4.31,4.3,4.31,4.3,0.0,0.0,0.0611,45850,197269.0,322500000.0,322500000.0
2000-05-16,'200541,粤照明Ｂ,4.3,4.31,4.25,4.3,4.25,0.05,1.1765,0.1144,85800,366694.0,322500000.0,322500000.0
2000-05-15,'200541,粤照明Ｂ,4.25,4.3,4.13,4.13,4.25,0.0,0.0,0.0692,51900,220855.0,318750000.0,318750000.0
2000-05-12,'200541,粤照明Ｂ,4.25,4.25,4.17,4.17,4.17,0.08,1.9185,0.0665,49901,209969.18,318750000.0,318750000.0
2000-05-11,'200541,粤照明Ｂ,0.0,0.0,0.0,0.0,4.17,None,None,0.0,0,0.0,312750000.0,312750000.0
2000-05-10,'200541,粤照明Ｂ,4.17,4.21,4.15,4.21,4.25,-0.08,-1.8824,0.1097,82293,343215.74,312750000.0,312750000.0
2000-05-09,'200541,粤照明Ｂ,4.25,4.28,4.18,4.25,4.25,0.0,0.0,0.2401,180100,761272.0,318750000.0,318750000.0
2000-05-08,'200541,粤照明Ｂ,4.25,4.33,4.22,4.22,4.26,-0.01,-0.2347,0.1191,89310,380921.3,318750000.0,318750000.0
2000-04-28,'200541,粤照明Ｂ,4.26,4.3,4.22,4.25,4.28,-0.02,-0.4673,0.0519,38900,165821.0,319500000.0,319500000.0
2000-04-27,'200541,粤照明Ｂ,4.28,4.31,4.28,4.3,4.3,-0.02,-0.4651,0.0695,52100,223644.0,321000000.0,321000000.0
2000-04-26,'200541,粤照明Ｂ,4.3,4.35,4.28,4.35,4.29,0.01,0.2331,0.0976,73201,315976.28,322500000.0,322500000.0
2000-04-25,'200541,粤照明Ｂ,4.29,4.35,4.29,4.3,4.3,-0.01,-0.2326,0.0984,73800,318851.0,321750000.0,321750000.0
2000-04-24,'200541,粤照明Ｂ,0.0,0.0,0.0,0.0,4.3,None,None,0.0,0,0.0,322500000.0,322500000.0
2000-04-21,'200541,粤照明Ｂ,0.0,0.0,0.0,0.0,4.3,None,None,0.0,0,0.0,322500000.0,322500000.0
2000-04-20,'200541,粤照明Ｂ,4.3,4.35,4.27,4.3,4.3,0.0,0.0,0.2455,184100,795231.313,322500000.0,322500000.0
2000-04-19,'200541,粤照明Ｂ,4.3,4.33,4.26,4.32,4.28,0.02,0.4673,0.2552,191400,825093.0,322500000.0,322500000.0
2000-04-18,'200541,粤照明Ｂ,4.28,4.28,4.22,4.25,4.19,0.09,2.148,0.0494,37050,157638.5,321000000.0,321000000.0
2000-04-17,'200541,粤照明Ｂ,4.19,4.25,4.1,4.22,4.27,-0.08,-1.8735,0.1271,95300,397097.0,314250000.0,314250000.0
2000-04-14,'200541,粤照明Ｂ,4.27,4.28,4.21,4.21,4.21,0.06,1.4252,0.0252,18900,80363.0,320250000.0,320250000.0
2000-04-13,'200541,粤照明Ｂ,4.21,4.24,4.2,4.22,4.16,0.05,1.2019,0.042,31500,132586.0,315750000.0,315750000.0
2000-04-12,'200541,粤照明Ｂ,4.16,4.25,4.16,4.16,4.16,0.0,0.0,0.1045,78351,329360.16,312000000.0,312000000.0
2000-04-11,'200541,粤照明Ｂ,4.16,4.3,4.13,4.21,4.27,-0.11,-2.5761,0.1779,133438,557750.08,312000000.0,312000000.0
2000-04-10,'200541,粤照明Ｂ,4.27,4.3,4.27,4.3,4.27,0.0,0.0,0.1256,94200,404185.0,320250000.0,320250000.0
2000-04-07,'200541,粤照明Ｂ,4.27,4.33,4.2,4.33,4.26,0.01,0.2347,0.1188,89100,380992.0,320250000.0,320250000.0
2000-04-06,'200541,粤照明Ｂ,4.26,4.35,4.2,4.34,4.27,-0.01,-0.2342,0.2316,173700,739140.0,319500000.0,319500000.0
2000-04-05,'200541,粤照明Ｂ,4.27,4.38,4.19,4.31,4.3,-0.03,-0.6977,0.2984,223800,959446.0,320250000.0,320250000.0
2000-04-04,'200541,粤照明Ｂ,0.0,0.0,0.0,0.0,4.3,None,None,0.0,0,0.0,322500000.0,322500000.0
2000-04-03,'200541,粤照明Ｂ,4.3,4.45,4.3,4.45,4.16,0.14,3.3654,0.2348,176100,763453.0,322500000.0,322500000.0
2000-03-31,'200541,粤照明Ｂ,4.16,4.2,4.06,4.2,4.27,-0.11,-2.5761,0.2944,220800,904975.0,312000000.0,312000000.0
2000-03-30,'200541,粤照明Ｂ,4.27,4.37,4.2,4.2,4.09,0.18,4.401,0.3895,292100,1256949.0,320250000.0,320250000.0
2000-03-29,'200541,粤照明Ｂ,4.09,4.29,4.0,4.22,4.25,-0.16,-3.7647,0.3223,241701,985800.0,306750000.0,306750000.0
2000-03-28,'200541,粤照明Ｂ,4.25,4.45,4.22,4.45,4.44,-0.19,-4.2793,0.21,157500,685401.0,318750000.0,318750000.0
2000-03-27,'200541,粤照明Ｂ,4.44,4.68,4.3,4.3,4.25,0.19,4.4706,0.7354,551586,2452932.0,333000000.0,333000000.0
2000-03-24,'200541,粤照明Ｂ,4.25,4.38,4.1,4.28,4.28,-0.03,-0.7009,0.2358,176851,755337.0,318750000.0,318750000.0
2000-03-23,'200541,粤照明Ｂ,4.28,4.3,4.0,4.13,3.96,0.32,8.0808,0.1693,126945,531734.0,321000000.0,321000000.0
2000-03-22,'200541,粤照明Ｂ,3.96,4.0,3.96,4.0,3.95,0.01,0.2532,0.0635,47601,189568.0,297000000.0,297000000.0
2000-03-21,'200541,粤照明Ｂ,3.95,4.03,3.95,4.0,3.99,-0.04,-1.0025,0.0768,57600,230076.0,296250000.0,296250000.0
2000-03-20,'200541,粤照明Ｂ,3.99,4.0,3.97,3.99,3.93,0.06,1.5267,0.0645,48400,193084.0,299250000.0,299250000.0
2000-03-17,'200541,粤照明Ｂ,3.93,3.93,3.86,3.86,3.83,0.1,2.611,0.0679,50950,199701.0,294750000.0,294750000.0
2000-03-16,'200541,粤照明Ｂ,3.83,3.96,3.8,3.85,3.91,-0.08,-2.046,0.1107,83001,319019.0,287250000.0,287250000.0
2000-03-15,'200541,粤照明Ｂ,3.91,3.95,3.91,3.92,3.91,0.0,0.0,0.0907,68000,266757.0,293250000.0,293250000.0
2000-03-14,'200541,粤照明Ｂ,3.91,4.02,3.91,3.98,3.97,-0.06,-1.5113,0.2028,152100,602916.0,293250000.0,293250000.0
2000-03-13,'200541,粤照明Ｂ,3.97,4.05,3.95,4.05,3.93,0.04,1.0178,0.1784,133782,533005.0,297750000.0,297750000.0
2000-03-10,'200541,粤照明Ｂ,3.93,3.99,3.93,3.99,3.99,-0.06,-1.5038,0.1344,100784,397777.0,294750000.0,294750000.0
2000-03-09,'200541,粤照明Ｂ,3.99,4.0,3.9,4.0,3.95,0.04,1.0127,0.1429,107200,424160.0,299250000.0,299250000.0
2000-03-08,'200541,粤照明Ｂ,3.95,4.0,3.92,4.0,3.98,-0.03,-0.7538,0.1486,111443,440369.0,296250000.0,296250000.0
2000-03-07,'200541,粤照明Ｂ,3.98,4.0,3.9,3.9,3.9,0.08,2.0513,0.2761,207100,822525.0,298500000.0,298500000.0
2000-03-06,'200541,粤照明Ｂ,3.9,3.95,3.9,3.95,3.95,-0.05,-1.2658,0.0876,65700,256807.0,292500000.0,292500000.0
2000-03-03,'200541,粤照明Ｂ,3.95,3.98,3.83,3.92,3.83,0.12,3.1332,0.1179,88402,350266.0,296250000.0,296250000.0
2000-03-02,'200541,粤照明Ｂ,3.83,3.94,3.7,3.82,3.87,-0.04,-1.0336,0.1376,103203,393568.0,287250000.0,287250000.0
2000-03-01,'200541,粤照明Ｂ,3.87,3.9,3.8,3.87,3.9,-0.03,-0.7692,0.1684,126300,482167.0,290250000.0,290250000.0
2000-02-29,'200541,粤照明Ｂ,3.9,4.0,3.9,3.99,3.97,-0.07,-1.7632,0.1137,85300,335932.0,292500000.0,292500000.0
2000-02-28,'200541,粤照明Ｂ,3.97,3.99,3.89,3.89,3.85,0.12,3.1169,0.1135,85100,336816.906,297750000.0,297750000.0
2000-02-25,'200541,粤照明Ｂ,3.85,3.85,3.8,3.8,3.8,0.05,1.3158,0.0844,63300,242597.0,288750000.0,288750000.0
2000-02-24,'200541,粤照明Ｂ,3.8,3.99,3.8,3.99,3.9,-0.1,-2.5641,0.1129,84650,328189.0,285000000.0,285000000.0
2000-02-23,'200541,粤照明Ｂ,3.9,4.0,3.8,3.86,3.85,0.05,1.2987,0.0902,67651,265334.0,292500000.0,292500000.0
2000-02-22,'200541,粤照明Ｂ,3.85,3.96,3.82,3.82,3.81,0.04,1.0499,0.0388,29100,113275.0,288750000.0,288750000.0
2000-02-21,'200541,粤照明Ｂ,3.81,3.99,3.8,3.99,4.0,-0.19,-4.75,0.1897,142308,550706.0,285750000.0,285750000.0
2000-02-18,'200541,粤照明Ｂ,4.0,4.0,3.78,3.8,3.8,0.2,5.2632,0.0783,58700,223407.0,300000000.0,300000000.0
2000-02-17,'200541,粤照明Ｂ,3.8,3.9,3.8,3.88,3.88,-0.08,-2.0619,0.244,183001,701530.86,285000000.0,285000000.0
2000-02-16,'200541,粤照明Ｂ,3.88,4.1,3.85,3.96,4.1,-0.22,-5.3659,0.1385,103900,405689.0,291000000.0,291000000.0
2000-02-15,'200541,粤照明Ｂ,4.1,4.26,4.1,4.21,4.21,-0.11,-2.6128,0.1071,80300,337363.0,307500000.0,307500000.0
2000-02-14,'200541,粤照明Ｂ,4.21,4.29,3.95,3.95,3.95,0.26,6.5823,0.1499,112396,470499.24,315750000.0,315750000.0
2000-01-28,'200541,粤照明Ｂ,3.95,3.98,3.83,3.83,3.83,0.12,3.1332,0.0828,62100,243595.0,296250000.0,296250000.0
2000-01-27,'200541,粤照明Ｂ,3.83,4.02,3.81,4.01,4.0,-0.17,-4.25,0.3052,228900,888734.0,287250000.0,287250000.0
2000-01-26,'200541,粤照明Ｂ,4.0,4.0,3.93,3.94,3.93,0.07,1.7812,0.0276,20700,82187.0,300000000.0,300000000.0
2000-01-25,'200541,粤照明Ｂ,3.93,3.95,3.9,3.95,3.93,0.0,0.0,0.1013,76000,298130.0,294750000.0,294750000.0
2000-01-24,'200541,粤照明Ｂ,3.93,3.95,3.9,3.9,3.9,0.03,0.7692,0.0174,13016,51096.56,294750000.0,294750000.0
2000-01-21,'200541,粤照明Ｂ,0.0,0.0,0.0,0.0,3.9,None,None,0.0,0,0.0,292500000.0,292500000.0
2000-01-20,'200541,粤照明Ｂ,3.9,4.06,3.88,4.04,4.07,-0.17,-4.1769,0.1208,90600,354055.0,292500000.0,292500000.0
2000-01-19,'200541,粤照明Ｂ,4.07,4.09,4.06,4.09,4.08,-0.01,-0.2451,0.0151,11300,46057.0,305250000.0,305250000.0
2000-01-18,'200541,粤照明Ｂ,4.08,4.11,4.02,4.02,4.07,0.01,0.2457,0.0352,26400,107276.0,306000000.0,306000000.0
2000-01-17,'200541,粤照明Ｂ,4.07,4.07,3.98,3.98,3.88,0.19,4.8969,0.0152,11405,46247.0,305250000.0,305250000.0
2000-01-14,'200541,粤照明Ｂ,3.88,4.0,3.88,4.0,4.01,-0.13,-3.2419,0.2807,210500,827439.0,291000000.0,291000000.0
2000-01-13,'200541,粤照明Ｂ,4.01,4.03,4.0,4.0,4.03,-0.02,-0.4963,0.0307,23000,92188.0,300750000.0,300750000.0
2000-01-12,'200541,粤照明Ｂ,4.03,4.08,4.0,4.08,3.95,0.08,2.0253,0.048,36016,144548.0,302250000.0,302250000.0
2000-01-11,'200541,粤照明Ｂ,3.95,4.1,3.95,4.1,4.09,-0.14,-3.423,0.1553,116500,468196.0,296250000.0,296250000.0
2000-01-10,'200541,粤照明Ｂ,4.09,4.19,4.08,4.19,4.12,-0.03,-0.7282,0.0751,56331,232172.34,306750000.0,306750000.0
2000-01-07,'200541,粤照明Ｂ,4.12,4.21,4.05,4.08,4.05,0.07,1.7284,0.1194,89573,369308.32,309000000.0,309000000.0
2000-01-06,'200541,粤照明Ｂ,4.05,4.05,4.0,4.0,4.0,0.05,1.25,0.0254,19050,76819.5,303750000.0,303750000.0
2000-01-05,'200541,粤照明Ｂ,4.0,4.1,4.0,4.05,4.05,-0.05,-1.2346,0.0524,39300,159029.0,300000000.0,300000000.0
2000-01-04,'200541,粤照明Ｂ,4.05,4.15,4.05,4.05,4.06,-0.01,-0.2463,0.1031,77301,314202.07,303750000.0,303750000.0
1999-12-30,'200541,粤照明Ｂ,4.06,4.12,4.05,4.06,4.06,0.0,0.0,0.0121,9100,36938.0,304500000.0,304500000.0
1999-12-29,'200541,粤照明Ｂ,4.06,4.06,4.0,4.0,4.02,0.04,0.995,0.0401,30101,122015.0,304500000.0,304500000.0
1999-12-28,'200541,粤照明Ｂ,4.02,4.05,3.98,3.98,3.9,0.12,3.0769,0.3412,255900,1025203.48,301500000.0,301500000.0
1999-12-27,'200541,粤照明Ｂ,0.0,0.0,0.0,0.0,3.9,None,None,0.0,0,0.0,292500000.0,292500000.0
1999-12-24,'200541,粤照明Ｂ,3.9,3.9,3.84,3.9,3.85,0.05,1.2987,0.0371,27800,107780.0,292500000.0,292500000.0
1999-12-23,'200541,粤照明Ｂ,3.85,3.86,3.85,3.86,3.86,-0.01,-0.2591,0.004,3000,11568.0,288750000.0,288750000.0
1999-12-22,'200541,粤照明Ｂ,3.86,3.86,3.86,3.86,3.87,-0.01,-0.2584,0.0001,100,386.0,289500000.0,289500000.0
1999-12-21,'200541,粤照明Ｂ,3.87,3.87,3.76,3.8,3.8,0.07,1.8421,0.0409,30700,116631.0,290250000.0,290250000.0
1999-12-17,'200541,粤照明Ｂ,3.8,3.85,3.8,3.85,3.87,-0.07,-1.8088,0.0484,36300,138097.0,285000000.0,285000000.0
1999-12-16,'200541,粤照明Ｂ,3.87,3.87,3.81,3.81,3.85,0.02,0.5195,0.024,18001,68733.87,290250000.0,290250000.0
1999-12-15,'200541,粤照明Ｂ,3.85,3.98,3.81,3.84,3.84,0.01,0.2604,0.1571,117801,459051.98,288750000.0,288750000.0
1999-12-14,'200541,粤照明Ｂ,3.84,4.07,3.73,4.07,3.87,-0.03,-0.7752,0.0593,44501,169799.07,288000000.0,288000000.0
1999-12-13,'200541,粤照明Ｂ,3.87,3.96,3.72,3.73,3.94,-0.07,-1.7766,0.0213,16001,59703.96,290250000.0,290250000.0
1999-12-10,'200541,粤照明Ｂ,3.94,3.94,3.8,3.82,3.8,0.14,3.6842,0.0269,20151,77175.94,295500000.0,295500000.0
1999-12-09,'200541,粤照明Ｂ,3.8,4.08,3.75,4.08,3.73,0.07,1.8767,0.0243,18200,69524.0,285000000.0,285000000.0
1999-12-08,'200541,粤照明Ｂ,3.73,3.9,3.66,3.85,3.9,-0.17,-4.359,0.0813,61001,228523.83,279750000.0,279750000.0
1999-12-07,'200541,粤照明Ｂ,3.9,3.91,3.9,3.91,3.85,0.05,1.2987,0.0133,10001,39003.91,292500000.0,292500000.0
1999-12-06,'200541,粤照明Ｂ,3.85,3.9,3.8,3.9,3.9,-0.05,-1.2821,0.0413,31000,118681.0,288750000.0,288750000.0
1999-12-03,'200541,粤照明Ｂ,3.9,3.94,3.81,3.9,3.96,-0.06,-1.5152,0.0143,10700,41270.0,292500000.0,292500000.0
1999-12-02,'200541,粤照明Ｂ,3.96,3.96,3.83,3.83,3.98,-0.02,-0.5025,0.0013,1001,3833.96,297000000.0,297000000.0
1999-12-01,'200541,粤照明Ｂ,3.98,3.98,3.8,3.8,3.85,0.13,3.3766,0.0876,65700,249678.0,298500000.0,298500000.0
1999-11-30,'200541,粤照明Ｂ,3.85,4.0,3.85,4.0,4.0,-0.15,-3.75,0.1123,84200,324803.0,288750000.0,288750000.0
1999-11-29,'200541,粤照明Ｂ,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0107,8000,32000.0,300000000.0,300000000.0
1999-11-26,'200541,粤照明Ｂ,4.0,4.0,3.9,3.99,3.9,0.1,2.5641,0.0025,1901,7593.9,300000000.0,300000000.0
1999-11-25,'200541,粤照明Ｂ,3.9,3.95,3.9,3.9,4.0,-0.1,-2.5,0.068,51001,199018.9,292500000.0,292500000.0
1999-11-24,'200541,粤照明Ｂ,4.0,4.19,4.0,4.01,4.02,-0.02,-0.4975,0.0067,5001,20594.0,300000000.0,300000000.0
1999-11-23,'200541,粤照明Ｂ,4.02,4.02,4.01,4.01,4.01,0.01,0.2494,0.0013,1001,4024.01,301500000.0,301500000.0
1999-11-22,'200541,粤照明Ｂ,4.01,4.37,4.01,4.37,4.02,-0.01,-0.2488,0.0135,10102,40830.02,300750000.0,300750000.0
1999-11-19,'200541,粤照明Ｂ,4.02,4.12,4.0,4.12,4.14,-0.12,-2.8986,0.0273,20500,82933.0,301500000.0,301500000.0
1999-11-18,'200541,粤照明Ｂ,4.14,4.18,4.08,4.15,4.1,0.04,0.9756,0.0719,53900,222155.0,310500000.0,310500000.0
1999-11-17,'200541,粤照明Ｂ,4.1,4.13,4.1,4.13,4.13,-0.03,-0.7264,0.0083,6202,25608.2,307500000.0,307500000.0
1999-11-16,'200541,粤照明Ｂ,4.13,4.2,4.11,4.11,4.06,0.07,1.7241,0.0533,40001,165461.11,309750000.0,309750000.0
1999-11-15,'200541,粤照明Ｂ,4.06,4.18,4.05,4.05,4.07,-0.01,-0.2457,0.0097,7303,29998.16,304500000.0,304500000.0
1999-11-12,'200541,粤照明Ｂ,4.07,4.07,4.04,4.04,4.15,-0.08,-1.9277,0.0113,8451,34345.54,305250000.0,305250000.0
1999-11-11,'200541,粤照明Ｂ,4.15,4.15,4.02,4.1,4.2,-0.05,-1.1905,0.0265,19900,81218.0,311250000.0,311250000.0
1999-11-10,'200541,粤照明Ｂ,4.2,4.2,4.11,4.14,4.15,0.05,1.2048,0.0273,20500,84720.0,315000000.0,315000000.0
1999-11-09,'200541,粤照明Ｂ,0.0,0.0,0.0,0.0,4.15,None,None,0.0,0,0.0,311250000.0,311250000.0
1999-11-08,'200541,粤照明Ｂ,4.15,4.15,4.1,4.1,4.0,0.15,3.75,0.0146,10951,45114.1,311250000.0,311250000.0
1999-11-05,'200541,粤照明Ｂ,4.0,4.0,4.0,4.0,3.9,0.1,2.5641,0.0281,21100,84400.0,300000000.0,300000000.0
1999-11-04,'200541,粤照明Ｂ,3.9,3.9,3.9,3.9,3.98,-0.08,-2.0101,0.0105,7900,30000.0,292500000.0,292500000.0
1999-11-03,'200541,粤照明Ｂ,3.98,3.98,3.9,3.9,4.12,-0.14,-3.3981,0.0077,5800,22628.0,298500000.0,298500000.0
1999-11-02,'200541,粤照明Ｂ,4.12,4.12,3.9,3.9,3.99,0.13,3.2581,0.0011,800,3186.0,309000000.0,309000000.0
1999-11-01,'200541,粤照明Ｂ,0.0,0.0,0.0,0.0,3.99,None,None,0.0,0,0.0,299250000.0,299250000.0
1999-10-29,'200541,粤照明Ｂ,3.99,4.01,3.99,4.01,4.08,-0.09,-2.2059,0.01,7500,29995.0,299250000.0,299250000.0
1999-10-28,'200541,粤照明Ｂ,4.08,4.25,4.0,4.25,4.25,-0.17,-4.0,0.0041,3100,12790.0,306000000.0,306000000.0
1999-10-27,'200541,粤照明Ｂ,4.25,4.3,4.2,4.29,4.1,0.15,3.6585,0.0427,32000,136284.0,318750000.0,318750000.0
1999-10-26,'200541,粤照明Ｂ,4.1,4.1,4.1,4.1,3.99,0.11,2.7569,0.0001,100,410.0,307500000.0,307500000.0
1999-10-25,'200541,粤照明Ｂ,3.99,3.99,3.99,3.99,3.9,0.09,2.3077,0.0001,100,399.0,299250000.0,299250000.0
1999-10-22,'200541,粤照明Ｂ,3.9,3.9,3.66,3.66,3.65,0.25,6.8493,0.0209,15700,60664.0,292500000.0,292500000.0
1999-10-21,'200541,粤照明Ｂ,3.65,3.65,3.6,3.61,3.77,-0.12,-3.183,0.0092,6900,24895.0,273750000.0,273750000.0
1999-10-20,'200541,粤照明Ｂ,3.77,3.79,3.65,3.65,3.65,0.12,3.2877,0.0145,10890,41054.3,282750000.0,282750000.0
1999-10-19,'200541,粤照明Ｂ,3.65,3.78,3.65,3.75,3.89,-0.24,-6.1697,0.1341,100600,371681.0,273750000.0,273750000.0
1999-10-18,'200541,粤照明Ｂ,0.0,0.0,0.0,0.0,3.89,None,None,0.0,0,0.0,291750000.0,291750000.0
1999-10-15,'200541,粤照明Ｂ,3.89,4.0,3.8,4.0,3.92,-0.03,-0.7653,0.0325,24400,93496.0,291750000.0,291750000.0
1999-10-14,'200541,粤照明Ｂ,3.92,3.95,3.82,3.95,3.91,0.01,0.2558,0.028,21000,82092.0,294000000.0,294000000.0
1999-10-13,'200541,粤照明Ｂ,3.91,4.1,3.9,4.1,4.3,-0.39,-9.0698,0.0705,52900,212233.0,293250000.0,293250000.0
1999-10-12,'200541,粤照明Ｂ,4.3,4.3,3.91,4.0,4.0,0.3,7.5,0.0476,35702,142867.47,322500000.0,322500000.0
1999-10-11,'200541,粤照明Ｂ,4.0,4.05,3.9,3.92,4.0,0.0,0.0,0.0801,60081,238104.9,300000000.0,300000000.0
1999-10-08,'200541,粤照明Ｂ,4.0,4.2,4.0,4.2,4.25,-0.25,-5.8824,0.0073,5500,22200.0,300000000.0,300000000.0
1999-09-30,'200541,粤照明Ｂ,4.25,4.25,4.0,4.0,4.1,0.15,3.6585,0.4104,307800,1270720.0,318750000.0,318750000.0
1999-09-29,'200541,粤照明Ｂ,4.1,4.27,4.1,4.18,4.18,-0.08,-1.9139,0.0165,12400,51890.0,307500000.0,307500000.0
1999-09-28,'200541,粤照明Ｂ,4.18,4.33,4.0,4.0,4.1,0.08,1.9512,0.016,12000,48360.0,313500000.0,313500000.0
1999-09-27,'200541,粤照明Ｂ,4.1,4.15,4.05,4.15,4.11,-0.01,-0.2433,0.0275,20601,84294.05,307500000.0,307500000.0
1999-09-24,'200541,粤照明Ｂ,4.11,4.11,4.11,4.11,4.03,0.08,1.9851,0.0053,4000,16440.0,308250000.0,308250000.0
1999-09-23,'200541,粤照明Ｂ,4.03,4.48,4.03,4.48,4.18,-0.15,-3.5885,0.0013,1001,4484.03,302250000.0,302250000.0
1999-09-22,'200541,粤照明Ｂ,4.18,4.36,4.18,4.36,4.19,-0.01,-0.2387,0.0013,1003,4372.54,313500000.0,313500000.0
1999-09-21,'200541,粤照明Ｂ,4.19,4.2,4.16,4.16,4.18,0.01,0.2392,0.0088,6600,27665.0,314250000.0,314250000.0
1999-09-20,'200541,粤照明Ｂ,4.18,4.18,4.15,4.18,4.18,0.0,0.0,0.0208,15636,65313.48,313500000.0,313500000.0
1999-09-17,'200541,粤照明Ｂ,4.18,4.35,4.18,4.35,4.35,-0.17,-3.908,0.0059,4398,18928.64,313500000.0,313500000.0
1999-09-16,'200541,粤照明Ｂ,4.35,4.35,4.35,4.35,4.37,-0.02,-0.4577,0.0407,30500,132675.0,326250000.0,326250000.0
1999-09-15,'200541,粤照明Ｂ,4.37,4.38,4.18,4.18,4.4,-0.03,-0.6818,0.003,2250,9624.0,327750000.0,327750000.0
1999-09-14,'200541,粤照明Ｂ,4.4,4.43,4.17,4.43,4.43,-0.03,-0.6772,0.0316,23701,104706.17,330000000.0,330000000.0
1999-09-13,'200541,粤照明Ｂ,4.43,4.47,4.31,4.47,4.32,0.11,2.5463,0.0003,201,894.31,332250000.0,332250000.0
1999-09-10,'200541,粤照明Ｂ,4.32,4.73,4.32,4.68,4.38,-0.06,-1.3699,0.0589,44146,199051.72,324000000.0,324000000.0
1999-09-09,'200541,粤照明Ｂ,4.38,4.38,4.22,4.3,4.1,0.28,6.8293,0.0721,54100,233154.0,328500000.0,328500000.0
1999-09-08,'200541,粤照明Ｂ,4.1,4.17,4.1,4.17,4.15,-0.05,-1.2048,0.0215,16100,66771.0,307500000.0,307500000.0
1999-09-07,'200541,粤照明Ｂ,4.15,4.16,4.02,4.02,4.02,0.13,3.2338,0.0051,3800,15722.0,311250000.0,311250000.0
1999-09-06,'200541,粤照明Ｂ,4.02,4.2,4.0,4.1,4.09,-0.07,-1.7115,0.0856,64181,264384.0,301500000.0,301500000.0
1999-09-03,'200541,粤照明Ｂ,4.09,4.48,4.0,4.15,4.29,-0.2,-4.662,0.0691,51800,209357.0,306750000.0,306750000.0
1999-09-02,'200541,粤照明Ｂ,4.29,4.29,4.14,4.15,4.32,-0.03,-0.6944,0.0055,4100,17149.0,321750000.0,321750000.0
1999-09-01,'200541,粤照明Ｂ,4.32,4.35,4.2,4.35,4.24,0.08,1.8868,0.0017,1300,5502.0,324000000.0,324000000.0
1999-08-31,'200541,粤照明Ｂ,4.24,4.31,4.1,4.31,4.32,-0.08,-1.8519,0.0381,28600,119305.0,318000000.0,318000000.0
1999-08-30,'200541,粤照明Ｂ,4.32,4.35,4.25,4.28,4.42,-0.1,-2.2624,0.0456,34184,146603.45,324000000.0,324000000.0
1999-08-27,'200541,粤照明Ｂ,4.42,4.45,4.32,4.35,4.41,0.01,0.2268,0.1216,91201,400786.92,331500000.0,331500000.0
1999-08-26,'200541,粤照明Ｂ,4.41,4.5,4.31,4.41,4.42,-0.01,-0.2262,0.1435,107652,478663.72,330750000.0,330750000.0
1999-08-25,'200541,粤照明Ｂ,4.42,4.45,4.21,4.45,4.42,0.0,0.0,0.1896,142201,623249.39,331500000.0,331500000.0
1999-08-24,'200541,粤照明Ｂ,4.42,4.48,4.26,4.34,4.3,0.12,2.7907,0.1201,90100,395626.0,331500000.0,331500000.0
1999-08-23,'200541,粤照明Ｂ,4.3,4.4,4.2,4.25,4.25,0.05,1.1765,0.0252,18900,80790.0,322500000.0,322500000.0
1999-08-20,'200541,粤照明Ｂ,4.25,4.47,4.25,4.25,4.38,-0.13,-2.968,0.0623,46700,199240.97,318750000.0,318750000.0
1999-08-19,'200541,粤照明Ｂ,4.38,4.38,4.1,4.28,3.99,0.39,9.7744,0.1999,149900,640320.13,328500000.0,328500000.0
1999-08-18,'200541,粤照明Ｂ,3.99,4.14,3.79,3.79,3.98,0.01,0.2513,0.0113,8501,33871.79,299250000.0,299250000.0
1999-08-17,'200541,粤照明Ｂ,3.98,4.01,3.97,3.98,3.82,0.16,4.1885,0.0472,35391,141036.18,298500000.0,298500000.0
1999-08-16,'200541,粤照明Ｂ,3.82,3.96,3.8,3.96,3.95,-0.13,-3.2911,0.0196,14700,57534.0,286500000.0,286500000.0
1999-08-13,'200541,粤照明Ｂ,3.95,4.09,3.86,4.09,3.85,0.1,2.5974,0.0361,27100,105147.0,296250000.0,296250000.0
1999-08-12,'200541,粤照明Ｂ,3.85,4.08,3.8,3.81,3.8,0.05,1.3158,0.0631,47301,181965.91,288750000.0,288750000.0
1999-08-11,'200541,粤照明Ｂ,3.8,3.89,3.75,3.75,3.89,-0.09,-2.3136,2.5369,1902692,7088956.09,285000000.0,285000000.0
