хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2017-05-22,'603385,╩щ╢Онют║,30.49,30.49,28.6,28.88,27.72,2.77,9.9928,13.4785,9575157,285638638.0,8663767374.39,2166009600.0
2017-05-19,'603385,╩щ╢Онют║,27.72,28.34,27.13,27.67,27.71,0.01,0.0361,7.7199,5484206,152483558.0,7876668796.92,1969228800.0
2017-05-18,'603385,╩щ╢Онют║,27.71,28.83,27.63,28.2,28.93,-1.22,-4.2171,11.9952,8521363,240193466.0,7873827285.81,1968518400.0
2017-05-17,'603385,╩щ╢Онют║,28.93,30.5,28.86,28.9,29.06,-0.13,-0.4474,14.8624,10558274,312866556.0,8220491641.23,2055187200.0
2017-05-16,'603385,╩щ╢Онют║,29.06,29.2,27.06,27.75,27.9,1.16,4.1577,14.4389,10257416,290024981.0,8257431285.66,2064422400.0
2017-05-15,'603385,╩щ╢Онют║,27.9,28.6,27.72,28.2,28.34,-0.44,-1.5526,9.7223,6906703,193948826.0,7927815996.9,1982016000.0
2017-05-12,'603385,╩щ╢Онют║,28.34,28.8,27.27,27.5,27.51,0.83,3.0171,13.9495,9909713,279356129.0,8052842485.74,2013273600.0
2017-05-11,'603385,╩щ╢Онют║,27.51,27.56,25.89,26.02,26.4,1.11,4.2045,11.272,8007596,214053477.0,7816997063.61,1954310400.0
2017-05-10,'603385,╩щ╢Онют║,26.4,27.93,26.3,27.26,27.26,-0.86,-3.1548,10.9064,7747901,211572027.0,7501589330.4,1875456000.0
2017-05-09,'603385,╩щ╢Онют║,27.26,27.69,26.5,26.7,26.81,0.45,1.6785,9.1832,6523739,177081005.0,7745959285.86,1936550400.0
2017-05-08,'603385,╩щ╢Онют║,26.81,29.19,26.76,28.7,28.98,-2.17,-7.4879,13.7411,9761705,273180100.0,7618091285.91,1904582400.0
2017-05-05,'603385,╩щ╢Онют║,28.98,30.96,28.88,30.3,31.18,-2.2,-7.0558,15.07,10705730,323719823.0,8234699196.78,2058739200.0
2017-05-04,'603385,╩щ╢Онют║,31.18,32.48,30.51,30.6,31.11,0.07,0.225,19.7467,14028077,441960900.0,8859831640.98,2215027200.0
2017-05-03,'603385,╩щ╢Онют║,31.11,32.57,30.29,31.6,31.97,-0.86,-2.69,20.7428,14735718,461724076.0,8839941063.21,2210054400.0
2017-05-02,'603385,╩щ╢Онют║,31.97,32.54,31.2,31.31,31.31,0.66,2.108,18.3289,13020831,413564371.0,9084311018.67,2271148800.0
2017-04-28,'603385,╩щ╢Онют║,31.31,31.97,29.78,30.9,31.54,-0.23,-0.7292,20.9024,14849092,462673873.0,8896771285.41,2224262400.0
2017-04-27,'603385,╩щ╢Онют║,31.54,32.55,29.08,29.25,29.59,1.95,6.5901,30.54,21695650,679916243.0,8962126040.94,2240601600.0
2017-04-26,'603385,╩щ╢Онют║,29.59,29.77,28.05,28.55,28.84,0.75,2.6006,16.2482,11542696,334655905.0,8408031374.49,2102073600.0
2017-04-25,'603385,╩щ╢Онют║,28.84,29.89,28.39,28.56,28.77,0.07,0.2433,15.3582,10910484,319425484.0,8194918041.24,2048793600.0
2017-04-24,'603385,╩щ╢Онют║,28.77,29.97,28.3,28.75,28.51,0.26,0.912,17.0093,12083402,351688642.0,8175027463.47,2043820800.0
2017-04-21,'603385,╩щ╢Онют║,28.51,29.4,28.2,29.0,29.38,-0.87,-2.9612,14.8199,10528075,301415312.0,8101148174.61,2025350400.0
2017-04-20,'603385,╩щ╢Онют║,29.38,31.49,28.9,31.3,32.05,-2.67,-8.3307,23.8237,16924369,506388981.0,8348359641.18,2087155200.0
2017-04-19,'603385,╩щ╢Онют║,32.05,32.66,30.97,31.4,31.44,0.61,1.9402,24.3859,17323731,553365343.0,9107043107.55,2276832000.0
2017-04-18,'603385,╩щ╢Онют║,31.44,34.3,30.7,34.2,33.52,-2.08,-6.2053,31.0163,22034006,707726633.0,8933710929.84,2233497600.0
2017-04-17,'603385,╩щ╢Онют║,33.52,38.52,33.52,38.0,37.24,-3.72,-9.9893,41.5896,29545271,1035438106.0,9524745240.72,2381260800.0
2017-04-14,'603385,╩щ╢Онют║,37.24,37.24,37.24,37.24,33.85,3.39,10.0148,0.4303,305651,11382443.0,10581787373.6,2645529600.0
2017-04-13,'603385,╩щ╢Онют║,33.85,33.85,33.85,33.85,30.77,3.08,10.0097,0.1753,124502,4214393.0,9618515107.35,2404704000.0
2017-04-12,'603385,╩щ╢Онют║,30.77,30.77,30.77,30.77,27.97,2.8,10.0107,0.061,43331,1333295.0,8743329685.47,2185900800.0
2017-04-11,'603385,╩щ╢Онют║,27.97,27.97,27.97,27.97,25.43,2.54,9.9882,0.0456,32404,906340.0,7947706574.67,1986988800.0
2017-04-10,'603385,╩щ╢Онют║,25.43,25.43,25.43,25.43,23.12,2.31,9.9913,0.0277,19652,499750.0,7225962752.73,1806547200.0
2017-04-07,'603385,╩щ╢Онют║,23.12,23.12,23.12,23.12,21.02,2.1,9.9905,0.0136,9652,223154.0,6569573686.32,1642444800.0
2017-04-06,'603385,╩щ╢Онют║,21.02,21.02,21.02,21.02,19.11,1.91,9.9948,0.0145,10300,216506.0,5972856353.22,1493260800.0
2017-04-05,'603385,N╩щ╢О,19.11,19.11,19.11,19.11,13.27,5.84,44.009,0.0312,22134,422981.0,5430127731.21,1357574400.0
