ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2011-01-07,'200512,Ãö²ÓÀ¤£Â,2.27,2.29,2.24,2.26,2.27,0.0,0.0,0.2488,2767924,6257164.58,2154763590.08,2154763590.08
2011-01-06,'200512,Ãö²ÓÀ¤£Â,2.27,2.29,2.25,2.29,2.29,-0.02,-0.8734,0.1846,2053502,4648221.51,2154814090.77,2154814090.77
2011-01-05,'200512,Ãö²ÓÀ¤£Â,2.29,2.3,2.26,2.29,2.29,0.0,0.0,0.2404,2673541,6088338.64,2173646400.05,2173646400.05
2011-01-04,'200512,Ãö²ÓÀ¤£Â,2.29,2.33,2.28,2.3,2.29,0.0,0.0,0.2746,3054193,7015094.0,2170615134.85,2170615134.85
2010-12-31,'200512,Ãö²ÓÀ¤£Â,2.29,2.29,2.24,2.24,2.23,0.06,2.6906,0.3921,4361141,9920327.17,2167558396.84,2167558396.84
2010-12-30,'200512,Ãö²ÓÀ¤£Â,2.23,2.25,2.18,2.21,2.21,0.02,0.905,0.2735,3042777,6733225.17,2111014527.85,2111014527.85
2010-12-29,'200512,Ãö²ÓÀ¤£Â,2.21,2.23,2.18,2.22,2.2,0.01,0.4545,0.4683,5208701,11477371.06,2092843733.16,2092843733.16
2010-12-28,'200512,Ãö²ÓÀ¤£Â,2.2,2.26,2.2,2.24,2.24,-0.04,-1.7857,0.5185,5767327,12811469.1,2083618569.03,2083618569.03
2010-12-27,'200512,Ãö²ÓÀ¤£Â,2.24,2.33,2.21,2.24,2.22,0.02,0.9009,0.9302,10347627,23515827.82,2123221791.3,2123221791.3
2010-12-24,'200512,Ãö²ÓÀ¤£Â,2.22,2.26,2.19,2.26,2.27,-0.05,-2.2026,0.5497,6115018,13559703.49,2107128977.79,2107128977.79
2010-12-23,'200512,Ãö²ÓÀ¤£Â,0.0,0.0,0.0,0.0,2.27,None,None,0.0,0,0.0,2157566378.57,2157566378.57
2010-12-22,'200512,Ãö²ÓÀ¤£Â,2.27,2.29,2.24,2.29,2.29,-0.02,-0.8734,0.3462,3850634,8719123.13,2161404431.27,2161404431.27
2010-12-21,'200512,Ãö²ÓÀ¤£Â,2.29,2.31,2.25,2.29,2.28,0.01,0.4386,0.4249,4726870,10773280.5,2181237299.44,2181237299.44
2010-12-20,'200512,Ãö²ÓÀ¤£Â,2.28,2.35,2.21,2.3,2.3,-0.02,-0.8696,0.79,8788067,20006769.63,2172473093.18,2172473093.18
2010-12-17,'200512,Ãö²ÓÀ¤£Â,2.3,2.34,2.27,2.28,2.29,0.01,0.4367,0.4197,4667999,10773730.68,2190864689.36,2190864689.36
2010-12-16,'200512,Ãö²ÓÀ¤£Â,2.29,2.37,2.28,2.35,2.36,-0.07,-2.9661,0.7131,7932080,18341829.04,2182816614.08,2182816614.08
2010-12-15,'200512,Ãö²ÓÀ¤£Â,2.36,2.42,2.34,2.4,2.4,-0.04,-1.6667,0.6223,6922038,16350903.91,2247623909.33,2247623909.33
2010-12-14,'200512,Ãö²ÓÀ¤£Â,2.4,2.43,2.38,2.41,2.41,-0.01,-0.4149,0.4785,5322187,12773305.43,2283530124.87,2283530124.87
2010-12-13,'200512,Ãö²ÓÀ¤£Â,2.41,2.44,2.34,2.36,2.34,0.07,2.9915,0.8204,9125664,21990175.21,2296958748.71,2296958748.71
2010-12-10,'200512,Ãö²ÓÀ¤£Â,2.34,2.37,2.28,2.3,2.29,0.05,2.1834,0.4774,5310564,12343876.11,2230970916.32,2230970916.32
2010-12-09,'200512,Ãö²ÓÀ¤£Â,2.29,2.43,2.29,2.36,2.36,-0.07,-2.9661,0.7915,8803846,20700491.85,2185745988.01,2185745988.01
2010-12-08,'200512,Ãö²ÓÀ¤£Â,2.36,2.47,2.25,2.3,2.3,0.06,2.6087,1.2732,14162816,33469059.95,2252165412.22,2252165412.22
2010-12-07,'200512,Ãö²ÓÀ¤£Â,2.3,2.32,2.21,2.28,2.29,0.01,0.4367,1.2951,14405959,32575635.56,2193934775.57,2193934775.57
2010-12-06,'200512,Ãö²ÓÀ¤£Â,2.29,2.48,2.28,2.43,2.45,-0.16,-6.5306,1.7152,19079318,44692389.59,2182256212.11,2182256212.11
2010-12-03,'200512,Ãö²ÓÀ¤£Â,2.45,2.53,2.37,2.5,2.45,0.0,0.0,1.5396,17126173,41540909.37,2336935720.59,2336935720.59
2010-12-02,'200512,Ãö²ÓÀ¤£Â,2.45,2.58,2.4,2.41,2.39,0.06,2.5105,2.3759,26428642,66301542.85,2340124272.09,2340124272.09
2010-12-01,'200512,Ãö²ÓÀ¤£Â,2.39,2.45,2.31,2.4,2.43,-0.04,-1.6461,1.3049,14514689,34450107.9,2286138252.1,2286138252.1
2010-11-30,'200512,Ãö²ÓÀ¤£Â,2.43,2.45,2.18,2.4,2.33,0.1,4.2918,3.2825,36512789,85342366.22,2324021558.67,2324021558.67
2010-11-29,'200512,Ãö²ÓÀ¤£Â,2.33,2.33,2.1,2.11,2.12,0.21,9.9057,2.4643,27411227,63038474.13,2226516732.91,2226516732.91
2010-11-26,'200512,Ãö²ÓÀ¤£Â,2.12,2.21,2.07,2.2,2.2,-0.08,-3.6364,1.7591,19567245,41752942.82,2022494932.3,2022494932.3
2010-11-25,'200512,Ãö²ÓÀ¤£Â,2.2,2.27,2.09,2.09,2.06,0.14,6.7961,3.8135,42419385,94089056.61,2099378344.92,2099378344.92
2010-11-24,'200512,Ãö²ÓÀ¤£Â,2.06,2.06,1.87,1.88,1.87,0.19,10.1604,3.7203,41382823,83927292.39,1966721032.03,1966721032.03
2010-11-23,'200512,Ãö²ÓÀ¤£Â,1.87,1.89,1.77,1.78,1.78,0.09,5.0562,1.9126,21275310,39520885.1,1782474702.33,1782474702.33
2010-11-22,'200512,Ãö²ÓÀ¤£Â,1.78,1.78,1.75,1.77,1.78,0.0,0.0,0.3651,4060727,7186335.23,1695162562.79,1695162562.79
2010-11-19,'200512,Ãö²ÓÀ¤£Â,1.78,1.79,1.75,1.76,1.76,0.02,1.1364,0.289,3214524,5689120.61,1695776357.57,1695776357.57
2010-11-18,'200512,Ãö²ÓÀ¤£Â,1.76,1.77,1.73,1.74,1.74,0.02,1.1494,0.1859,2067544,3614679.63,1677544939.8,1677544939.8
2010-11-17,'200512,Ãö²ÓÀ¤£Â,1.74,1.78,1.73,1.74,1.76,-0.02,-1.1364,0.2869,3191100,5596679.0,1659236769.89,1659236769.89
2010-11-16,'200512,Ãö²ÓÀ¤£Â,1.76,1.82,1.76,1.82,1.82,-0.06,-3.2967,0.4732,5264146,9417269.76,1677799445.5,1677799445.5
2010-11-15,'200512,Ãö²ÓÀ¤£Â,1.82,1.83,1.78,1.8,1.79,0.03,1.676,0.5447,6059416,10939141.24,1731656766.59,1731656766.59
2010-11-12,'200512,Ãö²ÓÀ¤£Â,1.79,1.92,1.78,1.91,1.91,-0.12,-6.2827,1.1177,12432963,22772540.68,1701420533.09,1701420533.09
2010-11-11,'200512,Ãö²ÓÀ¤£Â,1.91,1.94,1.9,1.92,1.93,-0.02,-1.0363,0.5817,6470633,12440044.31,1815588474.24,1815588474.24
2010-11-10,'200512,Ãö²ÓÀ¤£Â,1.93,1.93,1.91,1.93,1.93,0.0,0.0,0.5083,5653738,10856064.97,1840246049.63,1840246049.63
2010-11-09,'200512,Ãö²ÓÀ¤£Â,1.93,1.95,1.92,1.94,1.93,0.0,0.0,0.759,8443048,16348460.66,1843938606.95,1843938606.95
2010-11-08,'200512,Ãö²ÓÀ¤£Â,1.93,1.94,1.87,1.88,1.88,0.05,2.6596,1.0314,11472312,21950191.34,1847158860.42,1847158860.42
2010-11-05,'200512,Ãö²ÓÀ¤£Â,1.88,1.89,1.86,1.88,1.87,0.01,0.5348,0.4783,5320527,9996048.22,1797130137.06,1797130137.06
2010-11-04,'200512,Ãö²ÓÀ¤£Â,1.87,1.87,1.83,1.85,1.85,0.02,1.0811,0.4998,5559498,10295934.64,1790191853.46,1790191853.46
2010-11-03,'200512,Ãö²ÓÀ¤£Â,1.85,1.89,1.84,1.87,1.88,-0.03,-1.5957,0.5532,6153500,11451868.0,1773802932.36,1773802932.36
2010-11-02,'200512,Ãö²ÓÀ¤£Â,1.88,1.9,1.87,1.89,1.89,-0.01,-0.5291,0.4613,5131441,9672228.23,1805327712.19,1805327712.19
2010-11-01,'200512,Ãö²ÓÀ¤£Â,1.89,1.9,1.87,1.88,1.88,0.01,0.5319,0.4723,5253552,9923662.77,1813837301.51,1813837301.51
2010-10-29,'200512,Ãö²ÓÀ¤£Â,1.88,1.89,1.85,1.88,1.87,0.01,0.5348,0.4089,4548048,8494208.28,1803801122.94,1803801122.94
2010-10-28,'200512,Ãö²ÓÀ¤£Â,1.87,1.89,1.86,1.88,1.88,-0.01,-0.5319,0.3276,3643900,6840249.0,1795974516.57,1795974516.57
2010-10-27,'200512,Ãö²ÓÀ¤£Â,1.88,1.9,1.87,1.87,1.87,0.01,0.5348,0.4975,5533391,10443977.95,1803215581.86,1803215581.86
2010-10-26,'200512,Ãö²ÓÀ¤£Â,1.87,1.9,1.86,1.9,1.9,-0.03,-1.5789,0.4123,4585948,8616374.75,1790025445.89,1790025445.89
2010-10-25,'200512,Ãö²ÓÀ¤£Â,1.9,1.9,1.87,1.88,1.88,0.02,1.0638,0.5976,6647245,12575238.81,1816776909.06,1816776909.06
2010-10-22,'200512,Ãö²ÓÀ¤£Â,1.88,1.91,1.82,1.82,1.83,0.05,2.7322,1.1366,12642981,23682791.24,1798113009.59,1798113009.59
2010-10-21,'200512,Ãö²ÓÀ¤£Â,1.83,1.84,1.82,1.84,1.84,-0.01,-0.5435,0.2525,2808462,5132356.84,1743247676.86,1743247676.86
2010-10-20,'200512,Ãö²ÓÀ¤£Â,1.84,1.84,1.81,1.83,1.85,-0.01,-0.5405,0.4487,4991050,9110806.44,1760633041.16,1760633041.16
2010-10-19,'200512,Ãö²ÓÀ¤£Â,1.85,1.85,1.81,1.84,1.84,0.01,0.5435,0.4835,5377994,9847286.69,1765468649.41,1765468649.41
2010-10-18,'200512,Ãö²ÓÀ¤£Â,1.84,1.86,1.82,1.86,1.85,-0.01,-0.5405,0.4372,4863026,8924710.84,1755332025.63,1755332025.63
2010-10-15,'200512,Ãö²ÓÀ¤£Â,1.85,1.86,1.8,1.83,1.82,0.03,1.6484,0.5461,6074080,11173756.42,1763596008.06,1763596008.06
2010-10-14,'200512,Ãö²ÓÀ¤£Â,1.82,1.86,1.81,1.86,1.86,-0.04,-2.1505,0.4509,5015707,9191615.95,1736981141.47,1736981141.47
2010-10-13,'200512,Ãö²ÓÀ¤£Â,1.86,1.87,1.83,1.85,1.85,0.01,0.5405,0.4854,5399060,10004993.48,1778425525.58,1778425525.58
2010-10-12,'200512,Ãö²ÓÀ¤£Â,1.85,1.86,1.78,1.79,1.79,0.06,3.352,1.2605,14020735,25625933.01,1770880788.71,1770880788.71
2010-10-11,'200512,Ãö²ÓÀ¤£Â,1.79,1.81,1.78,1.8,1.79,0.0,0.0,0.5603,6232293,11170450.47,1712929129.46,1712929129.46
2010-10-08,'200512,Ãö²ÓÀ¤£Â,1.79,1.81,1.78,1.8,1.79,0.0,0.0,0.721,8019900,14411603.4,1715637034.49,1715637034.49
2010-09-30,'200512,Ãö²ÓÀ¤£Â,1.79,1.8,1.78,1.79,1.78,0.01,0.5618,0.7251,8065707,14425571.46,1719300670.7,1719300670.7
2010-09-29,'200512,Ãö²ÓÀ¤£Â,1.78,1.79,1.74,1.74,1.75,0.03,1.7143,0.5902,6564613,11618480.05,1708408649.98,1708408649.98
2010-09-28,'200512,Ãö²ÓÀ¤£Â,1.75,1.76,1.74,1.76,1.76,-0.01,-0.5682,0.1708,1900061,3320700.14,1682282105.08,1682282105.08
2010-09-27,'200512,Ãö²ÓÀ¤£Â,1.76,1.76,1.73,1.73,1.73,0.03,1.7341,0.2662,2961207,5181823.99,1693383025.14,1693383025.14
2010-09-21,'200512,Ãö²ÓÀ¤£Â,1.73,1.74,1.71,1.72,1.72,0.01,0.5814,0.1828,2033701,3506510.71,1660535104.9,1660535104.9
2010-09-20,'200512,Ãö²ÓÀ¤£Â,1.72,1.72,1.69,1.7,1.71,0.01,0.5848,0.2393,2661556,4537679.2,1653442983.28,1653442983.28
2010-09-17,'200512,Ãö²ÓÀ¤£Â,1.71,1.73,1.7,1.72,1.72,-0.01,-0.5814,0.2239,2490079,4266517.3,1645180446.9,1645180446.9
2010-09-16,'200512,Ãö²ÓÀ¤£Â,1.72,1.76,1.7,1.75,1.75,-0.03,-1.7143,0.496,5517623,9483893.1,1654820517.61,1654820517.61
2010-09-15,'200512,Ãö²ÓÀ¤£Â,1.75,1.78,1.75,1.77,1.78,-0.03,-1.6854,0.207,2302401,4051730.75,1685649744.93,1685649744.93
2010-09-14,'200512,Ãö²ÓÀ¤£Â,1.78,1.79,1.76,1.79,1.78,0.0,0.0,0.3271,3638676,6441275.42,1717338373.93,1717338373.93
2010-09-13,'200512,Ãö²ÓÀ¤£Â,1.78,1.8,1.77,1.79,1.79,-0.01,-0.5587,0.5186,5768571,10285579.6,1720902343.58,1720902343.58
2010-09-10,'200512,Ãö²ÓÀ¤£Â,1.79,1.8,1.74,1.75,1.75,0.04,2.2857,0.6739,7496645,13322577.73,1733059217.57,1733059217.57
2010-09-09,'200512,Ãö²ÓÀ¤£Â,1.75,1.79,1.74,1.79,1.79,-0.04,-2.2346,0.4966,5523920,9746740.8,1698867244.72,1698867244.72
2010-09-08,'200512,Ãö²ÓÀ¤£Â,1.79,1.8,1.76,1.78,1.78,0.01,0.5618,0.3147,3500757,6243037.46,1739928535.47,1739928535.47
2010-09-07,'200512,Ãö²ÓÀ¤£Â,1.78,1.78,1.76,1.78,1.79,-0.01,-0.5587,0.3619,4025307,7132198.79,1728228281.18,1728228281.18
2010-09-06,'200512,Ãö²ÓÀ¤£Â,1.79,1.79,1.76,1.77,1.77,0.02,1.1299,0.5503,6121257,10845723.08,1738236094.83,1738236094.83
2010-09-03,'200512,Ãö²ÓÀ¤£Â,1.77,1.78,1.75,1.78,1.78,-0.01,-0.5618,0.4493,4997244,8793961.0,1721590554.57,1721590554.57
2010-09-02,'200512,Ãö²ÓÀ¤£Â,1.78,1.78,1.76,1.77,1.76,0.02,1.1364,0.4434,4931650,8730139.08,1731515053.19,1731515053.19
2010-09-01,'200512,Ãö²ÓÀ¤£Â,1.76,1.79,1.74,1.78,1.79,-0.03,-1.676,0.5866,6524687,11534446.26,1714467843.32,1714467843.32
2010-08-31,'200512,Ãö²ÓÀ¤£Â,1.79,1.8,1.77,1.8,1.8,-0.01,-0.5556,0.423,4705085,8364688.45,1742775817.96,1742775817.96
2010-08-30,'200512,Ãö²ÓÀ¤£Â,1.8,1.81,1.77,1.77,1.77,0.03,1.6949,0.5338,5938047,10668391.48,1750890189.3,1750890189.3
2010-08-27,'200512,Ãö²ÓÀ¤£Â,1.77,1.79,1.76,1.78,1.79,-0.02,-1.1173,0.289,3214499,5700203.23,1721373980.01,1721373980.01
2010-08-26,'200512,Ãö²ÓÀ¤£Â,1.79,1.79,1.75,1.75,1.75,0.04,2.2857,0.6563,7300130,12927126.48,1742078930.64,1742078930.64
2010-08-25,'200512,Ãö²ÓÀ¤£Â,1.75,1.83,1.74,1.74,1.78,-0.03,-1.6854,1.1774,13097286,23334911.42,1702273816.84,1702273816.84
2010-08-24,'200512,Ãö²ÓÀ¤£Â,1.78,1.83,1.68,1.69,1.69,0.09,5.3254,1.1262,12527558,21998030.04,1731653652.01,1731653652.01
2010-08-23,'200512,Ãö²ÓÀ¤£Â,1.69,1.71,1.68,1.7,1.7,-0.01,-0.5882,0.1801,2003875,3391756.75,1643947740.55,1643947740.55
2010-08-20,'200512,Ãö²ÓÀ¤£Â,1.7,1.72,1.69,1.7,1.71,-0.01,-0.5848,0.2534,2818486,4788446.58,1651859886.65,1651859886.65
2010-08-19,'200512,Ãö²ÓÀ¤£Â,1.71,1.73,1.7,1.72,1.72,-0.01,-0.5814,0.1912,2126600,3644746.0,1662204408.66,1662204408.66
2010-08-18,'200512,Ãö²ÓÀ¤£Â,1.72,1.73,1.7,1.72,1.72,0.0,0.0,0.2025,2252826,3845182.46,1671542253.85,1671542253.85
2010-08-17,'200512,Ãö²ÓÀ¤£Â,1.72,1.74,1.71,1.74,1.73,-0.01,-0.578,0.1852,2060210,3555430.2,1673283304.19,1673283304.19
2010-08-16,'200512,Ãö²ÓÀ¤£Â,1.73,1.74,1.7,1.71,1.72,0.01,0.5814,0.2553,2840196,4897395.58,1684936061.13,1684936061.13
2010-08-13,'200512,Ãö²ÓÀ¤£Â,1.72,1.73,1.69,1.7,1.7,0.02,1.1765,0.2734,3041701,5202905.22,1675636592.01,1675636592.01
2010-08-12,'200512,Ãö²ÓÀ¤£Â,1.7,1.74,1.7,1.74,1.74,-0.04,-2.2989,0.1761,1958400,3352249.0,1656038985.89,1656038985.89
2010-08-11,'200512,Ãö²ÓÀ¤£Â,1.74,1.76,1.72,1.73,1.73,0.01,0.578,0.1936,2153800,3741383.1,1689333625.92,1689333625.92
2010-08-10,'200512,Ãö²ÓÀ¤£Â,1.73,1.78,1.73,1.76,1.78,-0.05,-2.809,0.3027,3367000,5893296.0,1679509350.04,1679509350.04
2010-08-09,'200512,Ãö²ÓÀ¤£Â,1.78,1.78,1.74,1.74,1.76,0.02,1.1364,0.2646,2943234,5198142.04,1726367097.03,1726367097.03
2010-08-06,'200512,Ãö²ÓÀ¤£Â,1.76,1.76,1.71,1.71,1.73,0.03,1.7341,0.2307,2566183,4458188.71,1708007314.07,1708007314.07
2010-08-05,'200512,Ãö²ÓÀ¤£Â,1.73,1.74,1.71,1.73,1.73,0.0,0.0,0.1838,2044107,3530259.02,1679701786.6,1679701786.6
2010-08-04,'200512,Ãö²ÓÀ¤£Â,1.73,1.73,1.69,1.72,1.72,0.01,0.5814,0.2985,3320667,5680501.69,1678970527.66,1678970527.66
2010-08-03,'200512,Ãö²ÓÀ¤£Â,1.72,1.76,1.72,1.75,1.75,-0.03,-1.7143,0.3234,3597771,6234083.83,1668748920.34,1668748920.34
2010-08-02,'200512,Ãö²ÓÀ¤£Â,1.75,1.76,1.7,1.72,1.71,0.04,2.3392,0.3898,4336095,7543284.69,1698069133.55,1698069133.55
2010-07-30,'200512,Ãö²ÓÀ¤£Â,1.71,1.72,1.69,1.71,1.72,-0.01,-0.5814,0.1947,2165819,3684699.11,1659332209.52,1659332209.52
2010-07-29,'200512,Ãö²ÓÀ¤£Â,1.72,1.72,1.7,1.7,1.71,0.01,0.5848,0.2449,2724231,4647431.58,1669762938.67,1669762938.67
2010-07-28,'200512,Ãö²ÓÀ¤£Â,1.71,1.72,1.67,1.68,1.69,0.02,1.1834,0.3107,3455999,5880585.82,1659902845.11,1659902845.11
2010-07-27,'200512,Ãö²ÓÀ¤£Â,1.69,1.7,1.67,1.68,1.68,0.01,0.5952,0.2369,2635602,4442920.38,1639661633.23,1639661633.23
2010-07-26,'200512,Ãö²ÓÀ¤£Â,1.68,1.7,1.68,1.7,1.7,-0.02,-1.1765,0.17,1890791,3193759.88,1630594867.75,1630594867.75
2010-07-23,'200512,Ãö²ÓÀ¤£Â,1.7,1.7,1.65,1.68,1.68,0.02,1.1905,0.3526,3921976,6565979.9,1648853204.39,1648853204.39
2010-07-22,'200512,Ãö²ÓÀ¤£Â,1.68,1.68,1.66,1.66,1.66,0.02,1.2048,0.1529,1701221,2831719.57,1630800430.05,1630800430.05
2010-07-21,'200512,Ãö²ÓÀ¤£Â,1.66,1.68,1.65,1.66,1.66,0.0,0.0,0.2286,2543277,4246929.93,1609465778.04,1609465778.04
2010-07-20,'200512,Ãö²ÓÀ¤£Â,1.66,1.67,1.64,1.66,1.65,0.01,0.6061,0.3399,3780900,6277810.8,1610352098.58,1610352098.58
2010-07-19,'200512,Ãö²ÓÀ¤£Â,1.65,1.66,1.61,1.62,1.62,0.03,1.8519,0.2156,2398539,3952798.98,1600320814.35,1600320814.35
2010-07-16,'200512,Ãö²ÓÀ¤£Â,1.62,1.64,1.61,1.62,1.63,-0.01,-0.6135,0.1367,1520693,2456974.73,1570449209.21,1570449209.21
2010-07-15,'200512,Ãö²ÓÀ¤£Â,1.63,1.64,1.62,1.63,1.64,-0.01,-0.6098,0.1484,1650303,2687599.86,1580451572.34,1580451572.34
2010-07-14,'200512,Ãö²ÓÀ¤£Â,1.64,1.66,1.61,1.61,1.62,0.02,1.2346,0.1508,1677971,2755021.73,1589618560.56,1589618560.56
2010-07-13,'200512,Ãö²ÓÀ¤£Â,1.62,1.65,1.6,1.65,1.64,-0.02,-1.2195,0.2364,2629400,4261564.0,1571386252.92,1571386252.92
2010-07-12,'200512,Ãö²ÓÀ¤£Â,1.64,1.67,1.64,1.66,1.65,-0.01,-0.6061,0.1621,1802562,2974934.98,1589855713.59,1589855713.59
2010-07-09,'200512,Ãö²ÓÀ¤£Â,1.65,1.66,1.6,1.62,1.62,0.03,1.8519,0.3004,3341072,5492479.2,1596925365.74,1596925365.74
2010-07-08,'200512,Ãö²ÓÀ¤£Â,1.62,1.63,1.6,1.63,1.62,0.0,0.0,0.104,1157100,1863333.0,1568106599.95,1568106599.95
2010-07-07,'200512,Ãö²ÓÀ¤£Â,1.62,1.63,1.6,1.63,1.62,0.0,0.0,0.108,1201092,1943908.12,1567872339.02,1567872339.02
2010-07-06,'200512,Ãö²ÓÀ¤£Â,1.62,1.63,1.56,1.56,1.57,0.05,3.1847,0.2372,2638743,4242227.59,1568034519.66,1568034519.66
2010-07-05,'200512,Ãö²ÓÀ¤£Â,1.57,1.57,1.53,1.56,1.58,-0.01,-0.6329,0.1125,1251628,1940755.04,1517437941.59,1517437941.59
2010-07-02,'200512,Ãö²ÓÀ¤£Â,1.58,1.58,1.49,1.56,1.57,0.01,0.6369,0.2003,2227523,3439755.36,1527946757.71,1527946757.71
2010-07-01,'200512,Ãö²ÓÀ¤£Â,1.57,1.59,1.56,1.58,1.58,-0.01,-0.6329,0.1813,2016292,3178501.52,1521786451.75,1521786451.75
2010-06-30,'200512,Ãö²ÓÀ¤£Â,1.58,1.58,1.53,1.56,1.57,0.01,0.6369,0.1933,2150256,3346580.1,1533236872.2,1533236872.2
2010-06-29,'200512,Ãö²ÓÀ¤£Â,1.57,1.66,1.54,1.65,1.65,-0.08,-4.8485,0.6368,7083602,11244879.17,1523672552.54,1523672552.54
2010-06-28,'200512,Ãö²ÓÀ¤£Â,1.65,1.68,1.64,1.65,1.65,0.0,0.0,0.2412,2682701,4453579.64,1601844177.78,1601844177.78
2010-06-25,'200512,Ãö²ÓÀ¤£Â,1.65,1.67,1.61,1.62,1.62,0.03,1.8519,0.2545,2830430,4659985.5,1602027715.55,1602027715.55
2010-06-24,'200512,Ãö²ÓÀ¤£Â,1.62,1.66,1.61,1.64,1.64,-0.02,-1.2195,0.1778,1977808,3238316.12,1577783378.21,1577783378.21
2010-06-23,'200512,Ãö²ÓÀ¤£Â,1.64,1.67,1.58,1.58,1.58,0.06,3.7975,0.8013,8913558,14627502.78,1596678424.03,1596678424.03
2010-06-22,'200512,Ãö²ÓÀ¤£Â,1.58,1.58,1.54,1.55,1.55,0.03,1.9355,0.2359,2624390,4115144.66,1536822198.97,1536822198.97
2010-06-21,'200512,Ãö²ÓÀ¤£Â,1.55,1.55,1.5,1.5,1.49,0.06,4.0268,0.3316,3688929,5676967.95,1514762739.66,1514762739.66
2010-06-18,'200512,Ãö²ÓÀ¤£Â,1.49,1.54,1.49,1.54,1.53,-0.04,-2.6144,0.1271,1413518,2135602.36,1453309179.89,1453309179.89
2010-06-17,'200512,Ãö²ÓÀ¤£Â,1.53,1.54,1.52,1.54,1.53,0.0,0.0,0.1023,1138008,1740411.24,1491422186.76,1491422186.76
2010-06-11,'200512,Ãö²ÓÀ¤£Â,1.53,1.54,1.51,1.53,1.52,0.01,0.6579,0.1526,1697428,2581232.85,1491830641.7,1491830641.7
2010-06-10,'200512,Ãö²ÓÀ¤£Â,1.52,1.53,1.51,1.52,1.54,-0.02,-1.2987,0.1127,1253722,1908633.44,1479729941.39,1479729941.39
2010-06-09,'200512,Ãö²ÓÀ¤£Â,1.54,1.54,1.49,1.5,1.5,0.04,2.6667,0.2398,2667630,4041748.78,1498823207.99,1498823207.99
2010-06-08,'200512,Ãö²ÓÀ¤£Â,1.5,1.51,1.48,1.49,1.48,0.02,1.3514,0.0984,1095000,1639457.0,1459642456.29,1459642456.29
2010-06-07,'200512,Ãö²ÓÀ¤£Â,1.48,1.49,1.46,1.47,1.5,-0.02,-1.3333,0.0901,1002743,1476428.19,1442254867.3,1442254867.3
2010-06-04,'200512,Ãö²ÓÀ¤£Â,1.5,1.5,1.47,1.49,1.49,0.01,0.6711,0.0778,865300,1291700.0,1462645801.5,1462645801.5
2010-06-03,'200512,Ãö²ÓÀ¤£Â,1.49,1.52,1.48,1.49,1.49,0.0,0.0,0.1357,1509208,2269786.92,1452430757.04,1452430757.04
2010-06-02,'200512,Ãö²ÓÀ¤£Â,1.49,1.5,1.45,1.48,1.49,0.0,0.0,0.1228,1365700,2009729.0,1452165572.78,1452165572.78
2010-06-01,'200512,Ãö²ÓÀ¤£Â,1.49,1.51,1.47,1.48,1.49,0.0,0.0,0.1538,1710895,2543622.84,1452662793.26,1452662793.26
2010-05-31,'200512,Ãö²ÓÀ¤£Â,1.49,1.52,1.49,1.52,1.52,-0.03,-1.9737,0.1635,1818800,2732875.0,1452861681.46,1452861681.46
2010-05-28,'200512,Ãö²ÓÀ¤£Â,1.52,1.55,1.52,1.54,1.52,0.0,0.0,0.1987,2210646,3380841.92,1482739515.76,1482739515.76
2010-05-27,'200512,Ãö²ÓÀ¤£Â,1.52,1.54,1.46,1.48,1.48,0.04,2.7027,0.3508,3901827,5903627.33,1483179116.51,1483179116.51
2010-05-26,'200512,Ãö²ÓÀ¤£Â,1.48,1.49,1.46,1.47,1.47,0.01,0.6803,0.2224,2473477,3657381.11,1440904919.24,1440904919.24
2010-05-25,'200512,Ãö²ÓÀ¤£Â,1.47,1.49,1.46,1.48,1.44,0.03,2.0833,0.3748,4168779,6156429.75,1431087317.46,1431087317.46
2010-05-24,'200512,Ãö²ÓÀ¤£Â,0.0,0.0,0.0,0.0,1.44,None,None,0.0,0,0.0,1401400918.61,1401400918.61
2010-05-21,'200512,Ãö²ÓÀ¤£Â,1.44,1.44,1.37,1.39,1.44,0.0,0.0,0.293,3259245,4564133.57,1401416936.45,1401416936.45
2010-05-20,'200512,Ãö²ÓÀ¤£Â,1.44,1.49,1.44,1.47,1.47,-0.03,-2.0408,0.1678,1866800,2739392.0,1402121721.46,1402121721.46
2010-05-19,'200512,Ãö²ÓÀ¤£Â,1.47,1.49,1.45,1.47,1.46,0.01,0.6849,0.1867,2077055,3054114.51,1430940153.55,1430940153.55
2010-05-18,'200512,Ãö²ÓÀ¤£Â,1.46,1.5,1.44,1.45,1.47,-0.01,-0.6803,0.2325,2585880,3806172.6,1421741797.06,1421741797.06
2010-05-17,'200512,Ãö²ÓÀ¤£Â,1.47,1.57,1.47,1.56,1.58,-0.11,-6.962,0.3411,3794742,5760601.76,1433441940.11,1433441940.11
2010-05-14,'200512,Ãö²ÓÀ¤£Â,1.58,1.58,1.55,1.56,1.58,0.0,0.0,0.1141,1269300,1991044.0,1541813536.24,1541813536.24
