ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2012-12-04,'200016,Éî¿µ¼Ñ£Â,1.95,1.95,1.89,1.94,1.95,0.0,0.0,0.3434,1393236,2684681.72,1884254604.91,634895209.21
2012-12-03,'200016,Éî¿µ¼Ñ£Â,1.95,1.96,1.93,1.95,1.96,-0.01,-0.5102,0.1329,539002,1049067.88,1905689532.95,642117658.386
2012-11-30,'200016,Éî¿µ¼Ñ£Â,1.96,1.99,1.93,1.96,1.94,0.02,1.0309,0.4438,1800502,3533273.0,1914966744.62,645243593.294
2012-11-29,'200016,Éî¿µ¼Ñ£Â,1.94,2.0,1.94,1.97,1.99,-0.05,-2.5126,0.2934,1190134,2334296.64,1895963480.26,638840487.539
2012-11-28,'200016,Éî¿µ¼Ñ£Â,1.99,2.0,1.97,2.0,2.02,-0.03,-1.4851,0.1698,688700,1370226.0,1944564968.78,655216646.125
2012-11-27,'200016,Éî¿µ¼Ñ£Â,2.02,2.06,2.0,2.06,2.06,-0.04,-1.9417,0.2303,934297,1882254.0,1972323522.65,664569826.326
2012-11-26,'200016,Éî¿µ¼Ñ£Â,2.06,2.07,2.04,2.05,2.05,0.01,0.4878,0.1093,443600,910134.0,2012346705.66,678055544.808
2012-11-23,'200016,Éî¿µ¼Ñ£Â,2.05,2.07,2.05,2.05,2.05,0.0,0.0,0.0821,332889,685203.45,2003170386.9,674963605.533
2012-11-22,'200016,Éî¿µ¼Ñ£Â,2.05,2.07,2.03,2.07,2.08,-0.03,-1.4423,0.195,790890,1616227.7,2003540608.51,675088350.843
2012-11-21,'200016,Éî¿µ¼Ñ£Â,2.08,2.08,2.05,2.07,2.07,0.01,0.4831,0.1177,477620,984493.0,2032635331.28,684891750.052
2012-11-20,'200016,Éî¿µ¼Ñ£Â,2.07,2.07,2.05,2.05,2.07,0.0,0.0,0.048,194599,401142.95,2023037501.68,681657783.678
2012-11-19,'200016,Éî¿µ¼Ñ£Â,2.07,2.07,2.03,2.03,2.03,0.04,1.9704,0.1101,446499,915266.96,2024707291.42,682220415.45
2012-11-16,'200016,Éî¿µ¼Ñ£Â,2.03,2.07,2.02,2.06,2.06,-0.03,-1.4563,0.2099,851599,1732761.0,1984604887.01,668708003.5
2012-11-15,'200016,Éî¿µ¼Ñ£Â,2.06,2.09,2.06,2.09,2.09,-0.03,-1.4354,0.0483,196100,406459.95,2012917147.93,678247754.004
2012-11-14,'200016,Éî¿µ¼Ñ£Â,2.09,2.09,2.07,2.09,2.09,0.0,0.0,0.0282,114200,237658.0,2041552073.53,687896225.624
2012-11-13,'200016,Éî¿µ¼Ñ£Â,2.09,2.11,2.07,2.11,2.11,-0.02,-0.9479,0.1791,726500,1514918.0,2041803703.82,687981011.867
2012-11-12,'200016,Éî¿µ¼Ñ£Â,2.11,2.12,2.08,2.1,2.1,0.01,0.4762,0.1485,602620,1270348.0,2062206225.26,694855594.042
2012-11-09,'200016,Éî¿µ¼Ñ£Â,2.1,2.1,2.07,2.08,2.09,0.01,0.4785,0.2058,834900,1741564.0,2055390896.98,692559185.018
2012-11-08,'200016,Éî¿µ¼Ñ£Â,2.09,2.11,2.08,2.1,2.11,-0.02,-0.9479,0.1678,680739,1425075.12,2047364733.35,689854787.838
2012-11-07,'200016,Éî¿µ¼Ñ£Â,2.11,2.13,2.1,2.13,2.11,0.0,0.0,0.1721,698100,1474003.0,2067159970.95,696524747.137
2012-11-06,'200016,Éî¿µ¼Ñ£Â,2.11,2.13,2.1,2.11,2.13,-0.02,-0.939,0.2482,1006700,2120086.0,2067591835.96,696670263.048
2012-11-05,'200016,Éî¿µ¼Ñ£Â,2.13,2.13,2.11,2.12,2.13,0.0,0.0,0.1334,541200,1146483.0,2087343730.56,703325618.018
2012-11-02,'200016,Éî¿µ¼Ñ£Â,2.13,2.13,2.11,2.12,2.13,0.0,0.0,0.1305,529500,1120268.0,2086112788.86,702910855.076
2012-11-01,'200016,Éî¿µ¼Ñ£Â,2.13,2.15,2.1,2.1,2.11,0.02,0.9479,0.2952,1197500,2544704.0,2085189582.59,702599782.87
2012-10-31,'200016,Éî¿µ¼Ñ£Â,2.11,2.12,2.09,2.12,2.11,0.0,0.0,0.0951,385702,813278.2,2065102261.21,695831406.621
2012-10-30,'200016,Éî¿µ¼Ñ£Â,2.11,2.11,2.09,2.09,2.1,0.01,0.4762,0.1555,630700,1324103.0,2065915183.58,696105318.923
2012-10-29,'200016,Éî¿µ¼Ñ£Â,2.1,2.12,2.09,2.1,2.11,-0.01,-0.4739,0.2528,1025600,2151780.0,2054910511.87,692397320.372
2012-10-26,'200016,Éî¿µ¼Ñ£Â,2.11,2.15,2.1,2.15,2.16,-0.05,-2.3148,0.3128,1269100,2694735.0,2065356299.45,695917004.215
2012-10-25,'200016,Éî¿µ¼Ñ£Â,2.16,2.19,2.14,2.16,2.16,0.0,0.0,0.3066,1243700,2699911.0,2115494659.13,712811007.965
2012-10-24,'200016,Éî¿µ¼Ñ£Â,2.16,2.16,2.12,2.14,2.15,0.01,0.4651,0.3028,1228200,2640042.13,2116690926.41,713214087.443
2012-10-23,'200016,Éî¿µ¼Ñ£Â,2.15,2.16,2.13,2.14,2.14,0.01,0.4673,0.3304,1340400,2880495.0,2106710233.49,709851116.163
2012-10-22,'200016,Éî¿µ¼Ñ£Â,2.14,2.14,2.11,2.13,2.13,0.01,0.4695,0.1853,751900,1598157.0,2096705461.11,706480031.367
2012-10-19,'200016,Éî¿µ¼Ñ£Â,2.13,2.14,2.12,2.14,2.14,-0.01,-0.4673,0.0881,357500,761682.0,2086241011.96,702954059.549
2012-10-18,'200016,Éî¿µ¼Ñ£Â,2.14,2.14,2.1,2.1,2.11,0.03,1.4218,0.218,884500,1881244.76,2094695789.87,705802877.315
2012-10-17,'200016,Éî¿µ¼Ñ£Â,2.11,2.12,2.09,2.11,2.11,0.0,0.0,0.1795,728200,1534852.0,2065711952.98,696036840.848
2012-10-16,'200016,Éî¿µ¼Ñ£Â,2.11,2.14,2.1,2.11,2.13,-0.02,-0.939,0.1232,499901,1060488.13,2068226931.57,696884257.035
2012-10-15,'200016,Éî¿µ¼Ñ£Â,2.13,2.14,2.11,2.13,2.13,0.0,0.0,0.1588,644100,1366762.98,2087856622.93,703498435.911
2012-10-12,'200016,Éî¿µ¼Ñ£Â,2.13,2.13,2.08,2.11,2.1,0.03,1.4286,0.3911,1586785,3350633.24,2092754745.08,705148846.784
2012-10-11,'200016,Éî¿µ¼Ñ£Â,2.1,2.12,2.09,2.11,2.12,-0.02,-0.9434,0.2016,818000,1719589.0,2067324674.42,696580243.587
2012-10-10,'200016,Éî¿µ¼Ñ£Â,2.12,2.13,2.09,2.1,2.1,0.02,0.9524,0.3293,1335900,2817548.0,2088978845.89,703876566.328
2012-10-09,'200016,Éî¿µ¼Ñ£Â,2.1,2.1,2.07,2.07,2.06,0.04,1.9417,0.2668,1082430,2262909.7,2069018664.02,697151029.443
2012-10-08,'200016,Éî¿µ¼Ñ£Â,2.06,2.08,2.05,2.06,2.09,-0.03,-1.4354,0.0896,363600,751205.0,2028988738.76,683663039.177
2012-09-28,'200016,Éî¿µ¼Ñ£Â,2.09,2.09,2.04,2.06,2.06,0.03,1.4563,0.2005,813299,1679754.94,2057882879.68,693398852.797
2012-09-27,'200016,Éî¿µ¼Ñ£Â,2.06,2.06,2.01,2.01,2.01,0.05,2.4876,0.1605,651152,1329403.08,2029807199.4,683938817.588
2012-09-26,'200016,Éî¿µ¼Ñ£Â,2.01,2.03,2.0,2.02,2.03,-0.02,-0.9852,0.1506,611100,1231356.0,1980128636.89,667199741.429
2012-09-25,'200016,Éî¿µ¼Ñ£Â,2.03,2.04,2.01,2.02,2.04,-0.01,-0.4902,0.0828,335700,679722.0,1999611443.59,673764427.856
2012-09-24,'200016,Éî¿µ¼Ñ£Â,2.04,2.05,2.0,2.05,2.05,-0.01,-0.4878,0.1459,591700,1195417.0,2008749476.02,676843466.641
2012-09-21,'200016,Éî¿µ¼Ñ£Â,2.05,2.06,2.03,2.04,2.05,0.0,0.0,0.2324,942761,1932444.04,2019065234.54,680319337.498
2012-09-20,'200016,Éî¿µ¼Ñ£Â,2.05,2.11,2.04,2.11,2.11,-0.06,-2.8436,0.2042,828500,1712391.0,2017707755.32,679861938.029
2012-09-19,'200016,Éî¿µ¼Ñ£Â,2.11,2.12,2.06,2.07,2.06,0.05,2.4272,0.4506,1828092,3839103.52,2077245289.1,699922971.645
2012-09-18,'200016,Éî¿µ¼Ñ£Â,2.06,2.08,2.03,2.04,2.05,0.01,0.4878,0.2944,1194200,2453294.97,2026830978.88,682935987.001
2012-09-17,'200016,Éî¿µ¼Ñ£Â,2.05,2.12,2.04,2.08,2.1,-0.05,-2.381,0.4023,1632200,3378375.0,2015264292.71,679038618.984
2012-09-14,'200016,Éî¿µ¼Ñ£Â,2.1,2.12,2.03,2.06,2.04,0.06,2.9412,0.533,2162137,4516528.71,2064492930.62,695626094.096
2012-09-13,'200016,Éî¿µ¼Ñ£Â,2.04,2.07,2.04,2.05,2.04,0.0,0.0,0.3095,1255661,2587524.64,2006023200.22,675924854.351
2012-09-12,'200016,Éî¿µ¼Ñ£Â,2.04,2.07,2.01,2.02,2.03,0.01,0.4926,0.1553,629902,1282481.02,2006710909.43,676156576.37
2012-09-11,'200016,Éî¿µ¼Ñ£Â,2.03,2.04,2.02,2.03,2.04,-0.01,-0.4902,0.1945,788990,1601032.3,1997753954.5,673138551.226
2012-09-10,'200016,Éî¿µ¼Ñ£Â,2.04,2.06,2.03,2.05,2.05,-0.01,-0.4878,0.29,1176430,2403394.5,2006907397.78,676222782.661
2012-09-07,'200016,Éî¿µ¼Ñ£Â,2.05,2.07,2.0,2.01,1.99,0.06,3.0151,0.3513,1424952,2903750.04,2017831162.52,679903519.798
2012-09-06,'200016,Éî¿µ¼Ñ£Â,1.99,2.0,1.98,1.98,1.97,0.02,1.0152,0.057,231033,460950.32,1959515420.23,660254165.988
2012-09-05,'200016,Éî¿µ¼Ñ£Â,1.97,2.0,1.97,1.98,1.99,-0.02,-1.005,0.1148,465620,923705.6,1940533345.78,653858200.127
2012-09-04,'200016,Éî¿µ¼Ñ£Â,1.99,2.02,1.98,2.02,2.02,-0.03,-1.4851,0.3495,1417802,2836366.96,1958413303.62,659882810.357
2012-09-03,'200016,Éî¿µ¼Ñ£Â,2.02,2.03,1.99,1.99,2.0,0.02,1.0,0.1598,648400,1307151.0,1988374886.74,669978296.145
2012-08-31,'200016,Éî¿µ¼Ñ£Â,2.0,2.01,1.97,1.97,1.98,0.02,1.0101,0.259,1050600,2089955.0,1969771582.11,663709955.892
2012-08-30,'200016,Éî¿µ¼Ñ£Â,1.98,2.0,1.94,1.99,1.99,-0.01,-0.5025,0.1823,739450,1461042.5,1949668609.07,656936305.858
2012-08-29,'200016,Éî¿µ¼Ñ£Â,1.99,2.02,1.98,2.0,1.99,0.0,0.0,0.2393,970823,1943520.0,1958245590.22,659826299.718
2012-08-28,'200016,Éî¿µ¼Ñ£Â,1.99,2.0,1.96,1.96,1.98,0.01,0.5051,0.1365,553902,1101230.93,1958796648.53,660011977.533
2012-08-27,'200016,Éî¿µ¼Ñ£Â,1.98,2.0,1.95,1.99,2.0,-0.02,-1.0,0.1111,450602,887743.91,1948309805.48,656478460.145
2012-08-24,'200016,Éî¿µ¼Ñ£Â,2.0,2.01,1.97,2.0,2.02,-0.02,-0.9901,0.2711,1099699,2190217.02,1965244644.74,662184614.869
2012-08-23,'200016,Éî¿µ¼Ñ£Â,2.02,2.02,1.97,1.98,1.98,0.04,2.0202,0.1877,761518,1522109.5,1985310535.41,668945770.089
2012-08-22,'200016,Éî¿µ¼Ñ£Â,1.98,1.99,1.95,1.98,1.98,0.0,0.0,0.1795,728200,1438263.0,1946903324.57,656004549.671
2012-08-21,'200016,Éî¿µ¼Ñ£Â,1.98,1.98,1.93,1.94,1.94,0.04,2.0619,0.2115,858045,1689133.65,1949001126.61,656711399.192
2012-08-20,'200016,Éî¿µ¼Ñ£Â,1.94,1.95,1.9,1.94,1.94,0.0,0.0,0.0926,375745,725809.95,1911495932.11,644074111.086
2012-08-17,'200016,Éî¿µ¼Ñ£Â,1.94,1.95,1.92,1.92,1.93,0.01,0.5181,0.1246,505500,975624.0,1910538292.22,643751436.552
2012-08-16,'200016,Éî¿µ¼Ñ£Â,1.93,1.94,1.91,1.91,1.93,0.0,0.0,0.1756,712401,1371249.92,1902014647.07,640879414.13
2012-08-15,'200016,Éî¿µ¼Ñ£Â,1.93,1.94,1.9,1.94,1.95,-0.02,-1.0256,0.3031,1229700,2357097.0,1901735806.99,640785459.614
2012-08-14,'200016,Éî¿µ¼Ñ£Â,1.95,1.96,1.9,1.91,1.91,0.04,2.0942,0.0925,375450,722527.13,1920222085.47,647014368.179
2012-08-13,'200016,Éî¿µ¼Ñ£Â,1.91,2.0,1.9,2.0,2.0,-0.09,-4.5,0.3018,1224320,2390249.0,1881292832.06,633897246.732
2012-08-10,'200016,Éî¿µ¼Ñ£Â,2.0,2.04,2.0,2.03,2.03,-0.03,-1.4778,0.1899,770388,1551776.0,1969819741.01,663726182.924
2012-08-09,'200016,Éî¿µ¼Ñ£Â,2.03,2.04,1.99,2.02,2.0,0.03,1.5,0.266,1079200,2172845.0,1997533988.69,673064434.257
2012-08-08,'200016,Éî¿µ¼Ñ£Â,2.0,2.06,1.99,2.06,2.06,-0.06,-2.9126,0.3166,1284500,2580111.0,1967941543.6,663093328.67
2012-08-07,'200016,Éî¿µ¼Ñ£Â,2.06,2.06,2.01,2.05,2.04,0.02,0.9804,0.4127,1674179,3413447.6,2025392472.29,682451285.55
2012-08-06,'200016,Éî¿µ¼Ñ£Â,2.04,2.04,1.94,1.95,1.96,0.08,4.0816,0.433,1756568,3505797.73,2006637226.3,676131749.011
2012-08-03,'200016,Éî¿µ¼Ñ£Â,1.96,1.96,1.88,1.88,1.89,0.07,3.7037,0.2653,1076346,2078427.53,1929974986.76,650300585.597
2012-08-02,'200016,Éî¿µ¼Ñ£Â,1.89,1.94,1.86,1.91,1.9,-0.01,-0.5263,0.2959,1200342,2275849.12,1860091595.13,626753539.229
2012-08-01,'200016,Éî¿µ¼Ñ£Â,1.9,1.93,1.83,1.85,1.85,0.05,2.7027,0.3855,1563777,2966793.07,1867577175.02,629275787.973
2012-07-31,'200016,Éî¿µ¼Ñ£Â,1.85,1.87,1.71,1.78,1.84,0.01,0.5435,0.4357,1767562,3204022.86,1818608595.21,612775938.835
2012-07-30,'200016,Éî¿µ¼Ñ£Â,1.84,2.0,1.8,2.0,2.0,-0.16,-8.0,1.3288,5390461,9811048.81,1807914307.67,609172523.506
2012-07-27,'200016,Éî¿µ¼Ñ£Â,2.0,2.01,1.97,2.01,1.97,0.03,1.5228,0.1926,781398,1554574.06,1965461359.83,662257636.514
2012-07-26,'200016,Éî¿µ¼Ñ£Â,1.97,2.04,1.95,1.97,2.0,-0.03,-1.5,0.5304,2151575,4282794.8,1937710872.57,652907174.34
2012-07-25,'200016,Éî¿µ¼Ñ£Â,2.0,2.19,1.99,2.17,2.2,-0.2,-9.0909,0.6845,2776835,5718067.65,1968712086.13,663352961.185
2012-07-24,'200016,Éî¿µ¼Ñ£Â,2.2,2.2,2.17,2.19,2.2,0.0,0.0,0.2236,907060,1980654.8,2162749142.99,728733296.461
2012-07-23,'200016,Éî¿µ¼Ñ£Â,2.2,2.21,2.17,2.21,2.2,0.0,0.0,0.0637,258500,567807.0,2160550688.84,727992532.442
2012-07-20,'200016,Éî¿µ¼Ñ£Â,2.2,2.23,2.18,2.19,2.2,0.0,0.0,0.2096,850100,1872766.01,2155385645.94,726252183.243
2012-07-19,'200016,Éî¿µ¼Ñ£Â,2.2,2.22,2.16,2.19,2.18,0.02,0.9174,0.187,758600,1675953.0,2155703494.73,726359281.656
2012-07-18,'200016,Éî¿µ¼Ñ£Â,2.18,2.19,2.15,2.16,2.18,0.0,0.0,0.0912,370100,801836.0,2136631122.33,719932890.109
2012-07-17,'200016,Éî¿µ¼Ñ£Â,2.18,2.18,2.14,2.16,2.13,0.05,2.3474,0.1326,537788,1162472.96,2137444767.09,720207045.818
2012-07-16,'200016,Éî¿µ¼Ñ£Â,2.13,2.22,2.13,2.21,2.21,-0.08,-3.6199,0.3044,1234800,2677963.0,2089754324.7,704137862.113
2012-07-13,'200016,Éî¿µ¼Ñ£Â,2.21,2.23,2.18,2.21,2.21,0.0,0.0,0.1934,784600,1734415.0,2169519924.29,731014695.48
2012-07-12,'200016,Éî¿µ¼Ñ£Â,2.21,2.23,2.16,2.2,2.19,0.02,0.9132,0.2276,923400,2024063.0,2169067591.74,730862283.08
2012-07-11,'200016,Éî¿µ¼Ñ£Â,2.19,2.21,2.17,2.18,2.18,0.01,0.4587,0.0667,270497,591044.49,2149227084.76,724177070.371
2012-07-10,'200016,Éî¿µ¼Ñ£Â,2.18,2.23,2.18,2.23,2.21,-0.03,-1.3575,0.2324,942900,2067038.0,2138914576.96,720702294.839
2012-07-09,'200016,Éî¿µ¼Ñ£Â,2.21,2.31,2.19,2.31,2.31,-0.1,-4.329,0.4993,2025591,4538164.19,2171834802.61,731794688.348
2012-07-06,'200016,Éî¿µ¼Ñ£Â,2.32,2.33,2.28,2.32,2.31,0.01,0.4329,0.258,1046803,2411973.9,2278259247.39,767654157.637
2012-07-05,'200016,Éî¿µ¼Ñ£Â,2.31,2.33,2.28,2.32,2.34,-0.03,-1.2821,0.1238,502423,1156304.9,2266464528.8,763679954.623
2012-07-04,'200016,Éî¿µ¼Ñ£Â,2.34,2.36,2.33,2.35,2.35,-0.01,-0.4255,0.0807,327500,767594.0,2293307220.63,772724537.241
2012-07-03,'200016,Éî¿µ¼Ñ£Â,2.35,2.37,2.32,2.34,2.34,0.01,0.4274,0.1804,731653,1717301.68,2304409173.33,776465314.397
2012-07-02,'200016,Éî¿µ¼Ñ£Â,2.34,2.35,2.31,2.34,2.32,0.02,0.8621,0.132,535683,1249647.39,2293307220.63,772724537.241
2012-06-29,'200016,Éî¿µ¼Ñ£Â,2.32,2.33,2.27,2.31,2.3,0.02,0.8696,0.1379,559483,1285358.9,2277086096.39,767258867.134
2012-06-28,'200016,Éî¿µ¼Ñ£Â,2.3,2.34,2.3,2.32,2.31,-0.01,-0.4329,0.3014,1222600,2837474.01,2255323808.18,759926114.706
2012-06-27,'200016,Éî¿µ¼Ñ£Â,2.31,2.32,2.27,2.31,2.32,-0.01,-0.431,0.1026,416346,956746.34,2264462081.4,763005234.626
2012-06-26,'200016,Éî¿µ¼Ñ£Â,2.32,2.34,2.25,2.31,2.34,-0.02,-0.8547,0.4866,1973899,4529612.14,2275410166.39,766694166.414
2012-06-25,'200016,Éî¿µ¼Ñ£Â,2.34,2.39,2.3,2.33,2.34,0.0,0.0,0.4212,1708899,4030876.68,2295392019.77,773427005.463
2012-06-21,'200016,Éî¿µ¼Ñ£Â,2.34,2.34,2.3,2.3,2.32,0.02,0.8621,0.1683,682700,1588444.0,2288912238.67,771243658.286
2012-06-20,'200016,Éî¿µ¼Ñ£Â,2.32,2.34,2.3,2.32,2.32,0.0,0.0,0.1431,580400,1344438.0,2268064006.54,764218894.929
2012-06-19,'200016,Éî¿µ¼Ñ£Â,2.32,2.4,2.3,2.39,2.39,-0.07,-2.9289,0.5881,2385603,5572351.9,2268566785.54,764388305.144
2012-06-18,'200016,Éî¿µ¼Ñ£Â,2.39,2.41,2.38,2.38,2.39,0.0,0.0,0.1893,767900,1842829.0,2336525747.2,787286919.307
2012-06-15,'200016,Éî¿µ¼Ñ£Â,0.0,0.0,0.0,0.0,2.39,None,None,0.0,0,0.0,2339748541.33,788372832.299
2012-06-14,'200016,Éî¿µ¼Ñ£Â,2.39,2.43,2.37,2.42,2.42,-0.03,-1.2397,0.2457,996892,2385460.96,2343604384.32,789672049.629
2012-06-13,'200016,Éî¿µ¼Ñ£Â,2.42,2.43,2.39,2.42,2.4,0.02,0.8333,0.4397,1783562,4300393.18,2376226987.91,800664160.079
2012-06-12,'200016,Éî¿µ¼Ñ£Â,2.4,2.42,2.35,2.36,2.37,0.03,1.2658,0.5116,2075600,4971356.56,2357108864.55,794222352.852
2012-06-11,'200016,Éî¿µ¼Ñ£Â,2.37,2.38,2.34,2.35,2.35,0.02,0.8511,0.1726,700000,1649407.0,2323421949.08,782871624.991
2012-06-08,'200016,Éî¿µ¼Ñ£Â,2.35,2.38,2.34,2.38,2.34,0.01,0.4274,0.3123,1266798,2992271.33,2304380879.97,776455781.016
2012-06-07,'200016,Éî¿µ¼Ñ£Â,2.34,2.39,2.34,2.36,2.33,0.01,0.4292,0.3435,1393568,3293401.48,2293814333.93,772895407.889
2012-06-06,'200016,Éî¿µ¼Ñ£Â,2.33,2.35,2.32,2.34,2.34,-0.01,-0.4274,0.1681,681800,1590069.0,2287265806.0,770688896.624
2012-06-05,'200016,Éî¿µ¼Ñ£Â,2.34,2.36,2.31,2.36,2.31,0.03,1.2987,0.3143,1274865,2974077.8,2295730095.3,773540919.229
2012-06-04,'200016,Éî¿µ¼Ñ£Â,2.31,2.38,2.3,2.31,2.37,-0.06,-2.5316,0.3082,1250400,2927695.23,2267215446.57,763932974.622
2012-06-01,'200016,Éî¿µ¼Ñ£Â,2.37,2.4,2.35,2.36,2.37,0.0,0.0,0.196,795300,1891292.0,2326931649.91,784054210.527
2012-05-31,'200016,Éî¿µ¼Ñ£Â,2.37,2.39,2.34,2.36,2.38,-0.01,-0.4202,0.3062,1241977,2933012.72,2327901811.12,784381104.09
2012-05-30,'200016,Éî¿µ¼Ñ£Â,2.38,2.42,2.37,2.42,2.4,-0.02,-0.8333,0.2527,1025201,2455108.39,2336090872.26,787140389.206
2012-05-29,'200016,Éî¿µ¼Ñ£Â,2.4,2.42,2.34,2.39,2.36,0.04,1.6949,0.5728,2323636,5571644.04,2354594969.54,793375301.773
2012-05-28,'200016,Éî¿µ¼Ñ£Â,2.36,2.36,2.24,2.33,2.36,0.0,0.0,0.7725,3133941,7166105.46,2314811858.69,779970475.046
2012-05-25,'200016,Éî¿µ¼Ñ£Â,2.36,2.39,2.34,2.35,2.36,0.0,0.0,0.2323,942385,2232604.29,2315266478.78,780123658.23
2012-05-24,'200016,Éî¿µ¼Ñ£Â,2.36,2.43,2.32,2.43,2.43,-0.07,-2.8807,0.5558,2254551,5343185.83,2314385652.35,779826865.812
2012-05-23,'200016,Éî¿µ¼Ñ£Â,2.43,2.45,2.37,2.39,2.38,0.05,2.1008,0.7533,3055840,7397973.7,2381277292.21,802365848.374
2012-05-22,'200016,Éî¿µ¼Ñ£Â,2.38,2.39,2.34,2.34,2.35,0.03,1.2766,0.2473,1003169,2373905.18,2327952979.96,784398345.312
2012-05-21,'200016,Éî¿µ¼Ñ£Â,2.35,2.4,2.31,2.32,2.32,0.03,1.2931,0.4078,1654150,3894878.25,2299372955.51,774768372.509
2012-05-18,'200016,Éî¿µ¼Ñ£Â,2.32,2.38,2.3,2.38,2.39,-0.07,-2.9289,0.5916,2399900,5596280.0,2272086238.55,765574176.655
2012-05-17,'200016,Éî¿µ¼Ñ£Â,2.39,2.44,2.35,2.41,2.4,-0.01,-0.4167,0.8585,3482873,8340882.66,2342309511.67,789235745.302
2012-05-16,'200016,Éî¿µ¼Ñ£Â,2.4,2.52,2.4,2.52,2.52,-0.12,-4.7619,0.9953,4037701,9822088.78,2351127528.15,792206955.458
2012-05-15,'200016,Éî¿µ¼Ñ£Â,2.52,2.57,2.44,2.52,2.52,0.0,0.0,1.1552,4686431,11758471.09,2465619553.23,830784777.174
2012-05-14,'200016,Éî¿µ¼Ñ£Â,2.52,2.62,2.44,2.49,2.44,0.08,3.2787,2.1506,8724431,22239664.9,2463070983.81,829926042.632
2012-05-11,'200016,Éî¿µ¼Ñ£Â,2.44,2.54,2.32,2.36,2.34,0.1,4.2735,1.8415,7470653,18288258.58,2382263707.05,802698218.56
2012-05-10,'200016,Éî¿µ¼Ñ£Â,2.34,2.36,2.28,2.29,2.29,0.05,2.1834,0.8067,3272596,7659592.46,2284122835.26,769629879.938
2012-05-09,'200016,Éî¿µ¼Ñ£Â,2.29,2.36,2.28,2.35,2.37,-0.08,-3.3755,0.6617,2684523,6209620.13,2233000829.88,752404439.056
2012-05-08,'200016,Éî¿µ¼Ñ£Â,2.37,2.39,2.33,2.35,2.35,0.02,0.8511,0.5061,2053125,4871208.18,2308555655.33,777862461.866
2012-05-07,'200016,Éî¿µ¼Ñ£Â,2.35,2.37,2.27,2.29,2.32,0.03,1.2931,0.7116,2886927,6756874.43,2291139588.18,771994158.523
2012-05-04,'200016,Éî¿µ¼Ñ£Â,2.32,2.38,2.25,2.26,2.26,0.06,2.6549,1.676,6799019,15795695.14,2257784969.18,760755397.184
2012-05-03,'200016,Éî¿µ¼Ñ£Â,2.26,2.26,2.21,2.23,2.19,0.07,3.1963,1.0756,4363322,9760798.24,2198849782.93,740897323.173
2012-05-02,'200016,Éî¿µ¼Ñ£Â,2.19,2.2,2.13,2.15,2.13,0.06,2.8169,0.6707,2720783,5923508.81,2130031907.15,717709299.892
2012-04-27,'200016,Éî¿µ¼Ñ£Â,2.13,2.15,2.12,2.14,2.14,-0.01,-0.4673,0.2021,819800,1745366.0,2075213825.96,699238474.86
2012-04-26,'200016,Éî¿µ¼Ñ£Â,2.14,2.18,2.1,2.18,2.17,-0.03,-1.3825,0.4004,1624324,3480970.36,2086090274.57,702903268.939
2012-04-25,'200016,Éî¿µ¼Ñ£Â,2.17,2.18,2.12,2.13,2.13,0.04,1.8779,0.389,1578186,3394263.19,2118548054.3,713839842.371
2012-04-24,'200016,Éî¿µ¼Ñ£Â,2.13,2.19,2.09,2.13,2.14,-0.01,-0.4673,0.4557,1848700,3951304.32,2081855782.18,701476466.568
2012-04-23,'200016,Éî¿µ¼Ñ£Â,2.14,2.18,2.09,2.1,2.08,0.06,2.8846,0.8707,3532122,7561427.32,2090418797.24,704361754.589
2012-04-20,'200016,Éî¿µ¼Ñ£Â,2.08,2.1,2.06,2.07,2.08,0.0,0.0,0.1486,602831,1255284.25,2033862420.26,685305214.831
2012-04-19,'200016,Éî¿µ¼Ñ£Â,2.08,2.1,2.07,2.08,2.08,0.0,0.0,0.1147,465202,967281.14,2032810629.71,684950816.449
2012-04-18,'200016,Éî¿µ¼Ñ£Â,2.08,2.09,2.03,2.05,2.04,0.04,1.9608,0.3073,1246606,2572847.16,2031458327.57,684495161.386
2012-04-17,'200016,Éî¿µ¼Ñ£Â,2.04,2.13,2.03,2.08,2.07,-0.03,-1.4493,0.4984,2021899,4215597.83,1991212891.2,670934555.151
2012-04-16,'200016,Éî¿µ¼Ñ£Â,2.07,2.09,2.03,2.03,2.05,0.02,0.9756,0.8103,3287300,6794359.0,2022339679.1,681422653.982
2012-04-13,'200016,Éî¿µ¼Ñ£Â,2.05,2.1,2.02,2.03,2.02,0.03,1.4851,0.5365,2176300,4478367.0,1999171993.55,673616356.188
2012-04-12,'200016,Éî¿µ¼Ñ£Â,2.02,2.03,1.96,1.98,1.97,0.05,2.5381,0.3273,1327826,2657411.92,1972785607.37,664725524.7
2012-04-11,'200016,Éî¿µ¼Ñ£Â,1.97,1.98,1.94,1.94,1.98,-0.01,-0.5051,0.1043,423201,833289.97,1924855574.42,648575611.51
2012-04-10,'200016,Éî¿µ¼Ñ£Â,1.98,1.98,1.94,1.94,1.95,0.03,1.5385,0.1471,596802,1165811.88,1935460767.99,652149006.83
