日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-07-18,'601127,小康股份,38.62,39.79,38.35,39.65,40.05,-1.43,-3.5705,13.7861,19645149,765428277.0,34468350000.0,5503350000.0
2016-07-15,'601127,小康股份,40.05,41.49,39.73,39.73,39.85,0.2,0.5019,15.5423,22147748,896443670.0,35744625000.0,5707125000.0
2016-07-14,'601127,小康股份,39.85,40.87,39.44,39.9,40.54,-0.69,-1.702,15.1182,21543417,861269744.0,35566125000.0,5678625000.0
2016-07-13,'601127,小康股份,40.54,42.5,38.52,38.8,39.72,0.82,2.0645,28.7872,41021785,1664419338.0,36181950000.0,5776950000.0
2016-07-12,'601127,小康股份,39.72,40.9,38.24,39.85,42.49,-2.77,-6.5192,37.9532,54083364,2111808407.0,35450100000.0,5660100000.0
2016-07-11,'601127,小康股份,42.49,46.54,42.3,46.54,42.31,0.18,0.4254,57.6807,82195025,3639155847.0,37922325000.0,6054825000.0
2016-07-08,'601127,小康股份,42.31,42.31,42.31,42.31,38.46,3.85,10.0104,1.0932,1557863,65913184.0,37761675000.0,6029175000.0
2016-07-07,'601127,小康股份,38.46,38.46,38.46,38.46,34.96,3.5,10.0114,0.7271,1036064,39847021.0,34325550000.0,5480550000.0
2016-07-06,'601127,小康股份,34.96,34.96,34.96,34.96,31.78,3.18,10.0063,0.3891,554524,19386159.0,31201800000.0,4981800000.0
2016-07-05,'601127,小康股份,31.78,31.78,31.78,31.78,28.89,2.89,10.0035,0.3123,445008,14142354.0,28363650000.0,4528650000.0
2016-07-04,'601127,小康股份,28.89,28.89,28.89,28.89,26.26,2.63,10.0152,0.4187,596680,17238085.0,25784325000.0,4116825000.0
2016-07-01,'601127,小康股份,26.26,26.26,26.26,26.26,23.87,2.39,10.0126,0.7412,1056260,27737388.0,23437050000.0,3742050000.0
2016-06-30,'601127,小康股份,23.87,23.87,23.87,23.87,21.7,2.17,10.0,0.4988,710858,16968180.0,21303975000.0,3401475000.0
2016-06-29,'601127,小康股份,21.7,21.7,21.7,21.7,19.73,1.97,9.9848,0.1615,230094,4993040.0,19367250000.0,3092250000.0
2016-06-28,'601127,小康股份,19.73,19.73,19.73,19.73,17.94,1.79,9.9777,0.1856,264448,5217559.0,17609025000.0,2811525000.0
2016-06-27,'601127,小康股份,17.94,17.94,17.94,17.94,16.31,1.63,9.9939,0.1847,263218,4722131.0,16011450000.0,2556450000.0
2016-06-24,'601127,小康股份,16.31,16.31,16.31,16.31,14.83,1.48,9.9798,0.2239,319123,5204896.0,14556675000.0,2324175000.0
2016-06-23,'601127,小康股份,14.83,14.83,14.83,14.83,13.48,1.35,10.0148,0.0512,73009,1082723.0,13235775000.0,2113275000.0
2016-06-22,'601127,小康股份,13.48,13.48,13.48,13.48,12.25,1.23,10.0408,0.0309,44100,594468.0,12030900000.0,1920900000.0
2016-06-21,'601127,小康股份,12.25,12.25,12.25,12.25,11.14,1.11,9.9641,0.0328,46762,572835.0,10933125000.0,1745625000.0
2016-06-20,'601127,小康股份,11.14,11.14,11.14,11.14,10.13,1.01,9.9704,0.0225,31994,356413.0,9942450000.0,1587450000.0
2016-06-17,'601127,小康股份,10.13,10.13,10.13,10.13,9.21,0.92,9.9891,0.0179,25466,257971.0,9041025000.0,1443525000.0
2016-06-16,'601127,小康股份,9.21,9.21,9.21,9.21,8.37,0.84,10.0358,0.0142,20305,187009.0,8219925000.0,1312425000.0
2016-06-15,'601127,N小康,8.37,8.37,6.97,6.97,5.81,2.56,44.062,0.0472,67300,561061.0,7470225000.0,1192725000.0
