ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
2008-08-07,'200513,ภ๖  ึ้ฃย,10.5,10.63,10.33,10.35,10.33,0.17,1.6457,0.0778,95143,994047.48,2822562190.13,1128036090.36
2008-08-06,'200513,ภ๖  ึ้ฃย,10.33,10.73,10.31,10.34,10.3,0.03,0.2913,0.1633,199750,2102388.0,2775725479.45,1109317813.69
2008-08-05,'200513,ภ๖  ึ้ฃย,10.3,11.0,10.3,10.85,10.94,-0.64,-5.8501,0.2598,317728,3377098.94,2766844758.21,1105768636.24
2008-08-04,'200513,ภ๖  ึ้ฃย,10.94,11.1,10.85,11.1,11.09,-0.15,-1.3526,0.1169,142920,1571273.92,2937593399.34,1174008276.9
2008-08-01,'200513,ภ๖  ึ้ฃย,11.09,11.3,10.31,11.1,11.08,0.01,0.0903,0.0748,91512,1005936.7,2976309978.77,1189481345.67
2008-07-31,'200513,ภ๖  ึ้ฃย,11.08,11.33,11.0,11.15,11.11,-0.03,-0.27,0.0999,122172,1352522.4,2971998581.51,1187758297.11
2008-07-30,'200513,ภ๖  ึ้ฃย,11.11,11.43,11.11,11.39,11.38,-0.27,-2.3726,0.0849,103837,1175772.19,2978617486.31,1190403540.33
2008-07-29,'200513,ภ๖  ึ้ฃย,11.38,11.44,11.23,11.28,11.42,-0.04,-0.3503,0.1256,153602,1729309.66,3045223874.91,1217022762.56
2008-07-28,'200513,ภ๖  ึ้ฃย,11.42,11.48,11.31,11.31,11.45,-0.03,-0.262,0.0946,115655,1316894.26,3059632270.23,1222781073.21
2008-07-25,'200513,ภ๖  ึ้ฃย,11.45,11.67,11.3,11.67,11.53,-0.08,-0.6938,0.0933,114158,1297670.16,3066478436.98,1225517141.6
2008-07-24,'200513,ภ๖  ึ้ฃย,11.53,11.64,11.31,11.31,11.55,-0.02,-0.1732,0.2051,250827,2901499.41,3089350335.36,1234657888.58
2008-07-23,'200513,ภ๖  ึ้ฃย,11.55,11.75,11.27,11.62,11.61,-0.06,-0.5168,0.2713,331866,3818229.17,3095203998.44,1236997303.19
2008-07-22,'200513,ภ๖  ึ้ฃย,11.61,11.87,11.23,11.28,11.3,0.31,2.7434,0.3574,437162,5035842.95,3108369461.26,1242258876.26
2008-07-21,'200513,ภ๖  ึ้ฃย,11.3,11.33,11.0,11.1,11.04,0.26,2.3551,0.1882,230161,2571796.92,3027620346.74,1209987518.07
2008-07-18,'200513,ภ๖  ึ้ฃย,11.04,11.09,10.9,10.9,10.81,0.23,2.1277,0.1843,225449,2476802.0,2956471687.71,1181552978.89
2008-07-17,'200513,ภ๖  ึ้ฃย,10.81,11.1,10.78,10.78,10.73,0.08,0.7456,0.3695,451960,4948132.86,2892529674.62,1155998573.5
2008-07-16,'200513,ภ๖  ึ้ฃย,10.73,11.05,10.33,10.58,10.61,0.12,1.131,0.3939,481723,5154014.46,2868627691.4,1146446153.44
2008-07-15,'200513,ภ๖  ึ้ฃย,10.61,11.2,10.56,11.05,11.22,-0.61,-5.4367,0.6286,768848,8262245.25,2839630798.88,1134857554.47
2008-07-14,'200513,ภ๖  ึ้ฃย,11.22,12.05,11.22,12.05,12.47,-1.25,-10.0241,1.1969,1463901,16691602.4,3003816600.91,1200474358.55
2008-07-11,'200513,ภ๖  ึ้ฃย,12.47,12.6,12.34,12.51,12.58,-0.11,-0.8744,0.1351,165294,2060203.66,3345297510.28,1336947096.43
2008-07-10,'200513,ภ๖  ึ้ฃย,12.58,12.76,12.55,12.76,12.86,-0.28,-2.1773,0.2777,339621,4300410.35,3379734856.78,1350709971.12
2008-07-09,'200513,ภ๖  ึ้ฃย,12.86,12.98,12.78,12.93,12.85,0.01,0.0778,0.2484,303804,3914518.36,3461925520.83,1383557444.12
2008-07-08,'200513,ภ๖  ึ้ฃย,12.85,13.03,12.4,12.9,12.98,-0.13,-1.0015,0.2392,292518,3745945.26,3456913302.31,1381554312.57
2008-07-07,'200513,ภ๖  ึ้ฃย,12.98,13.0,12.16,12.2,12.24,0.74,6.0458,0.5084,621780,7860741.85,3492799604.4,1395896261.89
2008-07-04,'200513,ภ๖  ึ้ฃย,12.24,12.32,12.1,12.32,12.1,0.14,1.157,0.1852,226500,2758935.01,3296706512.41,1317527719.43
2008-07-03,'200513,ภ๖  ึ้ฃย,12.1,12.43,11.83,12.13,12.13,-0.03,-0.2473,0.4145,507014,6193470.33,3253888904.5,1300415675.92
2008-07-02,'200513,ภ๖  ึ้ฃย,12.13,12.36,12.02,12.16,12.04,0.09,0.7475,0.1475,180449,2198696.7,3266559538.54,1305479490.82
2008-07-01,'200513,ภ๖  ึ้ฃย,12.04,12.35,12.01,12.12,12.1,-0.06,-0.4959,0.0767,93800,1136174.0,3241696512.1,1295542990.14
2008-06-30,'200513,ภ๖  ึ้ฃย,0.0,0.0,0.0,0.0,12.1,None,None,0.0,0,0.0,3255592297.99,1301096436.59
2008-06-27,'200513,ภ๖  ึ้ฃย,12.1,12.42,11.95,12.42,12.75,-0.65,-5.098,0.409,500184,6069382.18,3256443994.74,1301436816.93
2008-06-26,'200513,ภ๖  ึ้ฃย,12.75,12.93,12.71,12.8,12.76,-0.01,-0.0784,0.1708,208894,2678452.62,3430479487.55,1370990046.82
2008-06-25,'200513,ภ๖  ึ้ฃย,12.76,12.8,12.15,12.15,12.38,0.38,3.0695,0.2364,289172,3654843.29,3435005415.69,1372798832.58
2008-06-24,'200513,ภ๖  ึ้ฃย,12.38,12.49,11.91,12.05,11.98,0.4,3.3389,0.2078,254110,3125117.7,3335626330.0,1333082012.28
2008-06-23,'200513,ภ๖  ึ้ฃย,11.98,12.3,11.7,11.7,11.7,0.28,2.3932,0.1946,238061,2863362.05,3225945171.88,1289247971.98
2008-06-20,'200513,ภ๖  ึ้ฃย,0.0,0.0,0.0,0.0,11.7,None,None,0.0,0,0.0,3156634500.74,1261547984.09
2008-06-19,'200513,ภ๖  ึ้ฃย,11.7,12.48,11.7,12.4,12.5,-0.8,-6.4,0.4643,567906,6807412.73,3156348051.53,1261433504.75
2008-06-18,'200513,ภ๖  ึ้ฃย,12.5,12.58,11.5,11.5,11.5,1.0,8.6957,0.5934,725790,8832098.36,3371363378.58,1347364312.49
2008-06-17,'200513,ภ๖  ึ้ฃย,11.5,12.74,11.4,12.3,12.45,-0.95,-7.6305,0.3967,485201,5827698.94,3105701627.55,1241192677.35
2008-06-16,'200513,ภ๖  ึ้ฃย,12.45,13.09,12.3,12.9,12.89,-0.44,-3.4135,0.2686,328476,4115257.64,3366222135.5,1345309616.31
2008-06-13,'200513,ภ๖  ึ้ฃย,12.89,13.52,12.89,13.22,13.22,-0.33,-2.4962,0.3104,379700,5026784.03,3484991782.35,1392775868.27
2008-06-12,'200513,ภ๖  ึ้ฃย,13.22,13.99,13.02,13.84,13.83,-0.61,-4.4107,0.551,673957,8937592.74,3575587466.09,1428982404.74
2008-06-11,'200513,ภ๖  ึ้ฃย,13.83,13.97,13.66,13.94,13.7,0.13,0.9489,0.5406,661216,9120581.76,3750688574.45,1498961507.56
2008-06-10,'200513,ภ๖  ึ้ฃย,13.7,15.16,13.15,14.26,14.29,-0.59,-4.1288,1.4242,1741889,24728913.02,3715013375.64,1484703925.59
2008-06-06,'200513,ภ๖  ึ้ฃย,14.29,14.29,14.29,14.29,12.99,1.3,10.0077,0.1722,210661,3010345.69,3878020543.22,1549849688.77
2008-06-05,'200513,ภ๖  ึ้ฃย,12.99,12.99,12.99,12.99,11.81,1.18,9.9915,0.0443,54200,704058.0,3533217067.83,1412049088.42
2008-06-04,'200513,ภ๖  ึ้ฃย,0.0,0.0,0.0,0.0,11.81,None,None,0.0,0,0.0,3211648357.09,1283534254.45
2008-06-03,'200513,ภ๖  ึ้ฃย,0.0,0.0,0.0,0.0,11.81,None,None,0.0,0,0.0,3209226790.14,1282566475.98
2008-06-02,'200513,ภ๖  ึ้ฃย,0.0,0.0,0.0,0.0,11.81,None,None,0.0,0,0.0,3212407355.69,1283837588.0
2008-05-30,'200513,ภ๖  ึ้ฃย,0.0,0.0,0.0,0.0,11.81,None,None,0.0,0,0.0,3217648060.3,1285932033.95
2008-05-29,'200513,ภ๖  ึ้ฃย,0.0,0.0,0.0,0.0,11.81,None,None,0.0,0,0.0,3214142209.63,1284530921.83
2008-05-28,'200513,ภ๖  ึ้ฃย,0.0,0.0,0.0,0.0,11.81,None,None,0.0,0,0.0,3213853067.31,1284415366.2
2008-05-27,'200513,ภ๖  ึ้ฃย,0.0,0.0,0.0,0.0,11.81,None,None,0.0,0,0.0,3215660206.83,1285137588.94
2008-05-26,'200513,ภ๖  ึ้ฃย,0.0,0.0,0.0,0.0,11.81,None,None,0.0,0,0.0,3214792779.86,1284790922.02
2008-05-23,'200513,ภ๖  ึ้ฃย,0.0,0.0,0.0,0.0,11.81,None,None,0.0,0,0.0,3220105770.05,1286914256.88
2008-05-22,'200513,ภ๖  ึ้ฃย,0.0,0.0,0.0,0.0,11.81,None,None,0.0,0,0.0,3217178204.03,1285744256.04
2008-05-21,'200513,ภ๖  ึ้ฃย,0.0,0.0,0.0,0.0,11.81,None,None,0.0,0,0.0,3224587476.07,1288705369.27
2008-05-20,'200513,ภ๖  ึ้ฃย,0.0,0.0,0.0,0.0,11.81,None,None,0.0,0,0.0,3233334031.35,1292200927.34
2008-05-19,'200513,ภ๖  ึ้ฃย,0.0,0.0,0.0,0.0,11.81,None,None,0.0,0,0.0,3233334031.35,1291074259.86
2008-05-16,'200513,ภ๖  ึ้ฃย,0.0,0.0,0.0,0.0,11.81,None,None,0.0,0,0.0,3238719307.12,1294353151.11
2008-05-15,'200513,ภ๖  ึ้ฃย,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3395146135.03,1356869083.62
2008-05-14,'200513,ภ๖  ึ้ฃย,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3395146987.27,1356869424.21
2008-05-13,'200513,ภ๖  ึ้ฃย,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3390721346.96,1355100718.46
2008-05-12,'200513,ภ๖  ึ้ฃย,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3387354834.24,1353755292.71
2008-05-09,'200513,ภ๖  ึ้ฃย,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3396962634.58,1357595047.09
2008-05-08,'200513,ภ๖  ึ้ฃย,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3397756980.28,1357912507.1
2008-05-07,'200513,ภ๖  ึ้ฃย,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3390116131.19,1354858844.16
2008-05-06,'200513,ภ๖  ึ้ฃย,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3391780474.56,1355523998.47
2008-05-05,'200513,ภ๖  ึ้ฃย,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3397303068.45,1357731101.38
2008-04-30,'200513,ภ๖  ึ้ฃย,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3398021762.18,1358018327.1
2008-04-29,'200513,ภ๖  ึ้ฃย,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3393596121.86,1356249621.34
2008-04-28,'200513,ภ๖  ึ้ฃย,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3396924808.59,1357579929.94
2008-04-25,'200513,ภ๖  ึ้ฃย,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3396281766.84,1357322938.51
2008-04-24,'200513,ภ๖  ึ้ฃย,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3388716003.19,1354299283.45
2008-04-23,'200513,ภ๖  ึ้ฃย,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3392157431.4,1355674649.15
2008-04-22,'200513,ภ๖  ึ้ฃย,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3400972032.89,1359197401.86
2008-04-21,'200513,ภ๖  ึ้ฃย,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3400972189.05,1359197464.27
2008-04-18,'200513,ภ๖  ึ้ฃย,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3401728708.76,1359499807.13
2008-04-17,'200513,ภ๖  ึ้ฃย,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3399572374.46,1358638028.81
2008-04-16,'200513,ภ๖  ึ้ฃย,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3399572627.59,1358638129.97
2008-04-15,'200513,ภ๖  ึ้ฃย,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3395941332.97,1357186884.22
2008-04-14,'200513,ภ๖  ึ้ฃย,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3397983936.19,1358003209.95
2008-04-11,'200513,ภ๖  ึ้ฃย,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3400783059.12,1359121878.55
2008-04-10,'200513,ภ๖  ึ้ฃย,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3396319592.83,1357338055.65
2008-04-09,'200513,ภ๖  ึ้ฃย,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3400100853.74,1358849235.38
2008-04-08,'200513,ภ๖  ึ้ฃย,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3399951148.0,1358789405.54
2008-04-07,'200513,ภ๖  ึ้ฃย,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3399950887.44,1358789301.4
2008-04-03,'200513,ภ๖  ึ้ฃย,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3408613038.14,1362251127.2
2008-04-02,'200513,ภ๖  ึ้ฃย,12.36,12.78,12.0,12.2,12.3,0.06,0.4878,0.4212,515153,6462050.98,3414249109.99,1364503581.54
2008-04-01,'200513,ภ๖  ึ้ฃย,12.3,13.09,12.25,12.8,13.1,-0.8,-6.1069,0.3179,388816,4938507.98,3394776623.13,1356721408.3
2008-03-31,'200513,ภ๖  ึ้ฃย,13.1,13.24,12.92,13.01,13.6,-0.5,-3.6765,0.3433,419927,5479886.22,3615935918.52,1445107651.05
2008-03-28,'200513,ภ๖  ึ้ฃย,13.6,13.6,12.24,12.85,12.86,0.74,5.7543,0.5388,658995,8748169.68,3751950940.21,1499466011.63
2008-03-27,'200513,ภ๖  ึ้ฃย,12.86,13.29,12.85,13.06,13.22,-0.36,-2.7231,0.1522,186200,2408904.4,3547289038.34,1417672947.01
2008-03-26,'200513,ภ๖  ึ้ฃย,13.22,13.8,13.17,13.4,13.37,-0.15,-1.1219,0.2406,294263,3932502.51,3652417000.57,1459687304.0
2008-03-25,'200513,ภ๖  ึ้ฃย,13.37,13.6,12.9,13.43,13.46,-0.09,-0.6686,0.2031,248391,3298169.73,3703065260.77,1479928865.24
2008-03-24,'200513,ภ๖  ึ้ฃย,13.46,14.07,13.43,13.59,13.29,0.17,1.2792,0.3537,432600,5948035.7,3734500797.03,1492492067.41
2008-03-21,'200513,ภ๖  ึ้ฃย,0.0,0.0,0.0,0.0,13.29,None,None,0.0,0,0.0,3691441880.14,1475283584.83
2008-03-20,'200513,ภ๖  ึ้ฃย,13.29,13.59,11.6,12.45,12.7,0.59,4.6457,0.5015,613334,7630637.06,3689164241.67,1474373327.34
2008-03-19,'200513,ภ๖  ึ้ฃย,12.7,12.88,12.2,12.2,12.05,0.65,5.3942,0.4036,493573,6200665.12,3532343550.75,1411699987.6
2008-03-18,'200513,ภ๖  ึ้ฃย,12.05,13.39,12.05,12.31,13.39,-1.34,-10.0075,0.518,633600,7856653.01,3366120837.76,1345269132.7
2008-03-17,'200513,ภ๖  ึ้ฃย,13.39,14.69,13.37,14.21,14.85,-1.46,-9.8316,0.297,363232,5012939.7,3733478363.09,1492083452.0
2008-03-14,'200513,ภ๖  ึ้ฃย,14.85,15.13,14.4,15.0,15.16,-0.31,-2.0449,0.2432,297400,4374739.0,4137337444.23,1653485606.6
2008-03-13,'200513,ภ๖  ึ้ฃย,15.16,16.0,14.81,15.62,15.85,-0.69,-4.3533,0.2167,264990,4062970.3,4227000148.2,1689319278.0
2008-03-12,'200513,ภ๖  ึ้ฃย,15.85,16.55,15.85,16.55,16.1,-0.25,-1.5528,0.1518,185700,2990912.0,4426374950.47,1768999354.94
2008-03-11,'200513,ภ๖  ึ้ฃย,16.1,16.3,16.0,16.1,16.1,0.0,0.0,0.1923,235183,3795579.87,4492299124.77,1795345930.43
2008-03-10,'200513,ภ๖  ึ้ฃย,16.1,16.79,16.0,16.69,16.8,-0.7,-4.1667,0.2242,274264,4465072.08,4497867067.71,1797571157.07
2008-03-07,'200513,ภ๖  ึ้ฃย,16.8,17.11,16.7,16.87,16.87,-0.07,-0.4149,0.1347,164732,2775753.6,4693426255.62,1875726324.93
2008-03-06,'200513,ภ๖  ึ้ฃย,16.87,17.27,16.7,16.93,16.93,-0.06,-0.3544,0.236,288698,4885529.0,4718661298.79,1885811501.99
2008-03-05,'200513,ภ๖  ึ้ฃย,16.93,17.3,16.89,17.3,17.16,-0.23,-1.3403,0.1584,193700,3299650.0,4737671641.46,1893408979.45
2008-03-04,'200513,ภ๖  ึ้ฃย,17.16,17.48,17.06,17.17,17.16,0.0,0.0,0.1831,223900,3854748.98,4802769795.39,1919425436.17
2008-03-03,'200513,ภ๖  ึ้ฃย,17.16,17.5,16.8,16.9,16.88,0.28,1.6588,0.1589,194405,3352157.5,4796520428.44,1916927878.63
2008-02-29,'200513,ภ๖  ึ้ฃย,16.88,17.07,16.72,16.85,16.85,0.03,0.178,0.2862,350072,5887331.29,4719185384.55,1886020952.7
2008-02-28,'200513,ภ๖  ึ้ฃย,16.85,17.19,16.8,17.19,17.0,-0.15,-0.8824,0.2781,340161,5762886.17,4717708181.88,1885430589.12
2008-02-27,'200513,ภ๖  ึ้ฃย,17.0,17.18,16.72,17.15,16.99,0.01,0.0589,0.2247,274790,4663472.44,4770787128.9,1906643573.58
2008-02-26,'200513,ภ๖  ึ้ฃย,16.99,17.36,16.6,17.36,16.89,0.1,0.5921,0.2406,294313,4966808.03,4769072687.52,1905958397.62
2008-02-25,'200513,ภ๖  ึ้ฃย,16.89,17.49,16.88,17.21,17.08,-0.19,-1.1124,0.264,322850,5509410.0,4737953132.9,1893521477.41
2008-02-22,'200513,ภ๖  ึ้ฃย,17.08,17.45,16.55,17.4,17.5,-0.42,-2.4,0.4312,527341,8983076.07,4789631202.49,1914174601.65
2008-02-21,'200513,ภ๖  ึ้ฃย,17.5,18.33,17.4,18.33,19.24,-1.74,-9.0437,1.2465,1524555,26981125.49,4909122817.65,1961929388.02
2008-02-20,'200513,ภ๖  ึ้ฃย,19.24,19.38,18.8,19.12,19.07,0.17,0.8915,0.3529,431582,8235962.7,5392460507.01,2155095143.35
2008-02-19,'200513,ภ๖  ึ้ฃย,19.07,19.6,19.0,19.46,19.25,-0.18,-0.9351,0.2587,316358,6081627.28,5355377361.36,2140274875.87
2008-02-18,'200513,ภ๖  ึ้ฃย,19.25,19.29,18.55,18.55,18.38,0.87,4.7334,0.771,943011,18060451.71,5413231349.4,2163396203.97
2008-02-15,'200513,ภ๖  ึ้ฃย,18.38,18.66,18.18,18.57,18.57,-0.19,-1.0232,0.265,324141,5932239.02,5174937586.43,2068162176.65
2008-02-14,'200513,ภ๖  ึ้ฃย,18.57,18.73,18.39,18.58,18.27,0.3,1.642,0.2168,265199,4912020.59,5238718961.49,2093652383.1
2008-02-13,'200513,ภ๖  ึ้ฃย,18.27,18.95,18.17,18.95,18.88,-0.61,-3.2309,0.2599,317860,5877314.2,5157889053.61,2061348735.87
2008-02-05,'200513,ภ๖  ึ้ฃย,18.88,18.95,18.5,18.7,18.77,0.11,0.586,0.5604,685350,12859817.66,5322531889.03,2127148193.2
2008-02-04,'200513,ภ๖  ึ้ฃย,18.77,18.87,17.54,18.15,17.37,1.4,8.0599,0.5542,677791,12428452.25,5297782646.58,2117257166.25
2008-02-01,'200513,ภ๖  ึ้ฃย,17.37,17.68,16.88,17.68,17.42,-0.05,-0.287,0.3604,440741,7577189.54,4903327423.73,1959613260.66
2008-01-31,'200513,ภ๖  ึ้ฃย,17.42,17.67,17.38,17.65,17.54,-0.12,-0.6842,0.1391,170155,2972164.55,4910084809.58,1962313847.79
2008-01-30,'200513,ภ๖  ึ้ฃย,17.54,18.01,17.41,17.83,17.78,-0.24,-1.3498,0.2325,284400,5005173.0,4952174323.18,1979134908.64
2008-01-29,'200513,ภ๖  ึ้ฃย,17.78,18.09,17.37,17.55,17.37,0.41,2.3604,0.1739,212683,3751708.1,5017213219.71,2005127683.16
2008-01-28,'200513,ภ๖  ึ้ฃย,17.37,18.45,17.1,18.21,18.44,-1.07,-5.8026,0.4117,503500,8812967.26,4906144190.33,1960738980.55
2008-01-25,'200513,ภ๖  ึ้ฃย,18.44,18.8,18.15,18.49,18.49,-0.05,-0.2704,0.1979,242000,4472125.0,5226819346.52,2088896705.73
2008-01-24,'200513,ภ๖  ึ้ฃย,18.49,18.8,18.15,18.5,18.4,0.09,0.4891,0.2724,333131,6156773.61,5240991672.79,2094560671.46
2008-01-23,'200513,ภ๖  ึ้ฃย,18.4,18.4,17.32,17.9,17.09,1.31,7.6653,0.6311,771846,13748647.34,5228375170.98,2089518490.48
2008-01-22,'200513,ภ๖  ึ้ฃย,17.09,18.65,16.9,18.11,18.4,-1.31,-7.1196,0.8502,1039800,18236258.69,4862257690.53,1943199754.72
2008-01-21,'200513,ภ๖  ึ้ฃย,18.4,19.48,18.31,19.09,19.09,-0.69,-3.6145,0.4349,531863,9944503.48,5234964394.72,2092151871.67
2008-01-18,'200513,ภ๖  ึ้ฃย,19.09,19.45,18.98,19.28,19.28,-0.19,-0.9855,0.3431,419600,8004459.0,5431275782.88,2170607656.13
2008-01-17,'200513,ภ๖  ึ้ฃย,19.28,19.91,19.15,19.59,19.61,-0.33,-1.6828,0.4877,596514,11597225.4,5489108715.68,2193720569.51
2008-01-16,'200513,ภ๖  ึ้ฃย,19.61,19.95,19.21,19.3,19.44,0.17,0.8745,0.6074,742880,14504527.8,5573759201.13,2227551109.36
2008-01-15,'200513,ภ๖  ึ้ฃย,19.44,19.8,19.28,19.28,19.4,0.04,0.2062,0.1983,242500,4734553.0,5530853686.59,2210403933.99
2008-01-14,'200513,ภ๖  ึ้ฃย,19.4,19.58,19.02,19.2,19.2,0.2,1.0417,0.3111,380549,7381532.89,5519473556.2,2205855868.46
2008-01-11,'200513,ภ๖  ึ้ฃย,19.2,19.42,18.98,19.39,19.44,-0.24,-1.2346,0.5405,661047,12646932.95,5472972076.79,2187271566.86
2008-01-10,'200513,ภ๖  ึ้ฃย,19.44,20.3,19.25,19.64,19.64,-0.2,-1.0183,0.6503,795380,15761331.4,5549832276.02,2217988721.27
2008-01-09,'200513,ภ๖  ึ้ฃย,19.64,19.8,19.38,19.42,19.57,0.07,0.3577,0.2656,324890,6362392.46,6371167290.86,2546235001.29
2008-01-08,'200513,ภ๖  ึ้ฃย,19.57,20.09,19.16,19.75,19.75,-0.18,-0.9114,0.3525,431155,8489283.03,5589340997.69,2233778369.45
2008-01-07,'200513,ภ๖  ึ้ฃย,19.75,19.85,19.45,19.6,19.68,0.07,0.3557,0.3458,422984,8275022.44,5633436885.2,2251401277.01
2008-01-04,'200513,ภ๖  ึ้ฃย,19.68,19.85,19.4,19.5,19.47,0.21,1.0786,0.3813,466341,9169466.96,5621119201.88,2246478518.74
2008-01-03,'200513,ภ๖  ึ้ฃย,19.47,19.9,19.4,19.9,20.05,-0.58,-2.8928,0.7192,879649,17165273.95,5550412427.48,2218220578.62
2008-01-02,'200513,ภ๖  ึ้ฃย,20.05,20.35,19.95,20.35,20.0,0.05,0.25,0.6326,773737,15603536.17,5739256916.06,2293692219.01
2007-12-28,'200513,ภ๖  ึ้ฃย,20.0,20.12,19.53,19.81,19.82,0.18,0.9082,0.7594,928786,18447909.59,5731310092.7,2290516273.56
2007-12-27,'200513,ภ๖  ึ้ฃย,19.82,20.33,19.67,19.67,19.67,0.15,0.7626,0.9792,1197600,23997928.25,5678454520.99,2269392560.97
2007-12-26,'200513,ภ๖  ึ้ฃย,19.67,19.68,18.96,19.0,18.94,0.73,3.8543,1.0488,1282797,24944515.62,5652695728.69,2259098067.74
2007-12-25,'200513,ภ๖  ึ้ฃย,18.94,19.1,18.63,19.1,18.99,-0.05,-0.2633,0.2044,250051,4730383.68,5440302544.25,2174215198.47
2007-12-24,'200513,ภ๖  ึ้ฃย,18.99,19.5,18.6,19.2,18.96,0.03,0.1582,0.4695,574227,10925044.1,5480642548.23,2190337068.35
2007-12-21,'200513,ภ๖  ึ้ฃย,18.96,19.1,18.36,18.49,18.61,0.35,1.8807,0.7582,927327,17579645.86,6150576977.33,2458076151.96
2007-12-20,'200513,ภ๖  ึ้ฃย,18.61,18.85,18.1,18.1,18.07,0.54,2.9884,0.7252,771470,14357324.31,5377179726.94,1869102778.96
2007-12-19,'200513,ภ๖  ึ้ฃย,18.07,18.29,17.9,17.9,17.9,0.17,0.9497,0.3553,377926,6856344.41,5223972274.55,1815848007.95
2007-12-18,'200513,ภ๖  ึ้ฃย,17.9,18.13,17.85,17.86,18.0,-0.1,-0.5556,0.1733,184390,3307587.4,5181509086.33,1801087842.37
2007-12-17,'200513,ภ๖  ึ้ฃย,18.0,18.34,17.67,17.96,17.77,0.23,1.2943,0.5994,637614,11561076.31,5212163742.46,1811743372.94
2007-12-14,'200513,ภ๖  ึ้ฃย,17.77,17.8,17.35,17.35,17.63,0.14,0.7941,0.1297,138000,2432392.0,5132892748.72,1784188847.67
2007-12-13,'200513,ภ๖  ึ้ฃย,17.63,18.28,17.63,17.86,17.65,-0.02,-0.1133,0.4989,530695,9544757.89,5089593961.22,1769138228.54
2007-12-12,'200513,ภ๖  ึ้ฃย,17.65,17.87,17.61,17.7,17.68,-0.03,-0.1697,0.229,243574,4314605.45,5112327939.35,1777040538.65
2007-12-11,'200513,ภ๖  ึ้ฃย,17.68,17.94,17.6,17.94,17.7,-0.02,-0.113,0.2708,288068,5101345.2,5121018051.75,1780061213.81
2007-12-10,'200513,ภ๖  ึ้ฃย,17.7,17.8,17.51,17.8,17.63,0.07,0.3971,0.2588,275338,4876097.04,5138457238.87,1786123059.38
2007-12-07,'200513,ภ๖  ึ้ฃย,17.63,17.65,17.25,17.25,17.46,0.17,0.9737,0.1827,194318,3409782.54,5127955294.66,1782472593.13
2007-12-06,'200513,ภ๖  ึ้ฃย,17.46,17.66,17.31,17.66,17.56,-0.1,-0.5695,0.1376,146400,2553824.2,5085828623.06,1767829400.43
2007-12-05,'200513,ภ๖  ึ้ฃย,17.56,17.6,17.3,17.3,17.31,0.25,1.4443,0.2508,266830,4665583.2,5102489439.53,1773620685.07
2007-12-04,'200513,ภ๖  ึ้ฃย,17.31,17.83,17.25,17.56,17.53,-0.22,-1.255,0.2689,286036,5010792.4,5039275301.23,1751647508.13
2007-12-03,'200513,ภ๖  ึ้ฃย,17.53,18.28,16.91,17.16,17.06,0.47,2.755,0.7412,788480,14035111.48,5108042575.77,1775550950.17
2007-11-30,'200513,ภ๖  ึ้ฃย,17.06,17.08,16.51,16.75,16.7,0.36,2.1557,0.4575,486652,8216820.06,4960386943.65,1724225986.84
2007-11-29,'200513,ภ๖  ึ้ฃย,16.7,16.84,16.03,16.03,16.03,0.67,4.1797,0.4511,479831,7960223.26,4856735051.77,1688196683.56
