ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-05-22,'603586,½ð÷è÷ë,33.67,35.68,33.44,35.22,35.39,-1.72,-4.8601,7.2501,3806285,131223728.0,7049487900.0,1767675000.0
2017-05-19,'603586,½ð÷è÷ë,35.39,36.1,35.35,35.55,35.66,-0.27,-0.7572,4.716,2475916,88250745.0,7409604300.0,1857975000.0
2017-05-18,'603586,½ð÷è÷ë,35.66,36.38,35.62,36.1,36.58,-0.92,-2.515,5.8153,3053051,109820393.0,7466134200.0,1872150000.0
2017-05-17,'603586,½ð÷è÷ë,36.58,37.15,36.19,36.25,36.55,0.03,0.0821,7.8578,4125344,151360982.0,7658754600.0,1920450000.0
2017-05-16,'603586,½ð÷è÷ë,36.55,36.58,34.7,35.86,35.9,0.65,1.8106,8.8364,4639104,165598778.0,7652473500.0,1918875000.0
2017-05-15,'603586,½ð÷è÷ë,35.9,36.58,35.81,36.58,36.28,-0.38,-1.0474,5.0863,2670327,96433591.0,7516383000.0,1884750000.0
2017-05-12,'603586,½ð÷è÷ë,36.28,36.75,35.79,36.45,36.55,-0.27,-0.7387,7.1053,3730280,135272496.0,7595943600.0,1904700000.0
2017-05-11,'603586,½ð÷è÷ë,36.55,36.69,35.13,35.84,36.16,0.39,1.0785,7.8954,4145106,149193252.0,7652473500.0,1918875000.0
2017-05-10,'603586,½ð÷è÷ë,36.16,38.05,36.0,37.92,37.91,-1.75,-4.6162,8.7011,4568058,170010765.0,7570819200.0,1898400000.0
2017-05-09,'603586,½ð÷è÷ë,37.91,38.2,37.18,37.25,37.18,0.73,1.9634,5.808,3049188,115019640.0,7937216700.0,1990275000.0
2017-05-08,'603586,½ð÷è÷ë,37.18,39.18,37.13,38.42,38.78,-1.6,-4.1258,7.5949,3987301,152484228.0,7784376600.0,1951950000.0
2017-05-05,'603586,½ð÷è÷ë,38.78,40.48,38.7,39.8,40.0,-1.22,-3.05,8.3381,4377511,173832625.0,8119368600.0,2035950000.0
2017-05-04,'603586,½ð÷è÷ë,40.0,40.92,39.81,40.73,41.13,-1.13,-2.7474,10.4578,5490362,221161917.0,8374800000.0,2100000000.0
2017-05-03,'603586,½ð÷è÷ë,41.13,41.2,39.01,39.35,39.68,1.45,3.6542,13.6045,7142357,287564924.0,8611388100.0,2159325000.0
2017-05-02,'603586,½ð÷è÷ë,39.68,40.59,39.51,39.96,40.18,-0.5,-1.2444,7.3925,3881053,155136369.0,8307801600.0,2083200000.0
2017-04-28,'603586,½ð÷è÷ë,40.18,41.16,39.81,40.0,40.43,-0.25,-0.6184,10.0891,5296784,213736873.0,8412486600.0,2109450000.0
2017-04-27,'603586,½ð÷è÷ë,40.43,41.47,37.35,38.62,38.92,1.51,3.8798,16.4452,8633752,342699348.0,8464829100.0,2122575000.0
2017-04-26,'603586,½ð÷è÷ë,38.92,39.15,38.05,38.45,38.3,0.62,1.6188,8.7636,4600914,178434205.0,8148680400.0,2043300000.0
2017-04-25,'603586,½ð÷è÷ë,38.3,39.35,38.06,38.2,37.88,0.42,1.1088,9.1382,4797556,185225117.0,8018871000.0,2010750000.0
2017-04-24,'603586,½ð÷è÷ë,37.88,39.36,37.02,39.36,39.63,-1.75,-4.4158,10.2973,5406062,206192428.0,7930935600.0,1988700000.0
2017-04-21,'603586,½ð÷è÷ë,39.63,41.45,39.35,40.82,41.13,-1.5,-3.647,11.2388,5900349,238376975.0,8297333100.0,2080575000.0
2017-04-20,'603586,½ð÷è÷ë,41.13,42.48,40.12,42.09,42.74,-1.61,-3.767,14.5399,7633467,316427198.0,8611388100.0,2159325000.0
2017-04-19,'603586,½ð÷è÷ë,42.74,43.0,39.69,40.61,40.83,1.91,4.6779,21.2926,11178594,468077229.0,8948473800.0,2243850000.0
2017-04-18,'603586,½ð÷è÷ë,40.83,42.4,40.58,41.0,41.84,-1.01,-2.414,13.4838,7078976,293593393.0,8548577100.0,2143575000.0
2017-04-17,'603586,½ð÷è÷ë,41.84,43.39,41.84,42.5,46.49,-4.65,-10.0022,18.4367,9679274,408887532.0,8760040800.0,2196600000.0
2017-04-14,'603586,½ð÷è÷ë,46.49,52.0,45.3,52.0,49.57,-3.08,-6.2134,39.1413,20549204,1002169776.0,9733611300.0,2440725000.0
2017-04-13,'603586,½ð÷è÷ë,49.57,49.57,49.57,49.57,45.06,4.51,10.0089,0.167,87696,4347091.0,10378470900.0,2602425000.0
2017-04-12,'603586,½ð÷è÷ë,45.06,45.06,45.06,45.06,40.96,4.1,10.0098,0.067,35194,1585842.0,9434212200.0,2365650000.0
2017-04-11,'603586,½ð÷è÷ë,40.96,40.96,40.96,40.96,37.24,3.72,9.9893,0.0515,27043,1107681.0,8575795200.0,2150400000.0
2017-04-10,'603586,½ð÷è÷ë,37.24,37.24,37.24,37.24,33.85,3.39,10.0148,0.021,11040,411130.0,7796938800.0,1955100000.0
2017-04-07,'603586,½ð÷è÷ë,33.85,33.85,33.85,33.85,30.77,3.08,10.0097,0.008,4200,142170.0,7087174500.0,1777125000.0
2017-04-06,'603586,N½ð÷è÷ë,30.77,30.77,30.77,30.77,21.37,9.4,43.9869,0.0275,14447,444534.0,6442314900.0,1615425000.0
