ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-06-09,'002849,ÍþÐÇÖÇÄÜ,40.02,42.34,39.98,41.05,41.55,-1.53,-3.6823,22.8611,4953247,202404503.7,3468401334.0,867101334.0
2017-06-08,'002849,ÍþÐÇÖÇÄÜ,41.55,42.1,39.91,40.09,40.21,1.34,3.3325,29.484,6388216,260371956.33,3601001385.0,900251385.0
2017-06-07,'002849,ÍþÐÇÖÇÄÜ,40.21,41.77,38.1,38.2,38.01,2.2,5.788,19.8435,4299439,171462991.24,3484868007.0,871218007.0
2017-06-06,'002849,ÍþÐÇÖÇÄÜ,38.01,38.47,37.57,38.38,38.53,-0.52,-1.3496,7.0835,1534760,58244222.24,3294201267.0,823551267.0
2017-06-05,'002849,ÍþÐÇÖÇÄÜ,38.53,38.94,38.07,38.36,37.7,0.83,2.2016,11.4319,2476905,95482283.32,3339267951.0,834817951.0
2017-06-02,'002849,ÍþÐÇÖÇÄÜ,37.7,37.97,36.0,36.15,36.99,0.71,1.9194,6.7375,1459801,53996048.53,3267334590.0,816834590.0
2017-06-01,'002849,ÍþÐÇÖÇÄÜ,37.1,37.84,35.8,37.5,38.19,-1.09,-2.8542,6.1643,1335611,49327593.03,3215334570.0,803834570.0
2017-05-31,'002849,ÍþÐÇÖÇÄÜ,38.19,39.2,38.08,38.36,37.42,0.77,2.0577,8.9243,1933603,74754246.34,3309801273.0,827451273.0
2017-05-26,'002849,ÍþÐÇÖÇÄÜ,37.42,38.21,36.78,38.0,37.59,-0.17,-0.4522,6.4132,1389528,51925062.9,3243067914.0,810767914.0
2017-05-25,'002849,ÍþÐÇÖÇÄÜ,37.59,38.27,35.6,36.9,36.78,0.81,2.2023,11.1462,2415019,88823473.83,3257801253.0,814451253.0
2017-05-24,'002849,ÍþÐÇÖÇÄÜ,36.78,37.1,35.81,36.05,36.69,0.09,0.2453,5.3864,1167053,42741013.8,3187601226.0,796901226.0
2017-05-23,'002849,ÍþÐÇÖÇÄÜ,36.69,37.58,35.06,37.05,37.23,-0.54,-1.4504,10.7872,2337227,85906700.74,3179801223.0,794951223.0
2017-05-22,'002849,ÍþÐÇÖÇÄÜ,37.23,38.97,37.0,37.9,38.01,-0.78,-2.0521,6.2115,1345821,51248017.04,3226601241.0,806651241.0
2017-05-19,'002849,ÍþÐÇÖÇÄÜ,38.01,39.96,38.0,39.26,39.76,-1.75,-4.4014,5.5518,1202896,46772116.35,3294201267.0,823551267.0
2017-05-18,'002849,ÍþÐÇÖÇÄÜ,39.76,40.5,38.95,39.26,39.5,0.26,0.6582,5.9428,1287619,51348804.12,3445867992.0,861467992.0
2017-05-17,'002849,ÍþÐÇÖÇÄÜ,39.5,40.53,39.4,39.99,40.38,-0.88,-2.1793,8.2942,1797077,71935280.77,3423334650.0,855834650.0
2017-05-16,'002849,ÍþÐÇÖÇÄÜ,40.38,41.28,37.2,37.2,37.77,2.61,6.9102,12.9675,2809634,109064512.82,3499601346.0,874901346.0
2017-05-15,'002849,ÍþÐÇÖÇÄÜ,37.77,37.98,37.18,37.22,37.31,0.46,1.2329,5.1157,1108404,41698470.37,3273401259.0,818351259.0
2017-05-12,'002849,ÍþÐÇÖÇÄÜ,37.31,38.24,36.76,37.3,37.27,0.04,0.1073,6.1076,1323310,49608463.7,3233534577.0,808384577.0
2017-05-11,'002849,ÍþÐÇÖÇÄÜ,37.27,37.77,35.4,36.82,37.03,0.24,0.6481,8.1284,1761163,64300813.56,3230067909.0,807517909.0
2017-05-10,'002849,ÍþÐÇÖÇÄÜ,37.03,39.28,37.03,38.69,38.5,-1.47,-3.8182,6.0612,1313267,50484177.22,3209267901.0,802317901.0
2017-05-09,'002849,ÍþÐÇÖÇÄÜ,38.5,39.12,37.52,38.07,38.0,0.5,1.3158,6.8646,1487333,56880894.76,3336667950.0,834167950.0
2017-05-08,'002849,ÍþÐÇÖÇÄÜ,38.0,40.44,37.88,40.35,40.9,-2.9,-7.0905,6.4964,1407545,55415926.56,3293334600.0,823334600.0
2017-05-05,'002849,ÍþÐÇÖÇÄÜ,40.9,41.74,40.0,41.48,41.4,-0.5,-1.2077,10.9674,2376276,97985957.04,3544668030.0,886168030.0
2017-05-04,'002849,ÍþÐÇÖÇÄÜ,41.4,41.9,40.41,40.87,41.81,-0.41,-0.9806,15.5404,3367098,139696803.12,3588001380.0,897001380.0
2017-05-03,'002849,ÍþÐÇÖÇÄÜ,41.81,43.88,40.18,40.2,44.38,-2.57,-5.7909,20.3011,4398576,180583475.16,3623534727.0,905884727.0
2017-05-02,'002849,ÍþÐÇÖÇÄÜ,44.38,49.49,44.38,49.26,49.31,-4.93,-9.998,9.8871,2142203,99324689.62,3846268146.0,961568146.0
2017-04-28,'002849,ÍþÐÇÖÇÄÜ,49.31,49.49,48.28,48.28,49.0,0.31,0.6327,4.2651,924114,45119088.46,4273534977.0,1068384977.0
2017-04-27,'002849,ÍþÐÇÖÇÄÜ,49.0,49.37,46.61,48.0,48.4,0.6,1.2397,6.3804,1382432,66828534.72,4246668300.0,1061668300.0
2017-04-26,'002849,ÍþÐÇÖÇÄÜ,48.4,48.4,46.08,47.66,47.96,0.44,0.9174,5.2108,1129016,53332780.3,4194668280.0,1048668280.0
2017-04-25,'002849,ÍþÐÇÖÇÄÜ,47.96,51.35,47.95,50.81,51.2,-3.24,-6.3281,5.657,1225690,60144251.14,4156534932.0,1039134932.0
2017-04-24,'002849,ÍþÐÇÖÇÄÜ,51.2,52.17,49.84,51.6,51.98,-0.78,-1.5006,3.9972,866068,44241350.21,4437335040.0,1109335040.0
2017-04-21,'002849,ÍþÐÇÖÇÄÜ,51.98,52.3,50.5,50.78,51.01,0.97,1.9016,4.9765,1078237,55357464.69,4504935066.0,1126235066.0
2017-04-20,'002849,ÍþÐÇÖÇÄÜ,51.01,51.01,48.56,49.17,49.88,1.13,2.2654,6.3231,1370009,68479642.57,4420868367.0,1105218367.0
2017-04-19,'002849,ÍþÐÇÖÇÄÜ,49.88,49.88,47.3,47.3,48.2,1.68,3.4855,5.5338,1198984,58203686.87,4322934996.0,1080734996.0
2017-04-18,'002849,ÍþÐÇÖÇÄÜ,48.2,48.5,46.27,46.78,47.98,0.22,0.4585,6.0753,1316308,62404520.35,4177334940.0,1044334940.0
2017-04-17,'002849,ÍþÐÇÖÇÄÜ,47.98,48.8,45.0,47.58,50.0,-2.02,-4.04,11.856,2568814,118075770.96,4158268266.0,1039568266.0
2017-04-14,'002849,ÍþÐÇÖÇÄÜ,50.0,51.43,49.03,49.38,49.59,0.41,0.8268,7.3974,1602776,80565556.88,4333335000.0,1083335000.0
2017-04-13,'002849,ÍþÐÇÖÇÄÜ,49.59,49.96,48.55,49.5,49.0,0.59,1.2041,8.0867,1752113,86419808.1,4297801653.0,1074451653.0
2017-04-12,'002849,ÍþÐÇÖÇÄÜ,49.0,53.54,49.0,53.54,53.54,-4.54,-8.4796,7.4238,1608492,83070797.26,4246668300.0,1061668300.0
2017-04-11,'002849,ÍþÐÇÖÇÄÜ,53.54,53.98,51.81,53.0,53.3,0.24,0.4503,7.8112,1692426,89872172.91,4640135118.0,1160035118.0
2017-04-10,'002849,ÍþÐÇÖÇÄÜ,53.3,55.0,52.1,55.0,55.38,-2.08,-3.7559,11.5906,2511311,134105416.24,4619335110.0,1154835110.0
2017-04-07,'002849,ÍþÐÇÖÇÄÜ,55.38,56.45,54.33,55.53,56.06,-0.68,-1.213,9.03,1956510,108638937.97,4799601846.0,1199901846.0
2017-04-06,'002849,ÍþÐÇÖÇÄÜ,56.06,57.22,55.02,55.55,55.82,0.24,0.43,10.7271,2324201,130752096.08,4858535202.0,1214635202.0
2017-04-05,'002849,ÍþÐÇÖÇÄÜ,55.82,55.83,51.5,55.1,55.25,0.57,1.0317,10.1353,2195993,119807106.06,4837735194.0,1209435194.0
2017-03-31,'002849,ÍþÐÇÖÇÄÜ,55.25,55.89,53.1,54.67,55.14,0.11,0.1995,12.9496,2805741,153178430.04,4788335175.0,1197085175.0
2017-03-30,'002849,ÍþÐÇÖÇÄÜ,55.14,56.65,52.28,53.98,55.0,0.14,0.2545,17.9098,3880463,209917418.38,4778801838.0,1194701838.0
2017-03-29,'002849,ÍþÐÇÖÇÄÜ,55.0,60.22,54.99,60.22,60.2,-5.2,-8.6379,20.045,4343100,247294269.48,4766668500.0,1191668500.0
2017-03-28,'002849,ÍþÐÇÖÇÄÜ,60.2,63.96,60.0,62.99,63.18,-2.98,-4.7167,17.2156,3730056,230385559.29,5217335340.0,1304335340.0
2017-03-27,'002849,ÍþÐÇÖÇÄÜ,63.18,64.19,62.08,63.28,63.18,0.0,0.0,16.9033,3662388,230684154.73,5475602106.0,1368902106.0
2017-03-24,'002849,ÍþÐÇÖÇÄÜ,63.18,63.87,60.68,61.6,62.51,0.67,1.0718,23.2266,5032442,314725218.85,5475602106.0,1368902106.0
2017-03-23,'002849,ÍþÐÇÖÇÄÜ,62.51,67.8,61.2,67.11,67.11,-4.6,-6.8544,29.4627,6383585,410275798.75,5417535417.0,1354385417.0
2017-03-22,'002849,ÍþÐÇÖÇÄÜ,67.11,68.3,65.56,65.88,68.04,-0.93,-1.3668,28.7027,6218928,416036822.27,5816202237.0,1454052237.0
2017-03-21,'002849,ÍþÐÇÖÇÄÜ,68.04,68.59,64.68,65.4,66.08,1.96,2.9661,36.7764,7968227,531538187.87,5896802268.0,1474202268.0
2017-03-20,'002849,ÍþÐÇÖÇÄÜ,66.08,66.51,63.4,65.45,67.1,-1.02,-1.5201,33.4698,7251802,471657993.78,5726935536.0,1431735536.0
2017-03-17,'002849,ÍþÐÇÖÇÄÜ,67.1,67.89,61.05,61.2,61.72,5.38,8.7168,52.6119,11399253,756621225.73,5815335570.0,1453835570.0
2017-03-16,'002849,ÍþÐÇÖÇÄÜ,61.72,62.6,59.75,59.89,59.63,2.09,3.5049,29.9513,6489465,398306259.2,5349068724.0,1337268724.0
2017-03-15,'002849,ÍþÐÇÖÇÄÜ,59.63,59.99,57.3,59.45,60.28,-0.65,-1.0783,19.1541,4150071,245250336.17,5167935321.0,1291985321.0
2017-03-14,'002849,ÍþÐÇÖÇÄÜ,60.28,60.95,58.22,58.5,59.48,0.8,1.345,27.1582,5884295,353274820.8,5224268676.0,1306068676.0
2017-03-13,'002849,ÍþÐÇÖÇÄÜ,59.48,59.88,55.85,58.07,59.2,0.28,0.473,30.2762,6559851,379891922.96,5154935316.0,1288735316.0
2017-03-10,'002849,ÍþÐÇÖÇÄÜ,59.2,63.98,59.03,61.3,64.3,-5.1,-7.9316,40.1267,8694121,530394839.9,5130668640.0,1282668640.0
2017-03-09,'002849,ÍþÐÇÖÇÄÜ,64.3,66.0,62.6,66.0,60.06,4.24,7.0596,63.8205,13827789,892292484.26,5572668810.0,1393168810.0
2017-03-08,'002849,ÍþÐÇÖÇÄÜ,60.06,60.06,60.06,60.06,54.6,5.46,10.0,1.3954,302346,18158900.76,5205202002.0,1301302002.0
2017-03-07,'002849,ÍþÐÇÖÇÄÜ,54.6,54.6,54.6,54.6,49.64,4.96,9.9919,0.4233,91706,5007147.6,4732001820.0,1183001820.0
2017-03-06,'002849,ÍþÐÇÖÇÄÜ,49.64,49.64,49.64,49.64,45.13,4.51,9.9934,0.4993,108184,5370253.76,4302134988.0,1075534988.0
2017-03-03,'002849,ÍþÐÇÖÇÄÜ,45.13,45.13,45.13,45.13,41.03,4.1,9.9927,0.437,94692,4273449.96,3911268171.0,977818171.0
2017-03-02,'002849,ÍþÐÇÖÇÄÜ,41.03,41.03,41.03,41.03,37.3,3.73,10.0,0.1108,24002,984802.06,3555934701.0,888984701.0
2017-03-01,'002849,ÍþÐÇÖÇÄÜ,37.3,37.3,37.3,37.3,33.91,3.39,9.9971,0.0503,10900,406570.0,3232667910.0,808167910.0
2017-02-28,'002849,ÍþÐÇÖÇÄÜ,33.91,33.91,33.91,33.91,30.83,3.08,9.9903,0.0549,11896,403393.36,2938867797.0,734717797.0
2017-02-27,'002849,ÍþÐÇÖÇÄÜ,30.83,30.83,30.83,30.83,28.03,2.8,9.9893,0.0628,13596,419164.68,2671934361.0,667984361.0
2017-02-24,'002849,ÍþÐÇÖÇÄÜ,28.03,28.03,28.03,28.03,25.48,2.55,10.0078,0.0404,8752,245318.56,2429267601.0,607317601.0
2017-02-23,'002849,ÍþÐÇÖÇÄÜ,25.48,25.48,25.48,25.48,23.16,2.32,10.0173,0.0078,1700,43316.0,2208267516.0,552067516.0
2017-02-22,'002849,ÍþÐÇÖÇÄÜ,23.16,23.16,23.16,23.16,21.05,2.11,10.0238,0.0112,2436,56417.76,2007200772.0,501800772.0
2017-02-21,'002849,ÍþÐÇÖÇÄÜ,21.05,21.05,21.05,21.05,19.14,1.91,9.9791,0.0064,1396,29385.8,1824334035.0,456084035.0
2017-02-20,'002849,ÍþÐÇÖÇÄÜ,19.14,19.14,19.14,19.14,17.4,1.74,10.0,0.0074,1600,30624.0,1658800638.0,414700638.0
2017-02-17,'002849,NÍþÐÇ,17.4,17.4,14.5,14.5,12.08,5.32,44.0397,0.0493,10675,184730.0,1508000580.0,377000580.0
