ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-06-08,'300622,²©Ê¿ÑÛ¾µ,31.03,31.59,30.81,31.36,31.35,-0.32,-1.0207,4.5022,965723,30148605.06,2662374000.0,665593500.0
2017-06-07,'300622,²©Ê¿ÑÛ¾µ,31.35,31.5,30.3,30.48,30.29,1.06,3.4995,7.752,1662794,51793107.4,2689830000.0,672457500.0
2017-06-06,'300622,²©Ê¿ÑÛ¾µ,30.49,30.6,30.11,30.11,30.54,-0.05,-0.1637,3.5004,750846,22807116.75,2616042000.0,654010500.0
2017-06-05,'300622,²©Ê¿ÑÛ¾µ,30.54,31.26,30.43,30.55,30.31,0.23,0.7588,4.8897,1048848,32316790.5,2620332000.0,655083000.0
2017-06-02,'300622,²©Ê¿ÑÛ¾µ,30.31,30.6,28.81,28.99,29.37,0.94,3.2005,5.1987,1115121,33270479.82,2600598000.0,650149500.0
2017-06-01,'300622,²©Ê¿ÑÛ¾µ,29.37,31.43,29.35,30.96,31.59,-2.22,-7.0275,7.524,1613900,49091435.49,2519946000.0,629986500.0
2017-05-31,'300622,²©Ê¿ÑÛ¾µ,31.59,33.26,31.5,33.01,31.75,-0.16,-0.5039,10.502,2252689,73571784.41,2710422000.0,677605500.0
2017-05-26,'300622,²©Ê¿ÑÛ¾µ,31.75,32.27,31.0,31.79,32.35,-0.6,-1.8547,9.4458,2026124,64247018.65,2724150000.0,681037500.0
2017-05-25,'300622,²©Ê¿ÑÛ¾µ,32.35,32.62,30.88,31.7,31.54,0.81,2.5682,12.7615,2737342,86849518.03,2775630000.0,693907500.0
2017-05-24,'300622,²©Ê¿ÑÛ¾µ,31.54,31.54,29.88,30.03,30.26,1.28,4.23,7.1223,1527739,47043501.55,2706132000.0,676533000.0
2017-05-23,'300622,²©Ê¿ÑÛ¾µ,30.26,31.95,30.08,31.15,31.47,-1.21,-3.8449,6.6864,1434241,44436757.47,2596308000.0,649077000.0
2017-05-22,'300622,²©Ê¿ÑÛ¾µ,31.47,34.26,31.11,34.26,34.21,-2.74,-8.0094,7.869,1687894,55338966.08,2700126000.0,675031500.0
2017-05-19,'300622,²©Ê¿ÑÛ¾µ,34.21,35.37,34.11,34.97,35.0,-0.79,-2.2571,4.5443,974759,33808521.98,2935218000.0,733804500.0
2017-05-18,'300622,²©Ê¿ÑÛ¾µ,35.0,36.1,35.0,35.52,35.84,-0.84,-2.3438,6.4459,1382650,49054666.56,3003000000.0,750750000.0
2017-05-17,'300622,²©Ê¿ÑÛ¾µ,35.84,36.19,35.37,35.41,35.64,0.2,0.5612,7.9635,1708172,61244320.85,3075072000.0,768768000.0
2017-05-16,'300622,²©Ê¿ÑÛ¾µ,35.64,35.65,33.9,34.08,34.45,1.19,3.4543,7.296,1564996,54362411.03,3057912000.0,764478000.0
2017-05-15,'300622,²©Ê¿ÑÛ¾µ,34.45,35.25,34.3,34.8,34.57,-0.12,-0.3471,6.5522,1405444,48848166.32,2955810000.0,738952500.0
2017-05-12,'300622,²©Ê¿ÑÛ¾µ,34.57,34.83,33.6,34.39,34.56,0.01,0.0289,8.6129,1847470,63394972.91,2966106000.0,741526500.0
2017-05-11,'300622,²©Ê¿ÑÛ¾µ,34.56,34.6,33.12,33.85,34.2,0.36,1.0526,7.4936,1607373,54496925.93,2965248000.0,741312000.0
2017-05-10,'300622,²©Ê¿ÑÛ¾µ,34.2,35.73,34.0,35.21,35.29,-1.09,-3.0887,5.8457,1253907,43960218.57,2934360000.0,733590000.0
2017-05-09,'300622,²©Ê¿ÑÛ¾µ,35.29,35.64,34.42,34.5,34.64,0.65,1.8764,5.0895,1091691,38241625.61,3027882000.0,756970500.0
2017-05-08,'300622,²©Ê¿ÑÛ¾µ,34.64,35.5,34.45,35.5,35.56,-0.92,-2.5872,5.0011,1072737,37552808.87,2972112000.0,743028000.0
2017-05-05,'300622,²©Ê¿ÑÛ¾µ,35.56,36.55,35.56,35.78,35.8,-0.24,-0.6704,6.026,1292580,46420066.89,3051048000.0,762762000.0
2017-05-04,'300622,²©Ê¿ÑÛ¾µ,35.8,37.18,35.0,37.12,37.4,-1.6,-4.2781,7.307,1567353,56758070.52,3071640000.0,767910000.0
2017-05-03,'300622,²©Ê¿ÑÛ¾µ,37.4,37.5,36.25,37.06,36.86,0.54,1.465,9.0164,1934017,71490242.17,3208920000.0,802230000.0
2017-05-02,'300622,²©Ê¿ÑÛ¾µ,36.86,37.85,36.8,37.1,37.46,-0.6,-1.6017,6.2341,1337210,49837194.5,3162588000.0,790647000.0
2017-04-28,'300622,²©Ê¿ÑÛ¾µ,37.46,37.78,37.18,37.5,37.5,-0.04,-0.1067,8.615,1847925,69220558.53,3214068000.0,803517000.0
2017-04-27,'300622,²©Ê¿ÑÛ¾µ,37.5,38.0,34.65,35.43,35.44,2.06,5.8126,13.7334,2945822,107730534.86,3217500000.0,804375000.0
2017-04-26,'300622,²©Ê¿ÑÛ¾µ,35.44,35.88,34.83,34.86,34.8,0.64,1.8391,7.6998,1651600,58515695.2,3040752000.0,760188000.0
2017-04-25,'300622,²©Ê¿ÑÛ¾µ,34.8,35.57,34.75,34.8,34.78,0.02,0.0575,5.754,1234236,43336877.01,2985840000.0,746460000.0
2017-04-24,'300622,²©Ê¿ÑÛ¾µ,34.78,36.32,34.3,35.88,36.4,-1.62,-4.4505,5.988,1284433,44911886.85,2984124000.0,746031000.0
2017-04-21,'300622,²©Ê¿ÑÛ¾µ,36.4,37.27,36.32,36.98,37.0,-0.6,-1.6216,5.4339,1165569,42757626.28,3123120000.0,780780000.0
2017-04-20,'300622,²©Ê¿ÑÛ¾µ,37.0,38.33,36.3,38.3,38.49,-1.49,-3.8711,10.1648,2180344,81058692.56,3174600000.0,793650000.0
2017-04-19,'300622,²©Ê¿ÑÛ¾µ,38.49,38.99,37.08,37.3,37.18,1.31,3.5234,9.7994,2101974,79694857.68,3302442000.0,825610500.0
2017-04-18,'300622,²©Ê¿ÑÛ¾µ,37.18,38.39,37.05,37.95,37.73,-0.55,-1.4577,7.3869,1584497,60014556.29,3190044000.0,797511000.0
2017-04-17,'300622,²©Ê¿ÑÛ¾µ,37.73,38.8,36.22,38.55,40.04,-2.31,-5.7692,18.4216,3951436,148880089.85,3237234000.0,809308500.0
2017-04-14,'300622,²©Ê¿ÑÛ¾µ,40.04,41.0,39.88,40.59,41.18,-1.14,-2.7683,14.3067,3068789,123916377.72,3435432000.0,858858000.0
2017-04-13,'300622,²©Ê¿ÑÛ¾µ,41.18,42.79,41.04,41.26,41.69,-0.51,-1.2233,13.5871,2914425,122080634.24,3533244000.0,883311000.0
2017-04-12,'300622,²©Ê¿ÑÛ¾µ,41.69,43.78,41.52,42.34,43.13,-1.44,-3.3387,20.815,4464808,189455268.32,3577002000.0,894250500.0
2017-04-11,'300622,²©Ê¿ÑÛ¾µ,43.13,43.56,40.46,40.46,40.95,2.18,5.3236,27.7391,5950039,251427408.99,3700554000.0,925138500.0
2017-04-10,'300622,²©Ê¿ÑÛ¾µ,40.95,44.95,40.86,44.4,45.4,-4.45,-9.8018,32.9218,7061724,302797753.27,3513510000.0,878377500.0
2017-04-07,'300622,²©Ê¿ÑÛ¾µ,45.4,48.38,44.8,48.0,48.8,-3.4,-6.9672,39.2174,8412143,391129804.07,3895320000.0,973830000.0
2017-04-06,'300622,²©Ê¿ÑÛ¾µ,48.8,49.8,44.5,45.02,45.9,2.9,6.3181,55.0413,11806354,557991415.1,4187040000.0,1046760000.0
2017-04-05,'300622,²©Ê¿ÑÛ¾µ,45.9,48.89,42.5,46.15,44.45,1.45,3.2621,59.7735,12821425,580299950.86,3938220000.0,984555000.0
2017-03-31,'300622,²©Ê¿ÑÛ¾µ,44.45,44.45,44.45,44.45,40.41,4.04,9.9975,0.99,212358,9439313.1,3813810000.0,953452500.0
2017-03-30,'300622,²©Ê¿ÑÛ¾µ,40.41,40.41,40.41,40.41,36.74,3.67,9.9891,0.916,196475,7939554.75,3467178000.0,866794500.0
2017-03-29,'300622,²©Ê¿ÑÛ¾µ,36.74,36.74,36.74,36.74,33.4,3.34,10.0,0.0704,15095,554590.3,3152292000.0,788073000.0
2017-03-28,'300622,²©Ê¿ÑÛ¾µ,33.4,33.4,33.4,33.4,30.36,3.04,10.0132,0.0793,17000,567800.0,2865720000.0,716430000.0
2017-03-27,'300622,²©Ê¿ÑÛ¾µ,30.36,30.36,30.36,30.36,27.6,2.76,10.0,0.0564,12100,367356.0,2604888000.0,651222000.0
2017-03-24,'300622,²©Ê¿ÑÛ¾µ,27.6,27.6,27.6,27.6,25.09,2.51,10.004,0.0183,3921,108219.6,2368080000.0,592020000.0
2017-03-23,'300622,²©Ê¿ÑÛ¾µ,25.09,25.09,25.09,25.09,22.81,2.28,9.9956,0.0079,1700,42653.0,2152722000.0,538180500.0
2017-03-22,'300622,²©Ê¿ÑÛ¾µ,22.81,22.81,22.81,22.81,20.74,2.07,9.9807,0.028,6009,137065.29,1957098000.0,489274500.0
2017-03-21,'300622,²©Ê¿ÑÛ¾µ,20.74,20.74,20.74,20.74,18.85,1.89,10.0265,0.0023,500,10370.0,1779492000.0,444873000.0
2017-03-20,'300622,²©Ê¿ÑÛ¾µ,18.85,18.85,18.85,18.85,17.14,1.71,9.9767,0.028,6000,113100.0,1617330000.0,404332500.0
2017-03-17,'300622,²©Ê¿ÑÛ¾µ,17.14,17.14,17.14,17.14,15.58,1.56,10.0128,0.007,1500,25710.0,1470612000.0,367653000.0
2017-03-16,'300622,²©Ê¿ÑÛ¾µ,15.58,15.58,15.58,15.58,14.16,1.42,10.0282,0.0066,1406,21905.48,1336764000.0,334191000.0
2017-03-15,'300622,N²©Ê¿,14.16,14.16,11.8,11.8,9.83,4.33,44.0488,0.0238,5105,70988.8,1214928000.0,303732000.0
