хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2016-01-26,'200581,кумЧФзёб,15.59,16.54,15.58,16.54,16.55,-0.96,-5.8006,0.214,368900,5896197.0,13224767534.4,2259461955.19
2016-01-25,'200581,кумЧФзёб,16.55,16.79,16.42,16.79,16.59,-0.04,-0.2411,0.1729,298107,4936444.27,14039455367.0,2398652013.42
2016-01-22,'200581,кумЧФзёб,16.59,16.99,16.36,16.88,16.84,-0.25,-1.4846,0.2991,515527,8533378.6,14054305706.9,2401189205.69
2016-01-21,'200581,кумЧФзёб,16.84,17.34,16.8,17.07,17.33,-0.49,-2.8275,0.1605,276610,4724035.0,14258278786.4,2436038167.06
2016-01-20,'200581,кумЧФзёб,17.33,17.67,17.2,17.58,17.74,-0.41,-2.3112,0.1132,195167,3395917.7,14663890334.5,2505337219.71
2016-01-19,'200581,кумЧФзёб,17.74,17.75,17.17,17.29,17.24,0.5,2.9002,0.1139,196368,3441174.38,15047148986.4,2570817262.42
2016-01-18,'200581,кумЧФзёб,17.24,17.37,17.01,17.21,17.21,0.03,0.1743,0.1394,240284,4131125.44,14629134711.6,2499399194.14
2016-01-15,'200581,кумЧФзёб,17.21,17.67,17.18,17.67,17.64,-0.43,-2.4376,0.1328,229000,3977411.0,14655943739.0,2503979537.59
2016-01-14,'200581,кумЧФзёб,17.64,17.74,17.34,17.34,17.47,0.17,0.9731,0.1149,198042,3469891.6,15047224455.9,2570830156.44
2016-01-13,'200581,кумЧФзёб,17.47,18.27,17.32,17.93,17.93,-0.46,-2.5655,0.1442,248623,4426786.72,14908733277.4,2547168829.45
2016-01-12,'200581,кумЧФзёб,17.93,18.5,17.7,17.86,17.85,0.08,0.4482,0.1023,176364,3165707.48,15298760272.4,2613805248.91
2016-01-11,'200581,кумЧФзёб,17.85,18.97,17.8,18.8,18.98,-1.13,-5.9536,0.2501,431079,7926238.28,15225457592.0,2601281428.2
2016-01-08,'200581,кумЧФзёб,18.98,19.19,18.56,18.95,18.8,0.18,0.9574,0.2808,484085,9179745.77,16208651470.1,2769260877.08
2016-01-07,'200581,кумЧФзёб,18.8,19.49,18.76,18.9,19.42,-0.62,-3.1926,0.0486,83700,1586152.0,16062331642.3,2744262019.2
2016-01-06,'200581,кумЧФзёб,19.42,19.42,19.08,19.08,19.08,0.34,1.782,0.1919,330736,6363489.22,16510340605.1,2820804703.55
2016-01-05,'200581,кумЧФзёб,19.08,19.48,18.74,18.86,19.02,0.06,0.3155,0.2329,401537,7666495.92,16186053197.0,2765399944.32
2016-01-04,'200581,кумЧФзёб,19.02,20.04,18.98,20.04,19.95,-0.93,-4.6617,0.2564,442016,8532146.43,16101762641.3,2750998836.46
2015-12-31,'200581,кумЧФзёб,19.95,20.23,19.9,20.18,20.18,-0.23,-1.1397,0.1946,335380,6717151.13,16863308240.3,2881109502.18
2015-12-30,'200581,кумЧФзёб,20.18,20.37,20.0,20.19,20.19,-0.01,-0.0495,0.1978,340942,6893987.42,17048560040.1,2912759918.17
2015-12-29,'200581,кумЧФзёб,20.19,20.3,19.8,19.99,19.92,0.27,1.3554,0.2401,413953,8285272.59,17048045172.6,2912671952.66
2015-12-28,'200581,кумЧФзёб,19.92,21.36,19.72,20.96,20.96,-1.04,-4.9618,0.7028,1211571,25066999.01,16789713973.2,2868535863.65
2015-12-25,'200581,кумЧФзёб,20.96,20.98,20.71,20.72,20.84,0.12,0.5758,0.1468,253084,5290573.34,17655288631.4,3016419976.13
2015-12-24,'200581,кумЧФзёб,20.84,20.97,20.65,20.65,20.8,0.04,0.1923,0.2646,456049,9496610.32,17567245183.1,3001377683.62
2015-12-23,'200581,кумЧФзёб,20.8,20.9,20.69,20.78,20.78,0.02,0.0962,0.3454,595330,12410287.56,17522823914.6,2993788274.88
2015-12-22,'200581,кумЧФзёб,20.78,20.99,20.63,20.99,20.79,-0.01,-0.0481,0.2878,496180,10297569.03,17510587563.9,2991697684.72
2015-12-21,'200581,кумЧФзёб,20.79,20.9,20.45,20.47,20.47,0.32,1.5633,0.5416,933579,19328326.17,17521111826.4,2993495763.26
2015-12-18,'200581,кумЧФзёб,20.47,20.58,20.4,20.58,20.6,-0.13,-0.6311,0.2258,389239,7969399.55,17267123049.3,2950101580.53
2015-12-17,'200581,кумЧФзёб,20.6,20.64,20.38,20.38,20.4,0.2,0.9804,0.1918,330628,6804800.55,17365974476.9,2966990424.84
2015-12-16,'200581,кумЧФзёб,20.4,20.81,20.37,20.8,20.88,-0.48,-2.2989,0.2893,498689,10229808.64,17162794029.0,2932276885.2
2015-12-15,'200581,кумЧФзёб,20.88,21.0,20.28,20.9,20.9,-0.02,-0.0957,0.3619,623917,12864922.71,17548717622.0,2998212235.2
2015-12-14,'200581,кумЧФзёб,20.9,20.96,19.71,19.78,19.83,1.07,5.3959,0.4691,808699,16431639.1,17545915766.3,2997733535.94
2015-12-11,'200581,кумЧФзёб,19.83,19.85,19.58,19.68,19.65,0.18,0.916,0.1817,313200,6169079.0,16614219532.5,2838552500.16
2015-12-10,'200581,кумЧФзёб,19.65,19.8,19.61,19.64,19.64,0.01,0.0509,0.1167,201228,3962558.08,16432084784.5,2807434634.94
2015-12-09,'200581,кумЧФзёб,19.64,19.95,19.21,19.21,19.4,0.24,1.2371,0.1851,319033,6277597.69,16399150821.8,2801807841.46
2015-12-08,'200581,кумЧФзёб,19.4,19.5,19.36,19.42,19.42,-0.02,-0.103,0.0721,124203,2411511.08,16182507744.7,2764794201.0
2015-12-07,'200581,кумЧФзёб,19.42,19.48,19.33,19.48,19.4,0.02,0.1031,0.1464,252367,4895151.22,16176853787.5,2763828217.96
2015-12-04,'200581,кумЧФзёб,19.4,19.6,19.34,19.43,19.45,-0.05,-0.2571,0.1381,237990,4612755.67,16125939922.0,2755129543.92
2015-12-03,'200581,кумЧФзёб,19.45,19.59,19.3,19.42,19.47,-0.02,-0.1027,0.1452,250297,4862273.37,16200273850.8,2767829554.23
2015-12-02,'200581,кумЧФзёб,19.47,19.6,19.07,19.07,19.3,0.17,0.8808,0.1769,304944,5907214.5,16208092309.7,2769165344.09
2015-12-01,'200581,кумЧФзёб,19.3,19.41,18.51,19.18,19.3,0.0,0.0,0.1426,245750,4720937.16,16071636184.5,2745851707.56
2015-11-30,'200581,кумЧФзёб,19.3,19.58,19.02,19.58,19.36,-0.06,-0.3099,0.0881,151851,2911818.16,16070467819.7,2745652091.52
2015-11-27,'200581,кумЧФзёб,19.36,19.96,19.33,19.66,19.83,-0.47,-2.3701,0.1574,271361,5313505.02,16108512520.6,2752152058.66
2015-11-26,'200581,кумЧФзёб,19.83,20.1,19.76,19.88,19.88,-0.05,-0.2515,0.1117,192608,3823577.6,16494974893.3,2818179459.58
2015-11-25,'200581,кумЧФзёб,19.88,19.99,19.73,19.98,19.86,0.02,0.1007,0.0882,152007,3015584.79,16531952528.1,2824497117.62
2015-11-24,'200581,кумЧФзёб,19.86,19.98,19.67,19.8,19.8,0.06,0.303,0.2004,345516,6855900.78,16518126071.3,2822134856.58
2015-11-23,'200581,кумЧФзёб,19.8,20.0,19.8,19.93,20.0,-0.2,-1.0,0.2132,367469,7310848.85,16462428972.9,2812618963.44
2015-11-20,'200581,кумЧФзёб,20.0,20.05,19.64,20.05,19.88,0.12,0.6036,0.3312,570871,11321359.58,16606519221.7,2837236896.0
2015-11-19,'200581,кумЧФзёб,19.88,19.94,19.84,19.92,19.92,-0.04,-0.2008,0.1361,234621,4667738.42,16509086479.5,2820590435.21
2015-11-18,'200581,кумЧФзёб,19.92,20.0,19.81,19.9,19.97,-0.05,-0.2504,0.0897,154648,3078415.2,16542705923.3,2826334343.66
2015-11-17,'200581,кумЧФзёб,19.97,20.07,19.79,19.79,19.78,0.19,0.9606,0.223,384448,7673159.03,16569923172.0,2830984432.07
2015-11-16,'200581,кумЧФзёб,19.78,19.83,19.7,19.71,19.75,0.03,0.1519,0.0794,136900,2704814.0,16414866841.3,2804492935.76
2015-11-13,'200581,кумЧФзёб,19.75,19.89,19.61,19.73,19.91,-0.16,-0.8036,0.2124,366200,7233688.0,16366656358.0,2796256136.7
2015-11-12,'200581,кумЧФзёб,19.91,20.1,19.83,20.09,20.07,-0.16,-0.7972,0.1309,225648,4493311.18,16491412591.5,2817570837.51
2015-11-11,'200581,кумЧФзёб,20.07,20.15,19.75,19.89,19.88,0.19,0.9557,0.2221,382814,7673985.59,16617662879.0,2839140798.62
2015-11-10,'200581,кумЧФзёб,19.88,20.01,19.81,19.85,19.83,0.05,0.2521,0.2584,445354,8880444.93,16457136421.8,2811714726.91
2015-11-09,'200581,кумЧФзёб,19.83,19.96,19.62,19.78,19.75,0.08,0.4051,0.286,493003,9767837.9,16410743361.2,2803788435.94
2015-11-06,'200581,кумЧФзёб,19.75,19.77,19.34,19.52,19.52,0.23,1.1783,0.4531,781092,15308631.6,16315046014.0,2787438468.75
2015-11-05,'200581,кумЧФзёб,19.52,19.68,19.31,19.58,19.59,-0.07,-0.3573,0.5331,919017,17949451.17,16105747188.9,2751679599.55
2015-11-04,'200581,кумЧФзёб,19.59,19.59,18.81,18.81,18.81,0.78,4.1467,0.4761,820756,15803928.49,16153818437.0,2759892610.18
2015-11-03,'200581,кумЧФзёб,18.81,18.98,18.57,18.97,18.59,0.22,1.1834,0.2823,486593,9104621.32,15503232681.5,2648739521.14
2015-11-02,'200581,кумЧФзёб,18.59,19.8,18.4,19.8,19.86,-1.27,-6.3948,0.58,999790,19236745.49,15284395540.5,2611351023.14
2015-10-30,'200581,кумЧФзёб,19.86,20.23,19.66,20.23,20.24,-0.38,-1.8775,0.4674,805723,16002388.19,16416735014.2,2804812114.57
2015-10-29,'200581,кумЧФзёб,20.24,21.1,20.21,20.85,20.85,-0.61,-2.9257,0.3083,531532,10955692.94,16757399304.3,2863014877.01
2015-10-28,'200581,кумЧФзёб,20.85,21.75,20.83,21.74,21.62,-0.77,-3.5615,0.2321,400078,8410189.02,17246030937.6,2946497976.63
2015-10-27,'200581,кумЧФзёб,21.62,22.06,21.0,22.06,22.28,-0.66,-2.9623,0.1934,333407,7153194.96,17871155421.9,3053300987.41
2015-10-26,'200581,кумЧФзёб,22.28,22.6,22.0,22.3,22.13,0.15,0.6778,0.1915,330172,7346012.72,18432673745.3,3149236835.47
2015-10-23,'200581,кумЧФзёб,22.13,22.15,21.8,21.99,21.89,0.24,1.0964,0.1791,308775,6782633.39,18321972697.7,3130323474.25
2015-10-22,'200581,кумЧФзёб,21.89,21.99,21.43,21.65,21.62,0.27,1.2488,0.1429,246391,5358273.7,18095000791.8,3091545145.26
2015-10-21,'200581,кумЧФзёб,21.62,22.26,21.31,22.12,22.19,-0.57,-2.5687,0.2243,386591,8385476.19,17865265773.9,3052294736.4
2015-10-20,'200581,кумЧФзёб,22.19,22.2,22.0,22.01,22.04,0.15,0.6806,0.183,315447,6971535.78,18377021444.4,3139728596.0
2015-10-19,'200581,кумЧФзёб,22.04,22.22,21.79,22.01,21.81,0.23,1.0546,0.2242,386489,8483845.83,18227890680.3,3114249487.44
2015-10-16,'200581,кумЧФзёб,21.81,21.84,21.3,21.71,21.6,0.21,0.9722,0.1794,309220,6697593.77,18011706070.3,3077314176.46
2015-10-15,'200581,кумЧФзёб,21.6,21.78,21.01,21.24,21.24,0.36,1.6949,0.2172,374415,8021261.99,17828907231.1,3046082850.72
2015-10-14,'200581,кумЧФзёб,21.24,21.49,20.79,20.88,20.86,0.38,1.8217,0.2845,490408,10372724.71,17533473186.1,2995607711.3
2015-10-13,'200581,кумЧФзёб,20.86,21.07,20.46,21.07,21.07,-0.21,-0.9967,0.1662,286482,5979198.92,17171378382.2,2933743528.72
2015-10-12,'200581,кумЧФзёб,21.07,21.18,19.88,20.15,20.05,1.02,5.0873,0.41,706728,14586346.54,17392289017.6,2971486284.86
2015-10-09,'200581,кумЧФзёб,20.05,20.29,19.82,20.05,20.07,-0.02,-0.0997,0.1991,343170,6853325.09,16573186521.8,2831541977.94
2015-10-08,'200581,кумЧФзёб,20.07,20.38,19.91,20.12,19.49,0.58,2.9759,0.3087,532092,10714284.65,16592958320.7,2834920005.37
2015-09-30,'200581,кумЧФзёб,19.49,20.2,19.31,20.2,19.49,0.0,0.0,0.1591,274229,5346535.94,16140774421.4,2757664029.82
2015-09-29,'200581,кумЧФзёб,19.49,20.0,19.32,20.0,20.06,-0.57,-2.8415,0.1679,289498,5661478.46,16152376444.9,2759646244.68
2015-09-28,'200581,кумЧФзёб,20.06,20.18,19.5,20.04,20.04,0.02,0.0998,0.0556,95816,1904989.97,16642373491.0,2843362626.16
2015-09-25,'200581,кумЧФзёб,20.04,20.76,20.02,20.6,20.82,-0.78,-3.7464,0.1242,214013,4316263.54,16640338841.3,2843015004.65
2015-09-24,'200581,кумЧФзёб,20.82,21.2,20.55,21.2,21.26,-0.44,-2.0696,0.1388,239260,4983027.05,17290327399.0,2954066061.96
2015-09-23,'200581,кумЧФзёб,21.26,21.29,20.02,20.97,20.99,0.27,1.2863,0.1991,343146,7148533.96,17651013909.6,3015689636.54
2015-09-22,'200581,кумЧФзёб,20.99,21.0,20.46,20.74,20.32,0.67,3.2972,0.2744,472951,9831597.22,17412658518.9,2974966430.2
2015-09-21,'200581,кумЧФзёб,20.32,20.66,20.26,20.4,20.49,-0.17,-0.8297,0.0904,155898,3188598.57,16844956034.8,2877974013.41
2015-09-18,'200581,кумЧФзёб,20.49,20.68,20.02,20.47,20.4,0.09,0.4412,0.0514,88559,1807070.97,16967070533.0,2898837371.66
2015-09-17,'200581,кумЧФзёб,20.4,20.63,20.01,20.51,20.54,-0.14,-0.6816,0.0741,127686,2596392.25,16908599022.4,2888847468.0
2015-09-16,'200581,кумЧФзёб,20.54,20.59,19.79,20.16,19.8,0.74,3.7374,0.0921,158722,3208086.9,17036658257.4,2910726489.22
2015-09-15,'200581,кумЧФзёб,19.8,20.23,19.53,19.53,19.91,-0.11,-0.5525,0.1832,315721,6239639.99,16410887742.0,2803813103.52
2015-09-14,'200581,кумЧФзёб,19.91,20.97,19.9,20.97,20.58,-0.67,-3.2556,0.2002,345043,7031210.93,16513308735.9,2821311811.03
2015-09-11,'200581,кумЧФзёб,20.58,20.85,20.1,20.68,20.68,-0.1,-0.4836,0.1432,246899,5050442.67,17071912201.0,2916749653.27
2015-09-10,'200581,кумЧФзёб,20.68,20.88,20.07,20.88,20.73,-0.05,-0.2412,0.0846,145873,3016614.16,17166133251.8,2932847394.05
2015-09-09,'200581,кумЧФзёб,20.73,20.8,20.06,20.06,20.08,0.65,3.2371,0.2942,507067,10407200.01,17171035238.2,2933684902.28
2015-09-08,'200581,кумЧФзёб,20.08,20.25,19.6,20.0,20.0,0.08,0.4,0.1849,318738,6347972.49,16821575078.8,2842286113.06
2015-09-07,'200581,кумЧФзёб,20.0,20.85,19.8,20.0,20.0,0.0,0.0,0.0758,130651,2644453.4,16739661916.9,2828445516.0
2015-09-02,'200581,кумЧФзёб,20.0,20.88,19.18,20.2,20.05,-0.05,-0.2494,0.1024,176483,3549496.87,16749455846.5,2830100364.0
2015-09-01,'200581,кумЧФзёб,20.05,20.74,20.01,20.25,20.69,-0.64,-3.0933,0.0765,131925,2660532.8,16826103036.9,2843051187.21
2015-08-31,'200581,кумЧФзёб,20.69,20.97,20.22,20.97,20.93,-0.24,-1.1467,0.0719,123900,2539039.6,17401823166.8,2940328720.52
2015-08-28,'200581,кумЧФзёб,20.93,21.59,20.5,20.51,20.36,0.57,2.7996,0.1249,215290,4509050.15,17629304319.3,2978765461.31
2015-08-27,'200581,кумЧФзёб,20.36,20.74,19.8,20.09,19.69,0.67,3.4027,0.1461,251927,5088607.82,17173496675.7,2901749145.67
2015-08-26,'200581,кумЧФзёб,19.69,20.78,19.6,19.88,19.46,0.23,1.1819,0.11,189660,3821331.1,16597308783.6,2804392576.13
2015-08-25,'200581,кумЧФзёб,19.46,21.15,19.42,20.88,21.5,-2.04,-9.4884,0.3785,652543,13149799.76,16387155132.8,2768883606.22
2015-08-24,'200581,кумЧФзёб,21.5,23.83,21.5,23.83,23.89,-2.39,-10.0042,0.1365,235306,5077249.96,18068177850.7,3052920475.8
2015-08-21,'200581,кумЧФзёб,23.89,25.45,23.5,25.0,25.45,-1.56,-6.1297,0.1386,238924,5773334.36,20079855361.7,3392826996.23
2015-08-20,'200581,кумЧФзёб,25.45,25.98,25.03,25.98,25.76,-0.31,-1.2034,0.033,56815,1440636.68,21405595532.6,3616832944.53
2015-08-19,'200581,кумЧФзёб,25.76,26.21,24.9,25.98,25.97,-0.21,-0.8086,0.2031,350181,8891920.0,21677106621.6,3662709278.59
2015-08-18,'200581,кумЧФзёб,25.97,27.6,25.21,27.6,27.6,-1.63,-5.9058,0.1178,203006,5354437.44,21855676788.1,3692881691.23
2015-08-17,'200581,кумЧФзёб,27.6,27.78,26.9,27.18,27.18,0.42,1.5453,0.0941,162243,4454908.48,23224626653.8,3924188639.28
2015-08-14,'200581,кумЧФзёб,27.18,27.67,27.03,27.2,26.9,0.28,1.0409,0.0537,92620,2538785.7,22882300047.3,3866346840.56
2015-08-13,'200581,кумЧФзёб,26.9,26.95,26.17,26.45,26.53,0.37,1.3946,0.0285,49184,1303727.72,22655355520.5,3828000771.66
2015-08-12,'200581,кумЧФзёб,26.53,27.28,26.35,27.28,27.28,-0.75,-2.7493,0.0341,58829,1572517.29,22081199562.8,3730987531.36
2015-08-11,'200581,кумЧФзёб,27.28,27.94,27.18,27.84,27.29,-0.01,-0.0366,0.0437,75404,2075877.78,22365058348.4,3778950215.04
2015-08-10,'200581,кумЧФзёб,27.29,27.74,26.7,26.7,26.7,0.59,2.2097,0.0556,95799,2601003.73,21965103444.5,3711371152.79
2015-08-07,'200581,кумЧФзёб,26.7,27.25,26.51,26.7,26.7,0.0,0.0,0.0939,161898,4375335.52,21497308031.1,3632329303.2
2015-08-06,'200581,кумЧФзёб,26.7,27.88,26.56,27.88,27.9,-1.2,-4.3011,0.1489,256647,6943619.83,21498125212.1,3632467379.58
2015-08-05,'200581,кумЧФзёб,27.9,28.79,27.65,28.79,28.79,-0.89,-3.0914,0.1269,218667,6156939.41,22460632817.8,3795099118.2
2015-08-04,'200581,кумЧФзёб,28.79,28.95,27.99,27.99,27.99,0.8,2.8582,0.1192,205410,5852323.8,23177118954.2,3916161419.82
2015-08-03,'200581,кумЧФзёб,27.99,28.5,27.29,27.8,28.5,-0.51,-1.7895,0.1504,259195,7238606.7,22530802038.0,3806955380.12
2015-07-31,'200581,кумЧФзёб,28.5,28.96,27.66,28.66,28.66,-0.16,-0.5583,0.0316,54500,1558361.0,22943075664.9,3876615896.4
2015-07-30,'200581,кумЧФзёб,28.66,29.37,28.66,29.37,29.37,-0.71,-2.4174,0.1028,177148,5130781.94,23073340844.7,3898626374.6
2015-07-29,'200581,кумЧФзёб,29.37,29.38,28.4,28.6,28.88,0.49,1.6967,0.2766,476766,13700416.46,23638948742.3,3994195277.36
2015-07-28,'200581,кумЧФзёб,28.88,28.88,27.15,28.5,28.0,0.88,3.1429,0.236,406791,11544082.81,23246920902.1,3927955624.94
2015-07-27,'200581,кумЧФзёб,28.0,29.59,27.62,29.3,28.89,-0.89,-3.0807,0.2211,381216,11088350.38,22545707378.5,3809473886.4
2015-07-24,'200581,кумЧФзёб,28.89,29.25,28.51,28.6,28.6,0.29,1.014,0.1078,185830,5367114.61,23259686167.0,3930112529.69
2015-07-23,'200581,кумЧФзёб,28.6,28.6,27.95,28.6,28.26,0.34,1.2031,0.0944,162792,4601407.04,23029121456.9,3891154770.36
2015-07-22,'200581,кумЧФзёб,28.26,29.1,28.02,28.6,28.31,-0.05,-0.1766,0.0929,160059,4525850.03,22753042214.0,3844506570.37
2015-07-21,'200581,кумЧФзёб,28.31,28.9,28.1,28.6,28.66,-0.35,-1.2212,0.0456,78637,2232178.94,22803985134.3,3853114227.77
2015-07-20,'200581,кумЧФзёб,28.66,29.4,28.6,29.0,28.98,-0.32,-1.1042,0.1004,173082,5004558.13,23087083156.1,3900948367.68
2015-07-17,'200581,кумЧФзёб,28.98,29.35,28.73,28.73,28.73,0.25,0.8702,0.1115,192266,5589857.91,23341311530.2,3943904498.35
2015-07-16,'200581,кумЧФзёб,28.73,29.05,27.01,28.23,28.7,0.03,0.1045,0.1006,173340,4966241.16,23132919970.5,3908693263.18
2015-07-15,'200581,кумЧФзёб,28.7,30.36,28.14,30.36,28.6,0.1,0.3497,0.537,925674,26672321.33,23099102144.0,3902979176.46
2015-07-14,'200581,кумЧФзёб,28.6,28.6,28.6,28.6,26.0,2.6,10.0,0.1996,343990,9838114.0,23022702352.3,3890070155.4
2015-07-13,'200581,кумЧФзёб,0.0,0.0,0.0,0.0,26.0,None,None,0.0,0,0.0,20919915077.6,3534769118.4
2015-07-10,'200581,кумЧФзёб,0.0,0.0,0.0,0.0,26.0,None,None,0.0,0,0.0,20925220122.8,3535665494.4
2015-07-09,'200581,кумЧФзёб,0.0,0.0,0.0,0.0,26.0,None,None,0.0,0,0.0,20922302348.0,3535172487.6
2015-07-08,'200581,кумЧФзёб,0.0,0.0,0.0,0.0,26.0,None,None,0.0,0,0.0,20924159113.8,3535486219.2
2015-07-07,'200581,кумЧФзёб,26.0,28.44,25.55,27.57,28.13,-2.13,-7.572,0.7394,1274644,34010602.8,20927076888.6,3535979226.0
2015-07-06,'200581,кумЧФзёб,28.13,30.8,27.95,29.83,28.0,0.13,0.4643,0.4761,820691,23944862.32,22644644226.2,3826190919.56
2015-07-03,'200581,кумЧФзёб,28.0,29.71,27.18,29.6,29.6,-1.6,-5.4054,0.3283,565934,15820589.92,22537137690.2,3808025894.4
2015-07-02,'200581,кумЧФзёб,29.6,31.67,28.5,31.2,31.25,-1.65,-5.28,0.0649,111804,3381525.0,23827993924.5,4026137618.88
2015-07-01,'200581,кумЧФзёб,31.25,31.76,30.81,31.45,31.45,-0.2,-0.6359,0.0876,151071,4746374.68,25148592078.4,4249274737.5
2015-06-30,'200581,кумЧФзёб,31.45,31.46,29.83,30.24,30.1,1.35,4.485,0.2124,366195,11255694.37,25302805150.3,4275331612.11
2015-06-29,'200581,кумЧФзёб,30.1,31.52,27.05,30.49,30.05,0.05,0.1664,0.4591,791335,24002974.68,24228651338.9,4093835382.0
2015-06-26,'200581,кумЧФзёб,30.05,32.5,29.38,32.5,32.33,-2.28,-7.0523,0.2196,378492,11530015.27,24179513868.2,4085532785.49
2015-06-25,'200581,кумЧФзёб,32.84,33.6,32.81,33.59,33.33,-0.49,-1.4701,0.0688,118588,3940558.24,26425807205.3,4465081569.0
2015-06-24,'200581,кумЧФзёб,33.33,33.6,33.13,33.39,33.13,0.2,0.6037,0.0723,124597,4168894.44,26815681707.3,4530957378.95
2015-06-23,'200581,кумЧФзёб,33.13,34.18,32.6,34.11,33.95,-0.82,-2.4153,0.1728,297811,10002028.62,26651053607.6,4503140711.39
2015-06-19,'200581,кумЧФзёб,33.95,34.32,33.33,34.32,34.26,-0.31,-0.9048,0.1153,198781,6738368.03,27298917148.6,4612608079.17
2015-06-18,'200581,кумЧФзёб,34.26,34.5,34.06,34.22,34.13,0.13,0.3809,0.0917,158125,5433649.4,27559370279.0,4656615986.41
2015-06-17,'200581,кумЧФзёб,34.13,34.45,33.71,33.91,33.91,0.22,0.6488,0.0554,95573,3262508.24,27469071881.2,4641358563.66
2015-06-16,'200581,кумЧФзёб,33.91,35.5,33.91,35.06,35.18,-1.27,-3.61,0.0757,130559,4475951.49,27289932136.4,4611089911.27
2015-06-15,'200581,кумЧФзёб,35.18,35.93,35.0,35.2,35.12,0.06,0.1708,0.1055,181838,6426525.23,28315944805.4,4784451891.18
2015-06-12,'200581,кумЧФзёб,35.12,36.18,34.81,35.13,34.98,0.14,0.4002,0.3092,532920,18971136.85,28269084729.4,4776534098.54
2015-06-11,'200581,кумЧФзёб,34.98,35.02,34.15,34.49,34.8,0.18,0.5172,0.1057,182218,6338762.08,28148186831.1,4756106379.02
2015-06-10,'200581,кумЧФзёб,34.8,34.8,33.35,33.35,33.88,0.92,2.7155,0.0818,141018,4850057.84,28012217707.5,4733132124.24
2015-06-09,'200581,кумЧФзёб,33.88,34.47,33.0,33.85,34.46,-0.58,-1.6831,0.2925,504200,17036476.8,27277540775.2,4608996183.79
2015-06-08,'200581,кумЧФзёб,34.46,35.05,33.88,35.05,35.05,-0.59,-1.6833,0.2389,411868,14087703.24,27754706938.7,4689621378.16
2015-06-05,'200581,кумЧФзёб,35.05,35.4,34.43,35.0,34.9,0.15,0.4298,0.4251,732764,25617474.53,28221679254.0,4768524151.56
2015-06-04,'200581,кумЧФзёб,34.9,36.39,34.61,35.55,35.99,-1.09,-3.0286,0.4924,848839,29698847.98,28088083934.1,4745950990.56
2015-06-03,'200581,кумЧФзёб,35.99,37.6,35.37,36.95,36.9,-0.91,-2.4661,0.288,496515,17917788.38,28962763354.5,4893742690.12
2015-06-02,'200581,кумЧФзёб,36.9,36.9,35.57,35.9,35.5,1.4,3.9437,0.4796,826665,29788040.44,29722185772.0,5022059793.66
2015-06-01,'200581,кумЧФзёб,35.5,35.65,35.11,35.5,35.23,0.27,0.7664,0.408,703351,24887970.6,28592341739.0,4831153770.3
2015-05-29,'200581,кумЧФзёб,35.23,35.5,34.21,35.5,35.4,-0.17,-0.4802,0.307,529171,18630117.69,28367690522.0,4793195194.4
2015-05-28,'200581,кумЧФзёб,35.4,35.64,35.0,35.64,35.48,-0.08,-0.2255,0.3591,619056,21896558.7,28499159641.0,4815409098.24
2015-05-27,'200581,кумЧФзёб,35.48,35.54,35.08,35.53,35.42,0.06,0.1694,0.2968,511612,18112256.7,28574061573.6,4828065030.98
2015-05-26,'200581,кумЧФзёб,35.42,35.67,35.03,35.66,35.38,0.04,0.1131,0.3742,645029,22731588.46,28514176795.5,4817946497.36
2015-05-25,'200581,кумЧФзёб,35.38,35.58,34.2,34.3,34.34,1.04,3.0285,0.1922,331323,11701015.75,28477283267.1,4811712719.42
2015-05-22,'200581,кумЧФзёб,34.34,35.38,33.03,35.01,34.8,-0.46,-1.3218,0.3896,671525,23053423.42,27622672730.4,4667311993.03
2015-05-21,'200581,кумЧФзёб,34.8,35.53,34.5,35.23,35.27,-0.47,-1.3326,0.6079,1047944,36421027.73,27998726569.6,4730852571.12
2015-05-20,'200581,кумЧФзёб,35.27,35.56,35.21,35.31,35.31,-0.04,-0.1133,0.433,746437,26359666.31,28371113092.2,4793773494.82
2015-05-19,'200581,кумЧФзёб,35.31,35.6,35.0,35.0,35.0,0.31,0.8857,0.5259,906496,31986888.76,28395003649.0,4797810203.47
2015-05-18,'200581,кумЧФзёб,35.0,35.46,34.8,35.46,35.27,-0.27,-0.7655,0.4827,832015,29129778.41,28137857500.1,4754361066.0
2015-05-15,'200581,кумЧФзёб,35.27,35.91,34.91,35.8,35.89,-0.62,-1.7275,0.2428,418482,14744284.57,28358159396.2,4791584751.49
2015-05-14,'200581,кумЧФзёб,35.89,36.0,35.5,35.7,35.75,0.14,0.3916,0.4645,800674,28654791.29,28857024520.7,4875876347.78
2015-05-13,'200581,кумЧФзёб,35.75,36.1,35.68,36.09,36.13,-0.38,-1.0518,0.3154,543699,19457525.91,28757953516.5,4859136646.65
2015-05-12,'200581,кумЧФзёб,36.13,36.7,36.03,36.4,36.4,-0.27,-0.7418,0.2114,364338,13199654.03,29076902013.2,4913028323.19
2015-05-11,'200581,кумЧФзёб,36.4,36.6,36.1,36.49,36.16,0.24,0.6637,0.2879,496280,18023030.62,29277854573.3,4946982615.12
