日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-11-16,'300487,蓝晓科技,67.9,68.79,63.03,64.0,66.88,1.02,1.5251,14.7534,2950674,196125461.5,5432000000.0,1358000000.0
2015-11-13,'300487,蓝晓科技,66.88,72.33,66.88,72.32,74.31,-7.43,-9.9987,26.9882,5397647,370163895.37,5350400000.0,1337600000.0
2015-11-12,'300487,蓝晓科技,74.31,78.0,71.86,75.7,72.09,2.22,3.0795,27.1457,5429146,405275753.13,5944800000.0,1486200000.0
2015-11-11,'300487,蓝晓科技,72.09,72.09,64.52,65.0,65.54,6.55,9.9939,19.8433,3968654,279141376.26,5767200000.0,1441800000.0
2015-11-10,'300487,蓝晓科技,65.54,67.48,60.5,61.65,62.27,3.27,5.2513,23.2388,4647769,292247983.97,5243200000.0,1310800000.0
2015-11-09,'300487,蓝晓科技,62.27,62.27,56.31,57.0,56.61,5.66,9.9982,21.5629,4312576,255081302.64,4981600000.0,1245400000.0
2015-11-06,'300487,蓝晓科技,56.61,57.82,53.61,53.61,53.6,3.01,5.6157,17.059,3411804,192134970.86,4528800000.0,1132200000.0
2015-11-05,'300487,蓝晓科技,53.6,56.4,52.68,53.46,53.86,-0.26,-0.4827,17.4785,3495696,189219574.89,4288000000.0,1072000000.0
2015-11-04,'300487,蓝晓科技,53.86,54.45,51.3,52.0,52.0,1.86,3.5769,18.6877,3737538,197377859.02,4308800000.0,1077200000.0
2015-11-03,'300487,蓝晓科技,52.0,52.52,49.42,49.6,49.43,2.57,5.1993,16.467,3293409,168549809.59,4160000000.0,1040000000.0
2015-11-02,'300487,蓝晓科技,49.43,52.0,46.03,46.26,47.5,1.93,4.0632,17.6985,3539698,175410793.92,3954400000.0,988600000.0
2015-10-30,'300487,蓝晓科技,47.5,48.86,45.5,46.6,46.65,0.85,1.8221,12.1692,2433845,115105378.9,3800000000.0,950000000.0
2015-10-29,'300487,蓝晓科技,46.65,47.1,45.85,46.7,46.01,0.64,1.391,8.6376,1727516,80384091.58,3732000000.0,933000000.0
2015-10-28,'300487,蓝晓科技,46.01,47.36,45.82,46.9,46.92,-0.91,-1.9395,10.7678,2153555,100405184.77,3680800000.0,920200000.0
2015-10-27,'300487,蓝晓科技,46.92,47.58,44.0,47.0,47.44,-0.52,-1.0961,11.9091,2381813,109764876.01,3753600000.0,938400000.0
2015-10-26,'300487,蓝晓科技,47.44,48.28,46.45,46.8,46.39,1.05,2.2634,13.1131,2622629,123791467.81,3795200000.0,948800000.0
2015-10-23,'300487,蓝晓科技,46.39,46.39,44.4,45.18,44.78,1.61,3.5954,10.4814,2096289,95427251.86,3711200000.0,927800000.0
2015-10-22,'300487,蓝晓科技,44.78,44.9,42.11,42.99,43.08,1.7,3.9461,11.0194,2203881,96724579.1,3582400000.0,895600000.0
2015-10-21,'300487,蓝晓科技,43.08,48.4,41.88,46.21,46.03,-2.95,-6.4089,18.6818,3736358,170232511.47,3446400000.0,861600000.0
2015-10-20,'300487,蓝晓科技,46.03,46.46,44.83,45.19,45.52,0.51,1.1204,12.0004,2400083,109538887.09,3682400000.0,920600000.0
2015-10-19,'300487,蓝晓科技,45.52,46.98,44.68,45.49,45.1,0.42,0.9313,12.8217,2564348,116984169.92,3641600000.0,910400000.0
2015-10-16,'300487,蓝晓科技,45.1,45.87,44.01,45.4,45.0,0.1,0.2222,11.8905,2378095,106881564.78,3608000000.0,902000000.0
2015-10-15,'300487,蓝晓科技,45.0,45.2,42.11,43.68,43.6,1.4,3.211,12.4489,2489770,110461422.88,3600000000.0,900000000.0
2015-10-14,'300487,蓝晓科技,43.6,45.47,43.5,43.8,43.91,-0.31,-0.706,10.9401,2188012,96925235.23,3488000000.0,872000000.0
2015-10-13,'300487,蓝晓科技,43.91,44.23,43.21,43.53,44.45,-0.54,-1.2148,10.8134,2162675,94741881.36,3512800000.0,878200000.0
2015-10-12,'300487,蓝晓科技,44.45,45.54,42.71,42.89,42.96,1.49,3.4683,14.7816,2956322,130875203.41,3556000000.0,889000000.0
2015-10-09,'300487,蓝晓科技,42.96,44.1,42.0,42.5,42.52,0.44,1.0348,13.3244,2664883,114869473.98,3436800000.0,859200000.0
2015-10-08,'300487,蓝晓科技,42.52,42.52,39.71,40.49,38.65,3.87,10.0129,15.3668,3073355,126326891.12,3401600000.0,850400000.0
2015-09-30,'300487,蓝晓科技,38.65,39.16,37.6,38.57,38.6,0.05,0.1295,7.0567,1411346,54506719.2,3092000000.0,773000000.0
2015-09-29,'300487,蓝晓科技,38.6,39.44,38.2,39.09,39.9,-1.3,-3.2581,8.5878,1717550,66704540.5,3088000000.0,772000000.0
2015-09-28,'300487,蓝晓科技,39.9,39.95,37.44,37.95,37.41,2.49,6.656,10.4317,2086348,81494938.09,3192000000.0,798000000.0
2015-09-25,'300487,蓝晓科技,37.41,39.46,36.88,39.0,39.78,-2.37,-5.9578,11.2995,2259900,86104685.84,2992800000.0,748200000.0
2015-09-24,'300487,蓝晓科技,39.78,41.38,39.0,39.96,39.96,-0.18,-0.4505,14.3146,2862916,115047172.86,3182400000.0,795600000.0
2015-09-23,'300487,蓝晓科技,39.96,41.29,38.21,38.4,39.14,0.82,2.095,17.7465,3549298,142261443.88,3196800000.0,799200000.0
2015-09-22,'300487,蓝晓科技,39.14,40.46,38.01,40.0,39.46,-0.32,-0.8109,18.0301,3606018,141849371.64,3131200000.0,782800000.0
2015-09-21,'300487,蓝晓科技,39.46,39.8,35.51,36.57,36.88,2.58,6.9957,15.025,3005007,115075764.64,3156800000.0,789200000.0
2015-09-18,'300487,蓝晓科技,36.88,37.2,35.01,35.5,35.0,1.88,5.3714,12.3817,2476337,89716824.03,2950400000.0,737600000.0
2015-09-17,'300487,蓝晓科技,35.0,37.25,35.0,36.0,35.23,-0.23,-0.6529,16.3882,3277646,118840899.25,2800000000.0,700000000.0
2015-09-16,'300487,蓝晓科技,35.23,35.23,32.4,33.02,32.03,3.2,9.9906,15.3161,3063223,105846817.73,2818400000.0,704600000.0
2015-09-15,'300487,蓝晓科技,32.03,34.9,31.9,33.5,35.37,-3.34,-9.443,10.5322,2106435,70209409.41,2562400000.0,640600000.0
2015-09-14,'300487,蓝晓科技,35.37,39.5,35.37,39.05,39.3,-3.93,-10.0,10.2572,2051449,75940303.49,2829600000.0,707400000.0
2015-09-11,'300487,蓝晓科技,39.3,39.98,38.08,38.23,38.22,1.08,2.8257,10.3796,2075921,80957614.9,3144000000.0,786000000.0
2015-09-10,'300487,蓝晓科技,38.22,39.9,38.22,39.0,40.42,-2.2,-5.4429,11.8437,2368744,92565430.57,3057600000.0,764400000.0
2015-09-09,'300487,蓝晓科技,40.42,40.99,38.78,39.1,38.23,2.19,5.7285,23.7969,4759382,190087083.74,3233600000.0,808400000.0
2015-09-08,'300487,蓝晓科技,38.23,38.23,34.29,34.55,34.75,3.48,10.0144,21.5974,4319479,161657582.31,3058400000.0,764600000.0
2015-09-07,'300487,蓝晓科技,34.75,36.3,34.0,34.45,33.35,1.4,4.1979,10.5647,2112944,74227207.92,2780000000.0,695000000.0
2015-09-02,'300487,蓝晓科技,33.35,36.0,31.56,32.01,33.42,-0.07,-0.2095,13.1634,2632679,89759780.45,2668000000.0,667000000.0
2015-09-01,'300487,蓝晓科技,33.42,36.88,33.42,36.18,37.13,-3.71,-9.9919,11.5612,2312245,80726992.5,2673600000.0,668400000.0
2015-08-31,'300487,蓝晓科技,37.13,40.18,37.13,40.01,41.26,-4.13,-10.0097,12.464,2492791,96824405.72,2970400000.0,742600000.0
2015-08-28,'300487,蓝晓科技,41.26,42.5,38.05,38.8,39.63,1.63,4.113,20.0309,4006172,159738190.95,3300800000.0,825200000.0
2015-08-27,'300487,蓝晓科技,39.63,40.44,36.52,39.5,38.39,1.24,3.23,23.2902,4658049,179294332.77,3170400000.0,792600000.0
2015-08-26,'300487,蓝晓科技,38.39,38.83,35.5,36.68,35.3,3.09,8.7535,27.1484,5429689,205471678.71,3071200000.0,767800000.0
2015-08-25,'300487,蓝晓科技,35.3,40.9,34.8,34.81,38.61,-3.31,-8.5729,19.507,3901400,145416600.86,2824000000.0,706000000.0
2015-08-24,'300487,蓝晓科技,38.61,41.0,38.61,41.0,42.9,-4.29,-10.0,9.344,1868792,72931733.0,3088800000.0,772200000.0
2015-08-21,'300487,蓝晓科技,42.9,45.84,42.86,44.45,45.83,-2.93,-6.3932,8.8596,1771924,78463280.73,3432000000.0,858000000.0
2015-08-20,'300487,蓝晓科技,45.83,48.95,45.7,48.39,49.83,-4.0,-8.0273,9.8537,1970738,93806261.09,3666400000.0,916600000.0
2015-08-19,'300487,蓝晓科技,49.83,50.23,44.57,48.28,49.19,0.64,1.3011,18.1289,3625780,172239745.4,3986400000.0,996600000.0
2015-08-18,'300487,蓝晓科技,49.19,56.8,49.19,53.11,54.65,-5.46,-9.9909,13.9021,2780423,147417299.59,3935200000.0,983800000.0
2015-08-17,'300487,蓝晓科技,54.65,59.39,54.01,58.46,59.0,-4.35,-7.3729,14.8014,2960270,164951309.27,4372000000.0,1093000000.0
2015-08-14,'300487,蓝晓科技,59.0,61.98,58.81,61.48,60.4,-1.4,-2.3179,13.5608,2712150,161705003.0,4720000000.0,1180000000.0
2015-08-13,'300487,蓝晓科技,60.4,62.15,58.51,60.02,61.14,-0.74,-1.2103,17.5162,3503241,210524229.13,4832000000.0,1208000000.0
2015-08-12,'300487,蓝晓科技,61.14,65.0,59.3,62.96,63.0,-1.86,-2.9524,28.6537,5730747,355106844.96,4891200000.0,1222800000.0
2015-08-11,'300487,蓝晓科技,63.0,64.5,59.0,59.01,59.5,3.5,5.8824,26.8349,5366979,333245427.32,5040000000.0,1260000000.0
2015-08-10,'300487,蓝晓科技,59.5,60.8,57.02,57.04,57.0,2.5,4.386,22.086,4417198,261968573.66,4760000000.0,1190000000.0
2015-08-07,'300487,蓝晓科技,57.0,58.38,55.3,57.5,56.99,0.01,0.0175,21.0335,4206702,239739459.5,4560000000.0,1140000000.0
2015-08-06,'300487,蓝晓科技,56.99,63.38,56.14,60.5,62.38,-5.39,-8.6406,32.1431,6428611,376055201.44,4559200000.0,1139800000.0
2015-08-05,'300487,蓝晓科技,62.38,65.3,55.25,57.0,60.0,2.38,3.9667,36.2341,7246829,441214375.98,4990400000.0,1247600000.0
2015-08-04,'300487,蓝晓科技,60.0,70.02,57.29,66.0,63.65,-3.65,-5.7345,50.3261,10065229,638777832.47,4800000000.0,1200000000.0
2015-08-03,'300487,蓝晓科技,63.65,63.65,56.02,56.69,57.86,5.79,10.0069,39.1742,7834838,474364882.16,5092000000.0,1273000000.0
2015-07-31,'300487,蓝晓科技,57.86,60.0,52.7,52.7,55.5,2.36,4.2523,32.5775,6515491,368873596.24,4628800000.0,1157200000.0
2015-07-30,'300487,蓝晓科技,55.5,61.98,54.89,55.5,57.02,-1.52,-2.6657,36.8333,7366662,432289087.57,4440000000.0,1110000000.0
2015-07-29,'300487,蓝晓科技,57.02,57.02,47.89,53.7,51.84,5.18,9.9923,31.6914,6338285,334716856.35,4561600000.0,1140400000.0
2015-07-28,'300487,蓝晓科技,51.84,58.98,49.93,49.98,55.48,-3.64,-6.5609,31.0479,6209576,325340386.15,4147200000.0,1036800000.0
2015-07-27,'300487,蓝晓科技,55.48,63.5,55.48,57.5,61.64,-6.16,-9.9935,35.6827,7136543,423770513.14,4438400000.0,1109600000.0
2015-07-24,'300487,蓝晓科技,61.64,63.84,59.53,62.0,58.04,3.6,6.2026,51.2052,10241041,642056587.5,4931200000.0,1232800000.0
2015-07-23,'300487,蓝晓科技,58.04,58.04,51.0,51.89,52.76,5.28,10.0076,28.684,5736807,317863486.5,4643200000.0,1160800000.0
2015-07-22,'300487,蓝晓科技,52.76,54.54,49.03,52.0,52.09,0.67,1.2862,39.6523,7930457,406313480.29,4220800000.0,1055200000.0
2015-07-21,'300487,蓝晓科技,52.09,52.09,45.06,46.01,47.35,4.74,10.0106,41.6622,8332437,422238840.03,4167200000.0,1041800000.0
2015-07-20,'300487,蓝晓科技,47.35,49.0,45.5,47.0,49.0,-1.65,-3.3673,32.8941,6578817,311817188.3,3788000000.0,947000000.0
2015-07-17,'300487,蓝晓科技,49.0,50.0,42.5,46.01,46.01,2.99,6.4986,41.6952,8339048,387115589.55,3920000000.0,980000000.0
2015-07-16,'300487,蓝晓科技,46.01,54.8,45.34,45.34,50.38,-4.37,-8.6741,46.2127,9242545,447111666.66,3680800000.0,920200000.0
2015-07-15,'300487,蓝晓科技,50.38,50.38,47.2,49.38,45.8,4.58,10.0,57.8292,11565847,572140461.06,4030400000.0,1007600000.0
2015-07-14,'300487,蓝晓科技,45.8,45.8,45.0,45.8,41.64,4.16,9.9904,12.6519,2530371,115852250.75,3664000000.0,916000000.0
2015-07-13,'300487,蓝晓科技,41.64,41.64,41.64,41.64,37.85,3.79,10.0132,0.195,39001,1624001.64,3331200000.0,832800000.0
2015-07-10,'300487,蓝晓科技,37.85,37.85,37.85,37.85,34.41,3.44,9.9971,0.3371,67410,2551468.5,3028000000.0,757000000.0
2015-07-09,'300487,蓝晓科技,34.41,34.41,29.0,29.0,31.28,3.13,10.0064,31.6557,6331137,208424038.46,2752800000.0,688200000.0
2015-07-08,'300487,蓝晓科技,31.28,31.28,25.6,31.28,28.44,2.84,9.9859,65.7102,13142031,380847319.13,2502400000.0,625600000.0
2015-07-07,'300487,蓝晓科技,28.44,28.44,28.44,28.44,25.85,2.59,10.0193,0.8025,160500,4564620.0,2275200000.0,568800000.0
2015-07-06,'300487,蓝晓科技,25.85,25.85,25.85,25.85,23.5,2.35,10.0,0.1635,32700,845295.0,2068000000.0,517000000.0
2015-07-03,'300487,蓝晓科技,23.5,23.5,23.5,23.5,21.36,2.14,10.0187,0.0755,15100,354850.0,1880000000.0,470000000.0
2015-07-02,'300487,N蓝晓,21.36,21.36,17.8,17.8,14.83,6.53,44.0324,0.0555,11100,234100.0,1708800000.0,427200000.0
2015-06-19,'300487,蓝晓科技,0.0,0.0,0.0,0.0,14.83,None,None,0.0,0,0.0,889800000.0,0.0
