ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2013-05-31,'200488,³¿  Ãù£Â,4.03,4.03,3.98,4.0,4.0,0.03,0.75,0.6153,3430537,13737225.21,6614712832.76,1788362565.03
2013-05-30,'200488,³¿  Ãù£Â,4.0,4.01,3.97,4.0,4.0,0.0,0.0,1.1034,6151704,24578467.16,6567698803.92,1775651789.62
2013-05-29,'200488,³¿  Ãù£Â,4.0,4.01,3.94,3.95,3.96,0.04,1.0101,2.2754,12685123,50670289.85,6571080559.27,1776566085.5
2013-05-28,'200488,³¿  Ãù£Â,3.96,3.96,3.89,3.94,3.92,0.04,1.0204,0.331,1845484,7252917.57,6502103472.9,1757917348.63
2013-05-27,'200488,³¿  Ãù£Â,3.92,3.94,3.9,3.91,3.9,0.02,0.5128,0.246,1371598,5378387.34,6435779002.44,1739985776.52
2013-05-24,'200488,³¿  Ãù£Â,3.9,3.94,3.88,3.9,3.9,0.0,0.0,0.5018,2797801,10922830.89,6408974879.66,1732738978.21
2013-05-23,'200488,³¿  Ãù£Â,3.9,3.99,3.9,3.98,3.98,-0.08,-2.0101,0.8684,4841469,19086037.54,6418383995.29,1735282839.24
2013-05-22,'200488,³¿  Ãù£Â,3.98,4.0,3.96,4.0,4.0,-0.02,-0.5,0.9275,5170679,20629220.55,6546103821.6,1769813341.46
2013-05-21,'200488,³¿  Ãù£Â,4.0,4.01,3.95,3.98,3.96,0.04,1.0101,1.2667,7061943,28172219.7,6578256479.14,1778506176.75
2013-05-20,'200488,³¿  Ãù£Â,3.96,4.0,3.9,3.91,3.91,0.05,1.2788,2.0013,11157250,44318548.17,6521211215.41,1763083343.32
2013-05-17,'200488,³¿  Ãù£Â,3.91,3.93,3.86,3.87,3.88,0.03,0.7732,0.4791,2670901,10407829.02,6438388933.99,1740691401.09
2013-05-16,'200488,³¿  Ãù£Â,3.88,3.91,3.86,3.9,3.89,-0.01,-0.2571,0.3368,1877550,7288076.26,6400750615.63,1730515455.24
2013-05-15,'200488,³¿  Ãù£Â,3.89,3.9,3.84,3.87,3.86,0.03,0.7772,0.5631,3139348,12148427.45,6414680560.78,1734281573.76
2013-05-14,'200488,³¿  Ãù£Â,3.86,3.89,3.74,3.77,3.78,0.08,2.1164,2.1725,12111735,46514419.88,6362026217.68,1720045875.48
2013-05-13,'200488,³¿  Ãù£Â,3.78,3.81,3.74,3.76,3.78,0.0,0.0,0.5657,3153522,11893954.23,6234223909.53,1685493073.35
2013-05-10,'200488,³¿  Ãù£Â,3.78,3.8,3.76,3.77,3.79,-0.01,-0.2639,0.3166,1764795,6663176.62,6229235407.98,1684144375.43
2013-05-09,'200488,³¿  Ãù£Â,3.79,3.8,3.69,3.73,3.74,0.05,1.3369,1.2607,7028164,26437264.34,6236961894.13,1686233318.51
2013-05-08,'200488,³¿  Ãù£Â,3.74,3.74,3.68,3.69,3.7,0.04,1.0811,0.8349,4654617,17307609.48,6158767462.41,1665092567.88
2013-05-07,'200488,³¿  Ãù£Â,3.7,3.71,3.67,3.71,3.7,0.0,0.0,0.3756,2093961,7733781.41,6104037463.86,1650295692.63
2013-05-06,'200488,³¿  Ãù£Â,3.7,3.71,3.64,3.66,3.62,0.08,2.2099,0.725,4042122,14893351.16,6107852248.85,1651327062.98
2013-05-03,'200488,³¿  Ãù£Â,3.62,3.67,3.59,3.59,3.58,0.04,1.1173,0.7195,4010986,14582536.96,5978776421.13,1616429950.41
2013-05-02,'200488,³¿  Ãù£Â,3.58,3.6,3.56,3.6,3.6,-0.02,-0.5556,0.2403,1339871,4792299.87,5906068681.25,1596772589.09
2013-04-26,'200488,³¿  Ãù£Â,3.6,3.64,3.58,3.6,3.59,0.01,0.2786,0.5141,2865865,10355139.44,5947526114.89,1607981076.03
2013-04-25,'200488,³¿  Ãù£Â,3.59,3.59,3.55,3.55,3.55,0.04,1.1268,0.6273,3496964,12521960.98,5939962530.38,1605936175.25
2013-04-24,'200488,³¿  Ãù£Â,3.55,3.57,3.5,3.5,3.5,0.05,1.4286,0.3838,2139614,7586923.22,5881611785.36,1590160390.17
2013-04-23,'200488,³¿  Ãù£Â,3.5,3.57,3.5,3.56,3.57,-0.07,-1.9608,0.3803,2120025,7472023.5,5796823549.34,1567236929.83
2013-04-22,'200488,³¿  Ãù£Â,3.57,3.57,3.55,3.55,3.58,-0.01,-0.2793,0.2903,1618144,5757127.64,5917913073.13,1599974854.64
2013-04-19,'200488,³¿  Ãù£Â,3.58,3.58,3.51,3.55,3.54,0.04,1.1299,0.7086,3950165,14076703.86,5932791971.82,1603997533.5
2013-04-18,'200488,³¿  Ãù£Â,3.54,3.54,3.49,3.5,3.5,0.04,1.1429,0.1934,1078341,3801494.76,5869058668.29,1586766512.73
2013-04-17,'200488,³¿  Ãù£Â,3.5,3.54,3.49,3.54,3.52,-0.02,-0.5682,0.1498,835075,2928953.5,5796534862.91,1567158880.18
2013-04-16,'200488,³¿  Ãù£Â,3.52,3.55,3.47,3.49,3.52,0.0,0.0,0.3036,1692538,5944843.99,5835682392.69,1577742858.44
2013-04-15,'200488,³¿  Ãù£Â,3.52,3.52,3.47,3.5,3.51,0.01,0.2849,0.344,1917655,6696518.7,5840255185.77,1578979164.86
2013-04-12,'200488,³¿  Ãù£Â,3.51,3.57,3.5,3.55,3.55,-0.04,-1.1268,0.4955,2762170,9744059.0,5828802376.41,1575882768.08
2013-04-11,'200488,³¿  Ãù£Â,3.55,3.58,3.5,3.5,3.51,0.04,1.1396,1.6799,9365625,33327356.88,5901669306.23,1595583168.21
2013-04-10,'200488,³¿  Ãù£Â,3.51,3.52,3.42,3.44,3.44,0.07,2.0349,0.9727,5422816,18912429.99,5831769866.72,1576685062.71
2013-04-09,'200488,³¿  Ãù£Â,3.44,3.47,3.34,3.37,3.34,0.1,2.994,0.7871,4387900,15033145.72,5723198611.43,1547331593.63
2013-04-08,'200488,³¿  Ãù£Â,3.34,3.38,3.33,3.34,3.37,-0.03,-0.8902,0.1865,1039500,3476990.0,5557170920.44,1502444126.13
2013-04-03,'200488,³¿  Ãù£Â,3.37,3.45,3.33,3.42,3.37,0.0,0.0,0.579,3227700,10994105.37,5605070391.81,1515394290.96
2013-04-02,'200488,³¿  Ãù£Â,3.37,3.41,3.35,3.35,3.35,0.02,0.597,0.1778,991040,3356037.0,5602499226.72,1514699147.34
2013-04-01,'200488,³¿  Ãù£Â,3.35,3.36,3.33,3.34,3.35,0.0,0.0,0.0933,520110,1740584.3,5576986769.52,1507801565.46
2013-03-29,'200488,³¿  Ãù£Â,3.35,3.36,3.33,3.33,3.34,0.01,0.2994,0.1173,653700,2187719.0,5578575575.92,1508231117.27
2013-03-28,'200488,³¿  Ãù£Â,3.34,3.38,3.33,3.38,3.38,-0.04,-1.1834,0.259,1444000,4844466.78,5566537557.92,1504976502.7
2013-03-27,'200488,³¿  Ãù£Â,3.38,3.39,3.36,3.38,3.36,0.02,0.5952,0.1491,831430,2808704.73,5634387529.97,1523320511.45
2013-03-26,'200488,³¿  Ãù£Â,3.36,3.39,3.35,3.39,3.39,-0.03,-0.885,0.1211,675100,2267969.05,5598137999.56,1513520040.16
2013-03-25,'200488,³¿  Ãù£Â,3.39,3.41,3.37,3.41,3.4,-0.01,-0.2941,0.1229,685205,2319525.85,5645395143.62,1526296544.52
2013-03-22,'200488,³¿  Ãù£Â,3.4,3.42,3.34,3.35,3.36,0.04,1.1905,0.6545,3648976,12348308.57,5663660746.56,1531234857.25
2013-03-21,'200488,³¿  Ãù£Â,3.36,3.37,3.33,3.35,3.35,0.01,0.2985,0.285,1588804,5329263.03,5599246555.46,1513819750.81
2013-03-20,'200488,³¿  Ãù£Â,3.35,3.36,3.29,3.31,3.29,0.06,1.8237,0.37,2062875,6884320.28,5581891345.79,1509127573.23
2013-03-19,'200488,³¿  Ãù£Â,3.29,3.33,3.29,3.3,3.32,-0.03,-0.9036,0.289,1611113,5318649.26,5485580603.26,1483088872.69
2013-03-18,'200488,³¿  Ãù£Â,3.32,3.37,3.31,3.36,3.39,-0.07,-2.0649,0.2313,1289453,4291425.43,5534642656.12,1496353354.6
2013-03-15,'200488,³¿  Ãù£Â,3.39,3.41,3.29,3.35,3.38,0.01,0.2959,0.5753,3207256,10795465.09,5651826252.5,1528035267.68
2013-03-14,'200488,³¿  Ãù£Â,3.38,3.39,3.31,3.31,3.35,0.03,0.8955,0.3239,1805971,6041140.54,5637384507.54,1524130778.29
2013-03-13,'200488,³¿  Ãù£Â,3.35,3.47,3.33,3.45,3.46,-0.11,-3.1792,0.429,2391931,8089866.47,5585897901.06,1510210790.84
2013-03-12,'200488,³¿  Ãù£Â,3.46,3.51,3.41,3.48,3.48,-0.02,-0.5747,0.8252,4600499,15987439.94,5771241807.4,1560320616.03
2013-03-11,'200488,³¿  Ãù£Â,3.48,3.5,3.46,3.48,3.48,0.0,0.0,0.4669,2602799,9071697.01,5806969640.19,1569980040.46
2013-03-08,'200488,³¿  Ãù£Â,3.48,3.52,3.48,3.52,3.5,-0.02,-0.5714,0.6159,3433398,12032751.04,5802233533.07,1568699580.23
2013-03-07,'200488,³¿  Ãù£Â,3.5,3.51,3.44,3.47,3.47,0.03,0.8646,1.069,5959697,20723843.41,5842147319.12,1579490724.55
2013-03-06,'200488,³¿  Ãù£Â,3.47,3.48,3.41,3.44,3.43,0.04,1.1662,0.4846,2701469,9326093.95,5788637226.95,1565023664.82
2013-03-05,'200488,³¿  Ãù£Â,3.43,3.44,3.37,3.38,3.39,0.04,1.1799,0.3551,1979471,6766583.77,5726718936.26,1548283353.34
2013-03-04,'200488,³¿  Ãù£Â,3.39,3.49,3.35,3.45,3.51,-0.12,-3.4188,0.6274,3497518,11898390.45,5662801079.61,1531002436.54
2013-03-01,'200488,³¿  Ãù£Â,3.51,3.55,3.46,3.55,3.52,-0.01,-0.2841,0.475,2648224,9253065.19,5860576236.11,1584473191.08
2013-02-28,'200488,³¿  Ãù£Â,3.52,3.52,3.42,3.43,3.37,0.15,4.451,1.2496,6966749,24295884.71,5874514841.85,1588241651.08
2013-02-27,'200488,³¿  Ãù£Â,3.37,3.38,3.34,3.38,3.36,0.01,0.2976,0.2827,1576000,5298454.98,5628488841.35,1521725734.14
2013-02-26,'200488,³¿  Ãù£Â,3.36,3.4,3.33,3.36,3.38,-0.02,-0.5917,0.3055,1703400,5735890.04,5614558483.8,1517959504.13
2013-02-25,'200488,³¿  Ãù£Â,3.38,3.42,3.36,3.4,3.38,0.0,0.0,0.3773,2103298,7120991.9,5651045149.49,1527824087.63
2013-02-22,'200488,³¿  Ãù£Â,3.38,3.42,3.37,3.4,3.39,-0.01,-0.295,0.3165,1764677,5990847.72,5649999692.2,1527541436.41
2013-02-21,'200488,³¿  Ãù£Â,3.39,3.49,3.35,3.49,3.49,-0.1,-2.8653,0.7992,4455388,15125842.68,5665037987.05,1531607209.82
2013-02-20,'200488,³¿  Ãù£Â,3.49,3.49,3.45,3.46,3.46,0.03,0.8671,0.4419,2463561,8545798.69,5828549981.98,1575814530.39
2013-02-19,'200488,³¿  Ãù£Â,3.46,3.59,3.44,3.58,3.59,-0.13,-3.6212,0.7772,4333092,15116215.11,5779874768.93,1562654635.0
2013-02-18,'200488,³¿  Ãù£Â,3.59,3.62,3.58,3.61,3.62,-0.03,-0.8287,0.5748,3204358,11513915.98,5996593529.08,1621247007.43
2013-02-08,'200488,³¿  Ãù£Â,3.62,3.64,3.56,3.58,3.58,0.04,1.1173,0.6799,3790473,13712290.84,6043494557.8,1633927231.98
2013-02-07,'200488,³¿  Ãù£Â,3.58,3.58,3.53,3.54,3.55,0.03,0.8451,0.4948,2758376,9812450.3,5988379369.07,1619026216.2
2013-02-06,'200488,³¿  Ãù£Â,3.55,3.57,3.47,3.47,3.48,0.07,2.0115,0.5052,2816536,9958697.07,5936294150.65,1604944387.22
2013-02-05,'200488,³¿  Ãù£Â,3.48,3.52,3.43,3.51,3.53,-0.05,-1.4164,0.7611,4243141,14699095.41,5815939540.03,1572405154.52
2013-02-04,'200488,³¿  Ãù£Â,3.53,3.62,3.5,3.6,3.6,-0.07,-1.9444,0.8866,4942988,17474422.0,5899137938.64,1594898784.29
2013-02-01,'200488,³¿  Ãù£Â,3.6,3.62,3.58,3.58,3.61,-0.01,-0.277,0.642,3578904,12898062.38,6013742534.15,1625883435.26
2013-01-31,'200488,³¿  Ãù£Â,3.61,3.62,3.58,3.61,3.63,-0.02,-0.551,0.6563,3658696,13184803.34,6025236584.43,1628990981.99
2013-01-30,'200488,³¿  Ãù£Â,3.63,3.63,3.58,3.59,3.6,0.03,0.8333,1.0655,5940090,21423283.54,6059440771.48,1638238471.53
2013-01-29,'200488,³¿  Ãù£Â,3.6,3.61,3.54,3.58,3.59,0.01,0.2786,1.424,7938619,28403466.77,6014410637.03,1626064064.45
2013-01-28,'200488,³¿  Ãù£Â,3.59,3.59,3.52,3.54,3.54,0.05,1.4124,0.8587,4787475,17039302.96,5996741583.98,1621287035.75
2013-01-25,'200488,³¿  Ãù£Â,3.54,3.54,3.49,3.51,3.51,0.03,0.8547,0.6676,3721850,13067127.76,5913075513.35,1598666965.54
2013-01-24,'200488,³¿  Ãù£Â,3.51,3.64,3.49,3.6,3.6,-0.09,-2.5,1.6263,9066701,32388374.91,5861010502.98,1584590600.05
2013-01-23,'200488,³¿  Ãù£Â,3.6,3.62,3.55,3.58,3.6,0.0,0.0,1.0946,6102422,21842034.28,6009065813.95,1624619030.97
2013-01-22,'200488,³¿  Ãù£Â,3.6,3.66,3.56,3.59,3.57,0.03,0.8403,1.5298,8528325,30736836.51,6012257861.07,1625482037.08
2013-01-21,'200488,³¿  Ãù£Â,3.57,3.58,3.49,3.5,3.48,0.09,2.5862,1.1006,6135602,21737140.65,5962155712.23,1611936353.43
2013-01-18,'200488,³¿  Ãù£Â,3.48,3.48,3.44,3.45,3.44,0.04,1.1628,0.3544,1975974,6840847.03,5808476583.36,1570387459.62
2013-01-17,'200488,³¿  Ãù£Â,3.44,3.46,3.41,3.45,3.45,-0.01,-0.2899,0.3345,1864860,6412135.5,5743131172.31,1552720587.32
2013-01-16,'200488,³¿  Ãù£Â,3.45,3.49,3.41,3.48,3.48,-0.03,-0.8621,0.6013,3352258,11554074.72,5757692103.52,1556657300.06
2013-01-15,'200488,³¿  Ãù£Â,3.48,3.49,3.44,3.46,3.46,0.02,0.578,0.5558,3098409,10739553.94,5802735847.46,1568835386.62
2013-01-14,'200488,³¿  Ãù£Â,3.46,3.46,3.33,3.34,3.34,0.12,3.5928,0.7191,4009166,13722043.01,5769886218.39,1559954117.19
2013-01-11,'200488,³¿  Ãù£Â,3.34,3.43,3.33,3.38,3.39,-0.05,-1.4749,0.6957,3878500,13080344.55,5572047344.68,1506466135.98
2013-01-10,'200488,³¿  Ãù£Â,3.39,3.45,3.37,3.37,3.36,0.03,0.8929,0.712,3969187,13542642.42,5662451562.82,1530907940.72
2013-01-09,'200488,³¿  Ãù£Â,3.36,3.46,3.35,3.43,3.46,-0.1,-2.8902,1.0742,5988739,20461862.33,5614558483.8,1517959504.13
2013-01-08,'200488,³¿  Ãù£Â,3.46,3.58,3.45,3.53,3.53,-0.07,-1.983,1.9393,10811803,37908849.25,5780873623.99,1562924686.79
2013-01-07,'200488,³¿  Ãù£Â,3.53,3.53,3.37,3.39,3.4,0.13,3.8235,1.1966,6670977,23186412.43,5904306044.38,1596296040.24
2013-01-04,'200488,³¿  Ãù£Â,3.4,3.4,3.33,3.36,3.32,0.08,2.4096,1.3096,7300924,24545892.94,5689040408.0,1538096536.29
2012-12-31,'200488,³¿  Ãù£Â,3.32,3.33,3.27,3.28,3.27,0.05,1.5291,0.4977,2774704,9161457.96,5551073038.18,1500795494.57
2012-12-28,'200488,³¿  Ãù£Â,3.27,3.27,3.23,3.25,3.25,0.02,0.6154,0.4333,2415612,7849751.03,5470978843.54,1479141121.5
2012-12-27,'200488,³¿  Ãù£Â,3.25,3.25,3.2,3.22,3.24,0.01,0.3086,0.5251,2927543,9436308.35,5442878518.68,1471543880.28
2012-12-26,'200488,³¿  Ãù£Â,3.24,3.24,3.21,3.22,3.21,0.03,0.9346,0.4016,2238841,7224526.43,5425797148.72,1466925738.36
2012-12-25,'200488,³¿  Ãù£Â,3.21,3.23,3.17,3.18,3.18,0.03,0.9434,0.4093,2281669,7315038.96,5374565411.11,1453074657.59
2012-12-24,'200488,³¿  Ãù£Â,3.18,3.18,3.15,3.17,3.15,0.03,0.9524,0.1754,977755,3097192.25,5323089939.67,1439157680.63
2012-12-21,'200488,³¿  Ãù£Â,3.15,3.19,3.15,3.16,3.19,-0.04,-1.2539,0.4054,2260059,7158035.13,5270144023.27,1424843152.2
2012-12-20,'200488,³¿  Ãù£Â,3.19,3.19,3.16,3.18,3.18,0.01,0.3145,0.1893,1055281,3350792.12,5336737590.73,1442847477.73
2012-12-19,'200488,³¿  Ãù£Â,3.18,3.21,3.17,3.18,3.17,0.01,0.3155,0.3108,1732500,5532034.17,5319024409.9,1438058518.59
2012-12-18,'200488,³¿  Ãù£Â,3.17,3.18,3.15,3.16,3.17,0.0,0.0,0.227,1265511,4008428.36,5303539888.31,1433872102.72
2012-12-17,'200488,³¿  Ãù£Â,3.17,3.2,3.15,3.17,3.18,-0.01,-0.3145,0.3359,1872778,5945310.33,5304520391.15,1434137192.78
2012-12-14,'200488,³¿  Ãù£Â,3.18,3.18,3.08,3.09,3.11,0.07,2.2508,0.5504,3068500,9666474.07,5323876816.4,1439370421.67
2012-12-13,'200488,³¿  Ãù£Â,3.11,3.15,3.09,3.12,3.08,0.03,0.974,0.5893,3285411,10265328.48,5203734596.52,1406888611.2
2012-12-12,'200488,³¿  Ãù£Â,3.08,3.09,3.06,3.09,3.08,0.0,0.0,0.1316,733474,2257862.18,5153220244.69,1393231483.81
2012-12-11,'200488,³¿  Ãù£Â,3.08,3.1,3.06,3.09,3.09,-0.01,-0.3236,0.2174,1212212,3732983.01,5155125575.14,1393746611.49
2012-12-10,'200488,³¿  Ãù£Â,3.09,3.1,3.05,3.05,3.06,0.03,0.9804,0.3355,1870282,5750772.74,5173137340.23,1398616296.27
2012-12-07,'200488,³¿  Ãù£Â,3.06,3.06,2.98,3.0,2.99,0.07,2.3411,0.4027,2245046,6830377.57,5123543691.92,1385208091.51
2012-12-06,'200488,³¿  Ãù£Â,2.99,3.0,2.96,2.99,2.97,0.02,0.6734,0.1592,887258,2643786.68,5004858719.89,1353120264.51
2012-12-05,'200488,³¿  Ãù£Â,2.97,3.0,2.88,2.89,2.89,0.08,2.7682,0.2836,1581091,4682906.67,4968196780.29,1343208293.73
2012-12-04,'200488,³¿  Ãù£Â,2.89,2.89,2.83,2.86,2.87,0.02,0.6969,0.1541,858928,2454260.36,4782825242.54,1293090998.07
2012-12-03,'200488,³¿  Ãù£Â,2.87,2.93,2.86,2.86,2.91,-0.04,-1.3746,0.2084,1162100,3352379.0,4803758101.91,1298750433.79
2012-11-30,'200488,³¿  Ãù£Â,2.91,2.98,2.91,2.95,2.95,-0.04,-1.3559,0.2472,1377867,4055205.25,4869449318.06,1316510798.42
2012-11-29,'200488,³¿  Ãù£Â,2.95,2.98,2.94,2.97,2.97,-0.02,-0.6734,0.1883,1049992,3105430.48,4937782427.48,1334985428.82
2012-11-28,'200488,³¿  Ãù£Â,2.97,3.02,2.97,3.02,3.0,-0.03,-1.0,0.2184,1217700,3638353.03,4970585248.1,1343854043.06
2012-11-27,'200488,³¿  Ãù£Â,3.0,3.04,3.0,3.04,3.03,-0.03,-0.9901,0.1552,865429,2609426.0,5016834051.7,1356357931.16
2012-11-26,'200488,³¿  Ãù£Â,3.03,3.06,3.02,3.06,3.06,-0.03,-0.9804,0.1831,1020886,3094333.72,5069439111.9,1370580305.24
2012-11-23,'200488,³¿  Ãù£Â,3.06,3.06,3.02,3.04,3.03,0.03,0.9901,0.1478,824200,2511686.0,5121145944.9,1384559833.43
2012-11-22,'200488,³¿  Ãù£Â,3.03,3.04,3.01,3.04,3.04,-0.01,-0.3289,0.113,630200,1908882.0,5071875831.59,1371239100.02
2012-11-21,'200488,³¿  Ãù£Â,3.04,3.04,3.0,3.02,3.03,0.01,0.33,0.172,958900,2890742.0,5088050519.95,1375612110.3
2012-11-20,'200488,³¿  Ãù£Â,3.03,3.05,3.02,3.03,3.03,0.0,0.0,0.0697,388803,1179643.06,5071750871.61,1371205315.68
2012-11-19,'200488,³¿  Ãù£Â,3.03,3.03,2.99,3.02,3.04,-0.01,-0.3289,0.1256,700075,2106603.0,5075937031.07,1372337091.32
2012-11-16,'200488,³¿  Ãù£Â,3.04,3.05,3.02,3.05,3.04,0.0,0.0,0.0482,268889,814182.17,5090181850.64,1376188339.7
2012-11-15,'200488,³¿  Ãù£Â,3.04,3.07,3.03,3.05,3.07,-0.03,-0.9772,0.0776,432800,1319405.0,5087611716.57,1375493474.83
2012-11-14,'200488,³¿  Ãù£Â,3.07,3.07,3.04,3.04,3.05,0.02,0.6557,0.0995,554747,1696745.25,5136109181.27,1388605313.93
2012-11-13,'200488,³¿  Ãù£Â,3.05,3.08,3.04,3.08,3.08,-0.03,-0.974,0.0879,490100,1497390.0,5103278110.61,1379729061.97
2012-11-12,'200488,³¿  Ãù£Â,3.08,3.09,3.05,3.05,3.05,0.03,0.9836,0.1328,740510,2276416.6,5155633663.26,1393883978.87
2012-11-09,'200488,³¿  Ãù£Â,3.05,3.06,3.03,3.03,3.04,0.01,0.3289,0.1283,715020,2177740.8,5112774863.19,1382296616.64
2012-11-08,'200488,³¿  Ãù£Â,3.04,3.08,3.04,3.07,3.08,-0.04,-1.2987,0.1482,825966,2527251.06,5100399700.68,1378950851.23
2012-11-07,'200488,³¿  Ãù£Â,3.08,3.09,3.06,3.07,3.09,-0.01,-0.3236,0.2094,1167240,3590455.73,5168018311.18,1397232308.76
2012-11-06,'200488,³¿  Ãù£Â,3.09,3.12,3.06,3.11,3.12,-0.03,-0.9615,0.174,970082,2990813.01,5185880784.14,1402061630.73
2012-11-05,'200488,³¿  Ãù£Â,3.12,3.13,3.1,3.12,3.12,0.0,0.0,0.1297,723000,2252633.86,5236615156.27,1415778243.1
2012-11-02,'200488,³¿  Ãù£Â,3.12,3.12,3.1,3.11,3.11,0.01,0.3215,0.1695,944874,2936931.14,5233527036.27,1414943334.86
2012-11-01,'200488,³¿  Ãù£Â,3.11,3.12,3.06,3.08,3.08,0.03,0.974,0.2711,1511100,4687953.0,5214444244.52,1409784085.89
2012-10-31,'200488,³¿  Ãù£Â,3.08,3.1,3.07,3.09,3.1,-0.02,-0.6452,0.2179,1214599,3741053.93,5162873918.97,1395841464.04
2012-10-30,'200488,³¿  Ãù£Â,3.1,3.12,3.08,3.12,3.12,-0.02,-0.641,0.1914,1067189,3312995.01,5198444623.86,1405458407.15
2012-10-29,'200488,³¿  Ãù£Â,3.12,3.15,3.08,3.1,3.11,0.01,0.3215,0.3153,1757911,5474955.54,5228894856.27,1413690972.51
2012-10-26,'200488,³¿  Ãù£Â,3.11,3.16,3.09,3.14,3.15,-0.04,-1.2698,0.4744,2644882,8261299.1,5213802948.23,1409610704.17
2012-10-25,'200488,³¿  Ãù£Â,3.15,3.2,3.13,3.16,3.17,-0.02,-0.6309,0.698,3891560,12283165.41,5283849411.62,1428548559.24
2012-10-24,'200488,³¿  Ãù£Â,3.17,3.19,3.1,3.15,2.99,0.18,6.0201,2.2101,12321260,38793724.77,5320404537.24,1438431651.65
2012-10-23,'200488,³¿  Ãù£Â,2.99,2.99,2.99,2.99,2.72,0.27,9.9265,0.0803,447750,1338772.5,5017867961.53,1356637460.39
2012-10-22,'200488,³¿  Ãù£Â,0.0,0.0,0.0,0.0,2.72,None,None,0.0,0,0.0,4564300748.76,1234010425.09
2012-10-19,'200488,³¿  Ãù£Â,0.0,0.0,0.0,0.0,2.72,None,None,0.0,0,0.0,4562842469.87,1233616162.87
2012-10-18,'200488,³¿  Ãù£Â,0.0,0.0,0.0,0.0,2.72,None,None,0.0,0,0.0,4559925912.09,1232827638.43
2012-10-17,'200488,³¿  Ãù£Â,0.0,0.0,0.0,0.0,2.72,None,None,0.0,0,0.0,4560767226.83,1233055097.4
2012-10-16,'200488,³¿  Ãù£Â,0.0,0.0,0.0,0.0,2.72,None,None,0.0,0,0.0,4566319904.14,1234556326.63
2012-10-15,'200488,³¿  Ãù£Â,0.0,0.0,0.0,0.0,2.72,None,None,0.0,0,0.0,4566375991.79,1234571490.56
2012-10-12,'200488,³¿  Ãù£Â,0.0,0.0,0.0,0.0,2.72,None,None,0.0,0,0.0,4577088732.87,1237467801.5
2012-10-11,'200488,³¿  Ãù£Â,0.0,0.0,0.0,0.0,2.72,None,None,0.0,0,0.0,4586062756.8,1239894030.55
2012-10-10,'200488,³¿  Ãù£Â,0.0,0.0,0.0,0.0,2.72,None,None,0.0,0,0.0,4590381505.82,1241061653.28
2012-10-09,'200488,³¿  Ãù£Â,0.0,0.0,0.0,0.0,2.72,None,None,0.0,0,0.0,4589820629.32,1240910013.97
2012-10-08,'200488,³¿  Ãù£Â,0.0,0.0,0.0,0.0,2.72,None,None,0.0,0,0.0,4588418438.08,1240530915.68
2012-09-28,'200488,³¿  Ãù£Â,0.0,0.0,0.0,0.0,2.72,None,None,0.0,0,0.0,4586960159.19,1240136653.46
2012-09-27,'200488,³¿  Ãù£Â,0.0,0.0,0.0,0.0,2.72,None,None,0.0,0,0.0,4590269330.52,1241031325.42
2012-09-26,'200488,³¿  Ãù£Â,0.0,0.0,0.0,0.0,2.72,None,None,0.0,0,0.0,4589315840.48,1240773538.58
2012-09-25,'200488,³¿  Ãù£Â,0.0,0.0,0.0,0.0,2.72,None,None,0.0,0,0.0,4588811051.63,1240637063.2
2012-09-24,'200488,³¿  Ãù£Â,0.0,0.0,0.0,0.0,2.72,None,None,0.0,0,0.0,4587184509.79,1240197309.18
2012-09-21,'200488,³¿  Ãù£Â,0.0,0.0,0.0,0.0,2.72,None,None,0.0,0,0.0,4588250175.14,1240485423.88
2012-09-20,'200488,³¿  Ãù£Â,2.72,2.76,2.71,2.75,2.75,-0.03,-1.0909,0.1595,889145,2428303.95,4585165354.41,1239651407.65
2012-09-19,'200488,³¿  Ãù£Â,2.75,2.75,2.72,2.72,2.73,0.02,0.7326,0.1091,608067,1666746.24,4636814450.11,1253615325.9
2012-09-18,'200488,³¿  Ãù£Â,2.73,2.74,2.72,2.73,2.73,0.0,0.0,0.083,462890,1262999.8,4600390058.2,1243767578.83
2012-09-17,'200488,³¿  Ãù£Â,2.73,2.78,2.73,2.78,2.77,-0.04,-1.444,0.188,1048266,2879985.84,4596449488.41,1242702201.13
2012-09-14,'200488,³¿  Ãù£Â,2.77,2.79,2.74,2.77,2.76,0.01,0.3623,0.3203,1785619,4938825.57,4663968089.68,1260956620.03
2012-09-13,'200488,³¿  Ãù£Â,2.76,2.77,2.74,2.77,2.76,0.0,0.0,0.2499,1393332,3843280.32,4648325821.58,1256727555.61
2012-09-12,'200488,³¿  Ãù£Â,2.76,2.76,2.72,2.74,2.73,0.03,1.0989,0.3666,2044037,5609085.11,4649919370.68,1257158389.67
2012-09-11,'200488,³¿  Ãù£Â,2.73,2.76,2.71,2.76,2.76,-0.03,-1.087,0.2441,1361110,3715058.0,4601403347.58,1244041533.09
2012-09-10,'200488,³¿  Ãù£Â,2.76,2.78,2.71,2.76,2.74,0.02,0.7299,0.5312,2961151,8138804.01,4650374670.43,1257281485.11
