ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2016-01-05,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3405707787.82,1318861247.16
2016-01-04,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3398659819.76,1316131919.65
2015-12-31,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3393475107.62,1314124138.5
2015-12-30,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3391652357.25,1313418277.93
2015-12-29,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3389870112.45,1312728103.16
2015-12-28,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3383753772.35,1310359548.83
2015-12-25,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3381647483.04,1309543887.73
2015-12-24,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3384158827.99,1310516406.73
2015-12-23,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3382093044.24,1309716431.43
2015-12-22,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3382984166.64,1310061518.81
2015-12-21,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3383389222.28,1310218376.72
2015-12-18,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3386467645.11,1311410496.78
2015-12-17,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3384361355.8,1310594835.68
2015-12-16,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3377556421.12,1307959622.91
2015-12-15,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3374113448.21,1306626330.74
2015-12-14,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3370346430.8,1305167552.24
2015-12-11,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3363582001.68,1302548025.27
2015-12-10,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3357182122.63,1300069670.4
2015-12-09,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3352159432.74,1298124632.41
2015-12-08,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3348797470.96,1296822711.81
2015-12-07,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3344179836.71,1295034531.72
2015-12-04,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3337091363.08,1292289518.42
2015-12-03,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3343855792.2,1294909045.4
2015-12-02,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3342033041.84,1294203184.84
2015-12-01,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3343086186.49,1294611015.38
2015-11-30,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3342843153.11,1294516900.64
2015-11-27,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3340372313.73,1293560067.43
2015-11-26,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3339440685.77,1293199294.26
2015-11-25,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3338509057.8,1292838521.08
2015-11-24,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3339076135.7,1293058122.14
2015-11-23,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3337901474.35,1292603234.23
2015-11-20,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3333445862.36,1290877797.29
2015-11-19,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3333891423.55,1291050340.99
2015-11-18,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3333972434.68,1291081712.57
2015-11-17,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3331096539.67,1289968021.46
2015-11-16,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3331623111.99,1290171936.73
2015-11-13,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3326883961.05,1288336699.27
2015-11-12,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3325304244.07,1287724953.45
2015-11-11,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3324048571.6,1287238693.95
2015-11-10,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3323400482.58,1286987721.3
2015-11-09,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3322387843.49,1286595576.55
2015-11-06,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3316393020.08,1284274079.58
2015-11-05,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3312423474.84,1282736872.14
2015-11-04,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3310438702.23,1281968268.41
2015-11-03,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3308858985.25,1281356522.59
2015-11-02,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3300757872.53,1278219364.53
2015-10-30,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3318580320.51,1285121112.26
2015-10-29,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3323846043.78,1287160265.0
2015-10-28,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3320686609.82,1285936773.36
2015-10-27,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3318499309.39,1285089740.68
2015-10-26,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3321375204.4,1286203431.79
2015-10-23,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3323805538.22,1287144579.21
2015-10-22,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3318620826.08,1285136798.05
2015-10-21,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3317405659.17,1284666224.34
2015-10-20,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3324777671.74,1287521038.17
2015-10-19,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3320241048.62,1285764229.66
2015-10-16,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3315461392.11,1283913306.41
2015-10-15,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3313719652.88,1283238817.43
2015-10-14,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3314043697.39,1283364303.75
2015-10-13,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3304727417.76,1279756571.98
2015-10-12,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3313881675.13,1283301560.59
2015-10-09,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3318458803.82,1285074054.89
2015-10-08,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3319106892.84,1285325027.53
2015-09-30,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3324737166.18,1287505352.38
2015-09-29,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3327126994.43,1288430814.01
2015-09-28,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3330650978.47,1289795477.77
2015-09-25,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3333567379.05,1290924854.66
2015-09-24,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3334012940.24,1291097398.36
2015-09-23,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3333121817.85,1290752310.97
2015-09-22,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3330407945.08,1289701363.02
2015-09-21,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3328058622.39,1288791587.19
2015-09-18,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3324372616.11,1287364180.27
2015-09-17,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3327532050.07,1288587671.91
2015-09-16,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3329881372.76,1289497447.75
2015-09-15,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3327451038.94,1288556300.33
2015-09-14,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3329719350.5,1289434704.59
2015-09-11,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3330286428.39,1289654305.65
2015-09-10,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3332473728.83,1290501338.33
2015-09-09,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3325385255.2,1287756325.03
2015-09-08,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3326073849.78,1288022983.46
2015-09-07,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3323116943.64,1286877920.77
2015-09-02,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3325061210.69,1287630838.7
2015-09-01,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3331947156.5,1290297423.05
2015-08-31,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3339359674.64,1293167922.68
2015-08-28,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3344220342.27,1295050217.51
2015-08-27,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3348959493.22,1296885454.97
2015-08-26,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3346731687.22,1296022736.51
2015-08-25,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3343410231.0,1294736501.7
2015-08-24,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3336605296.32,1292101288.94
2015-08-21,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3337131868.64,1292305204.21
2015-08-20,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3339400180.2,1293183608.47
2015-08-19,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3341060908.31,1293826725.87
2015-08-18,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3341344447.26,1293936526.4
2015-08-17,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3340939391.62,1293779668.5
2015-08-14,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3342559614.17,1294407100.11
2015-08-13,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3343855792.2,1294909045.4
2015-08-12,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3304565395.51,1279693828.82
2015-08-11,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3255027091.22,1260510107.3
2015-08-10,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3195645934.97,1237514738.74
2015-08-07,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3196699079.63,1237922569.29
2015-08-06,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3196820596.32,1237969626.66
2015-08-05,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,3196294023.99,1237765711.39
2015-08-04,'200553,É³Â¡´ï£Â,6.82,6.89,6.6,6.77,6.65,0.17,2.5564,0.5439,1250947,8495172.01,3196294023.99,1237765711.39
2015-08-03,'200553,É³Â¡´ï£Â,6.65,7.04,6.5,6.9,7.04,-0.39,-5.5398,0.4967,1142400,7660947.0,3116305038.64,1206789955.53
2015-07-31,'200553,É³Â¡´ï£Â,7.04,7.14,6.98,7.14,7.1,-0.06,-0.8451,0.2661,612014,4310003.0,3299316658.44,1277661254.0
2015-07-30,'200553,É³Â¡´ï£Â,7.1,7.4,7.1,7.31,7.31,-0.21,-2.8728,0.3788,871198,6326769.18,3327646677.25,1288632061.32
2015-07-29,'200553,É³Â¡´ï£Â,7.31,7.31,6.88,7.21,7.21,0.1,1.387,0.4976,1144550,8156983.86,3425201713.93,1326410275.23
2015-07-28,'200553,É³Â¡´ï£Â,7.21,7.54,6.4,6.69,6.85,0.36,5.2555,0.8809,2026067,13947098.74,3378687904.25,1308397790.06
2015-07-27,'200553,É³Â¡´ï£Â,6.85,7.6,6.85,7.5,7.61,-0.76,-9.9869,0.8436,1940166,13935688.52,3211004908.23,1243462505.22
2015-07-24,'200553,É³Â¡´ï£Â,7.61,7.84,7.55,7.8,7.81,-0.2,-2.5608,0.5987,1376879,10581288.59,3566855609.08,1381265783.83
2015-07-23,'200553,É³Â¡´ï£Â,7.81,7.89,7.37,7.41,7.5,0.31,4.1333,0.9662,2222164,17266908.98,3661060740.62,1417746746.09
2015-07-22,'200553,É³Â¡´ï£Â,7.5,7.62,7.35,7.51,7.52,-0.02,-0.266,0.5571,1281257,9614213.0,3515386994.94,1361334549.31
2015-07-21,'200553,É³Â¡´ï£Â,7.52,7.65,7.2,7.4,7.38,0.14,1.897,0.8082,1858763,14024144.98,3526413892.23,1365604718.21
2015-07-20,'200553,É³Â¡´ï£Â,7.38,7.56,7.22,7.27,7.39,-0.01,-0.1353,0.5559,1278521,9419255.79,3460937895.9,1340249121.21
2015-07-17,'200553,É³Â¡´ï£Â,7.39,7.45,6.91,6.91,6.95,0.44,6.3309,0.728,1674393,12083404.05,3465100822.53,1341861215.66
2015-07-16,'200553,É³Â¡´ï£Â,6.95,7.17,6.38,6.56,6.8,0.15,2.2059,0.6182,1421925,9798898.75,3257798336.96,1261583272.95
2015-07-15,'200553,É³Â¡´ï£Â,6.8,7.49,6.78,7.45,7.53,-0.73,-9.6946,1.0292,2367115,16622441.68,3186153378.93,1233838743.89
2015-07-14,'200553,É³Â¡´ï£Â,7.53,8.12,7.45,7.86,7.87,-0.34,-4.3202,1.4844,3414125,26185712.79,3528822429.06,1366537424.74
2015-07-13,'200553,É³Â¡´ï£Â,7.87,7.87,7.35,7.66,7.15,0.72,10.0699,2.299,5287633,40651673.75,3686428923.73,1427570581.75
2015-07-10,'200553,É³Â¡´ï£Â,7.15,7.15,6.79,6.8,6.5,0.65,10.0,0.9704,2231956,15769449.88,3350019171.02,1297295815.49
2015-07-09,'200553,É³Â¡´ï£Â,6.5,6.5,5.32,5.32,5.91,0.59,9.9831,1.8605,4279049,26061691.52,3045047318.56,1179195384.46
2015-07-08,'200553,É³Â¡´ï£Â,5.91,5.91,5.91,5.91,6.57,-0.66,-10.0457,0.312,717600,4241016.0,2768896421.83,1072255876.21
2015-07-07,'200553,É³Â¡´ï£Â,6.57,6.94,6.57,6.93,7.3,-0.73,-10.0,0.6487,1492000,9957561.62,3078542509.43,1192166406.04
2015-07-06,'200553,É³Â¡´ï£Â,7.3,8.55,6.99,8.49,7.77,-0.47,-6.0489,1.6236,3734216,29203900.15,3421079708.6,1324814027.58
2015-07-03,'200553,É³Â¡´ï£Â,7.77,8.64,7.68,8.5,8.53,-0.76,-8.9097,1.4036,3228253,25874896.87,3640879526.57,1409931565.58
2015-07-02,'200553,É³Â¡´ï£Â,8.53,9.17,8.38,8.92,8.9,-0.37,-4.1573,1.0592,2436128,21356873.42,3997508207.45,1548036117.15
2015-07-01,'200553,É³Â¡´ï£Â,8.9,9.54,8.86,9.2,9.3,-0.4,-4.3011,0.8898,2046508,19063142.19,4169636778.16,1614692951.97
2015-06-30,'200553,É³Â¡´ï£Â,9.3,9.39,8.46,8.73,8.74,0.56,6.4073,1.3798,3173485,28206515.5,4355876251.88,1686814237.73
2015-06-29,'200553,É³Â¡´ï£Â,8.74,9.65,8.33,9.63,9.26,-0.52,-5.6156,1.3713,3154034,28423107.86,4095611375.87,1586026595.23
2015-06-26,'200553,É³Â¡´ï£Â,9.26,10.0,9.06,10.0,10.07,-0.81,-8.0437,1.6328,3755341,35263928.88,4337691273.16,1679772099.88
2015-06-25,'200553,É³Â¡´ï£Â,10.07,10.5,10.03,10.5,10.45,-0.38,-3.6364,0.6627,1524264,15679726.42,4717361383.53,1826799451.16
2015-06-24,'200553,É³Â¡´ï£Â,10.45,10.52,10.25,10.43,10.26,0.19,1.8519,0.7485,1721629,17905160.01,4894568175.95,1895422828.68
2015-06-23,'200553,É³Â¡´ï£Â,10.26,10.5,9.71,10.42,10.44,-0.18,-1.7241,1.0596,2437045,24751781.19,4804905725.56,1860701020.9
2015-06-19,'200553,É³Â¡´ï£Â,10.44,10.79,10.41,10.73,10.78,-0.34,-3.154,0.9659,2221641,23452050.94,4887094127.37,1892528501.38
2015-06-18,'200553,É³Â¡´ï£Â,10.78,10.98,10.7,10.77,10.78,0.0,0.0,0.8681,1996600,21629832.0,5048301162.77,1954955968.74
2015-06-17,'200553,É³Â¡´ï£Â,10.78,10.79,10.31,10.69,10.6,0.18,1.6981,0.7653,1760091,18648660.92,5050926184.62,1955972509.15
2015-06-16,'200553,É³Â¡´ï£Â,10.6,10.97,10.57,10.8,10.88,-0.28,-2.5735,1.2483,2871161,30687156.38,4966210164.37,1923166207.76
2015-06-15,'200553,É³Â¡´ï£Â,10.88,11.25,10.85,11.25,11.22,-0.34,-3.0303,1.3719,3155442,34594407.39,5098103881.68,1974242084.89
2015-06-12,'200553,É³Â¡´ï£Â,11.22,11.39,11.17,11.33,11.33,-0.11,-0.9709,0.7459,1715570,19311896.36,5257686180.72,2036040372.66
2015-06-11,'200553,É³Â¡´ï£Â,11.33,11.49,11.06,11.19,11.23,0.1,0.8905,1.0005,2301140,25893502.0,5307684419.15,2055402203.8
2015-06-10,'200553,É³Â¡´ï£Â,11.23,11.56,11.08,11.08,11.16,0.07,0.6272,0.8619,1982388,22504296.03,5262505570.69,2037906682.71
2015-06-09,'200553,É³Â¡´ï£Â,11.16,11.49,11.0,11.49,11.51,-0.35,-3.0408,1.0496,2414118,26951587.06,5230829566.64,2025640141.71
2015-06-08,'200553,É³Â¡´ï£Â,11.51,11.74,10.97,10.97,10.91,0.6,5.4995,3.8163,8777386,101106889.45,5396861337.32,2089935989.09
2015-06-05,'200553,É³Â¡´ï£Â,10.91,11.16,10.67,10.87,10.85,0.06,0.553,1.3179,3031149,33218147.47,5114040267.09,1980413454.38
2015-06-04,'200553,É³Â¡´ï£Â,10.85,10.91,10.5,10.81,10.85,0.0,0.0,1.1563,2659547,28480103.3,5083595525.26,1968623720.01
2015-06-03,'200553,É³Â¡´ï£Â,10.85,11.05,10.76,11.05,11.03,-0.18,-1.6319,1.0577,2432586,26413713.26,5083144440.57,1968449037.34
2015-06-02,'200553,É³Â¡´ï£Â,11.03,11.07,10.85,10.88,10.95,0.08,0.7306,1.1567,2660356,29234058.11,5172189804.75,2002931878.31
2015-06-01,'200553,É³Â¡´ï£Â,10.95,10.98,10.45,10.57,10.55,0.4,3.7915,1.2647,2908819,31529459.75,5134285981.2,1988253612.56
2015-05-29,'200553,É³Â¡´ï£Â,10.55,10.63,10.11,10.22,10.21,0.34,3.3301,1.6911,3889405,40547285.49,4945478977.41,1915138050.1
2015-05-28,'200553,É³Â¡´ï£Â,10.21,11.01,10.2,10.93,10.96,-0.75,-6.8431,1.6631,3825072,40908771.93,4785189018.85,1853065720.99
2015-05-27,'200553,É³Â¡´ï£Â,10.96,11.18,10.78,11.18,11.2,-0.24,-2.1429,1.8588,4275186,46550988.0,5138584262.94,1989918123.3
2015-05-26,'200553,É³Â¡´ï£Â,11.2,11.48,10.9,11.3,11.33,-0.13,-1.1474,2.2026,5065984,56376614.17,5248979385.1,2032668663.74
2015-05-25,'200553,É³Â¡´ï£Â,11.33,11.72,11.18,11.61,11.73,-0.4,-3.4101,2.5931,5964138,67935734.82,5309030249.17,2055923376.83
2015-05-22,'200553,É³Â¡´ï£Â,11.73,11.77,11.2,11.46,11.35,0.38,3.348,4.5799,10533549,122062708.59,5492979554.94,2127157794.44
2015-05-21,'200553,É³Â¡´ï£Â,11.35,11.37,10.36,10.45,10.48,0.87,8.3015,4.4708,10282727,114020128.29,5316177343.02,2058691090.83
2015-05-20,'200553,É³Â¡´ï£Â,10.48,10.6,10.45,10.47,10.47,0.01,0.0955,1.6894,3885471,40949845.57,4907685920.55,1900502678.77
2015-05-19,'200553,É³Â¡´ï£Â,10.47,10.79,10.25,10.6,10.52,-0.05,-0.4753,1.5541,3574394,37429639.27,4901572787.63,1898135366.42
2015-05-18,'200553,É³Â¡´ï£Â,10.52,10.75,9.91,10.0,10.05,0.47,4.6766,2.3619,5432184,56649980.74,4923605913.67,1906667700.34
2015-05-15,'200553,É³Â¡´ï£Â,10.05,10.06,9.75,9.99,9.94,0.11,1.1066,1.8767,4316286,42659845.62,4704172130.59,1821691909.45
2015-05-14,'200553,É³Â¡´ï£Â,9.94,9.99,9.63,9.63,9.68,0.26,2.686,1.9309,4441034,43796971.18,4652742715.38,1801775854.72
2015-05-13,'200553,É³Â¡´ï£Â,9.68,9.69,9.5,9.57,9.57,0.11,1.1494,1.5172,3489586,33660979.68,4533168391.06,1755470665.81
2015-05-12,'200553,É³Â¡´ï£Â,9.57,9.64,9.51,9.59,9.59,-0.02,-0.2086,1.2262,2820178,27027437.8,4483701298.17,1736314520.92
2015-05-11,'200553,É³Â¡´ï£Â,9.59,9.59,9.35,9.37,9.35,0.24,2.5668,1.4026,3226041,30606259.28,4490565506.39,1738972687.38
2015-05-08,'200553,É³Â¡´ï£Â,9.35,9.36,9.23,9.23,9.21,0.14,1.5201,1.2249,2817221,26185934.66,4379406005.04,1695926140.9
2015-05-07,'200553,É³Â¡´ï£Â,9.21,9.37,9.18,9.34,9.34,-0.13,-1.3919,0.9855,2266618,20971634.69,4312355102.51,1669960661.05
2015-05-06,'200553,É³Â¡´ï£Â,9.34,9.48,9.34,9.42,9.4,-0.06,-0.6383,0.7923,1822200,17156029.99,4376608210.93,1694842694.39
2015-05-05,'200553,É³Â¡´ï£Â,9.4,9.56,9.33,9.55,9.55,-0.15,-1.5707,1.0334,2376760,22456320.03,4405560898.84,1706054630.49
2015-05-04,'200553,É³Â¡´ï£Â,9.55,9.63,9.4,9.5,9.58,-0.03,-0.3132,1.5548,3575993,34060772.65,4475748963.21,1733234977.09
2015-04-30,'200553,É³Â¡´ï£Â,9.58,9.68,9.42,9.54,9.53,0.05,0.5247,1.0458,2405276,23022171.41,4488158870.11,1738040716.84
2015-04-29,'200553,É³Â¡´ï£Â,9.53,9.56,9.3,9.4,9.42,0.11,1.1677,0.6643,1527884,14474588.92,4467168079.32,1729912027.52
2015-04-28,'200553,É³Â¡´ï£Â,9.42,9.77,9.38,9.69,9.69,-0.27,-2.7864,0.9194,2114690,20072343.58,4418459129.41,1711049473.71
2015-04-27,'200553,É³Â¡´ï£Â,9.69,9.9,9.65,9.78,9.73,-0.04,-0.4111,0.7959,1830600,17805125.98,4546196334.46,1760515740.36
2015-04-24,'200553,É³Â¡´ï£Â,9.86,9.95,9.72,9.78,9.81,0.05,0.5097,1.0176,2340426,23045361.76,4627535307.29,1792014279.23
2015-04-23,'200553,É³Â¡´ï£Â,9.81,9.99,9.78,9.94,9.9,-0.09,-0.9091,0.9881,2272498,22462816.08,4606982297.3,1784055120.64
2015-04-22,'200553,É³Â¡´ï£Â,9.9,9.98,9.68,9.73,9.73,0.17,1.7472,1.1667,2683289,26515447.4,4649953770.72,1800695835.16
2015-04-21,'200553,É³Â¡´ï£Â,9.73,9.75,9.45,9.53,9.46,0.27,2.8541,1.0122,2328077,22279749.83,4569354826.23,1769483872.45
2015-04-20,'200553,É³Â¡´ï£Â,9.46,9.94,9.44,9.94,9.89,-0.43,-4.3478,1.5676,3605478,34838631.07,4440367531.58,1719533508.28
2015-04-17,'200553,É³Â¡´ï£Â,9.89,10.11,9.81,10.06,10.02,-0.13,-1.2974,1.4888,3424186,33925393.61,4642789809.45,1797921589.25
2015-04-16,'200553,É³Â¡´ï£Â,10.02,10.14,9.76,9.95,9.97,0.05,0.5015,1.5496,3564105,35526396.68,4706911957.79,1822752908.26
2015-04-15,'200553,É³Â¡´ï£Â,9.97,10.25,9.73,10.1,10.07,-0.1,-0.993,1.9292,4437105,44514046.6,4686029795.56,1814666285.38
